Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
24598,2022/11/15 15:59:35,500,+ 160.4,+ 175.5,+ 224.4,+ 210.8,+ 138.2,+ 116.3,+ 0.778,+ 0.433,LLLLLLLLLL,LLLL
24599,2022/11/15 15:59:36,0,+ 160.4,+ 175.6,+ 224.4,+ 210.7,+ 138.1,+ 116.4,+ 0.726,+ 0.433,LLLLLLLLLL,LLLL
24600,2022/11/15 15:59:36,500,+ 160.4,+ 175.7,+ 224.3,+ 210.7,+ 138.0,+ 116.5,+ 0.921,+ 0.434,LLLLLLLLLL,LLLL
24601,2022/11/15 15:59:37,0,+ 160.3,+ 175.7,+ 224.2,+ 210.7,+ 138.0,+ 116.4,+ 0.674,+ 0.468,LLLLLLLLLL,LLLL
24602,2022/11/15 15:59:37,500,+ 160.4,+ 175.8,+ 224.2,+ 210.7,+ 138.1,+ 116.4,+ 0.671,+ 0.488,LLLLLLLLLL,LLLL
24603,2022/11/15 15:59:38,0,+ 160.4,+ 175.7,+ 224.2,+ 210.7,+ 138.1,+ 116.5,+ 0.693,+ 0.455,LLLLLLLLLL,LLLL
24604,2022/11/15 15:59:38,500,+ 160.4,+ 175.7,+ 224.2,+ 210.7,+ 138.0,+ 116.5,+ 0.704,+ 0.455,LLLLLLLLLL,LLLL
24605,2022/11/15 15:59:39,0,+ 160.5,+ 175.7,+ 224.1,+ 210.7,+ 138.0,+ 116.6,+ 0.763,+ 0.449,LLLLLLLLLL,LLLL
24606,2022/11/15 15:59:39,500,+ 160.5,+ 175.7,+ 224.1,+ 210.7,+ 138.0,+ 116.8,+ 0.802,+ 0.438,LLLLLLLLLL,LLLL
24607,2022/11/15 15:59:40,0,+ 160.5,+ 175.7,+ 224.1,+ 210.7,+ 137.9,+ 116.8,+ 0.594,+ 0.472,LLLLLLLLLL,LLLL
24608,2022/11/15 15:59:40,500,+ 160.5,+ 175.7,+ 224.2,+ 210.7,+ 137.9,+ 116.8,+ 0.830,+ 0.456,LLLLLLLLLL,LLLL
24609,2022/11/15 15:59:41,0,+ 160.5,+ 175.5,+ 224.3,+ 210.7,+ 137.9,+ 116.8,+ 0.653,+ 0.432,LLLLLLLLLL,LLLL
24610,2022/11/15 15:59:41,500,+ 160.5,+ 175.4,+ 224.5,+ 210.8,+ 138.0,+ 116.8,+ 0.705,+ 0.433,LLLLLLLLLL,LLLL
24611,2022/11/15 15:59:42,0,+ 160.5,+ 175.3,+ 224.6,+ 210.8,+ 138.1,+ 116.7,+ 0.904,+ 0.427,LLLLLLLLLL,LLLL
24612,2022/11/15 15:59:42,500,+ 160.4,+ 175.2,+ 224.8,+ 210.8,+ 138.2,+ 116.6,+ 0.693,+ 0.445,LLLLLLLLLL,LLLL
24613,2022/11/15 15:59:43,0,+ 160.4,+ 175.1,+ 224.8,+ 210.7,+ 138.2,+ 116.5,+ 0.644,+ 0.403,LLLLLLLLLL,LLLL
24614,2022/11/15 15:59:43,500,+ 160.4,+ 175.0,+ 224.9,+ 210.7,+ 138.4,+ 116.4,+ 0.719,+ 0.421,LLLLLLLLLL,LLLL
24615,2022/11/15 15:59:44,0,+ 160.4,+ 175.0,+ 225.0,+ 210.7,+ 138.5,+ 116.3,+ 0.617,+ 0.472,LLLLLLLLLL,LLLL
24616,2022/11/15 15:59:44,500,+ 160.4,+ 174.8,+ 225.1,+ 210.7,+ 138.6,+ 116.2,+ 0.646,+ 0.412,LLLLLLLLLL,LLLL
24617,2022/11/15 15:59:45,0,+ 160.4,+ 174.7,+ 225.3,+ 210.7,+ 138.7,+ 116.0,+ 0.640,+ 0.486,LLLLLLLLLL,LLLL
24618,2022/11/15 15:59:45,500,+ 160.4,+ 174.6,+ 225.5,+ 210.7,+ 138.8,+ 116.0,+ 0.666,+ 0.469,LLLLLLLLLL,LLLL
24619,2022/11/15 15:59:46,0,+ 160.4,+ 174.5,+ 225.6,+ 210.7,+ 138.8,+ 115.8,+ 0.639,+ 0.419,LLLLLLLLLL,LLLL
24620,2022/11/15 15:59:46,500,+ 160.5,+ 174.6,+ 225.7,+ 210.7,+ 139.0,+ 115.8,+ 0.698,+ 0.415,LLLLLLLLLL,LLLL
24621,2022/11/15 15:59:47,0,+ 160.5,+ 174.7,+ 225.8,+ 210.7,+ 139.1,+ 115.8,+ 0.715,+ 0.451,LLLLLLLLLL,LLLL
24622,2022/11/15 15:59:47,500,+ 160.5,+ 174.8,+ 226.0,+ 210.7,+ 139.2,+ 116.0,+ 0.778,+ 0.468,LLLLLLLLLL,LLLL
24623,2022/11/15 15:59:48,0,+ 160.6,+ 174.8,+ 226.1,+ 210.7,+ 139.2,+ 116.1,+ 0.875,+ 0.434,LLLLLLLLLL,LLLL
24624,2022/11/15 15:59:48,500,+ 160.7,+ 174.8,+ 226.4,+ 210.7,+ 139.2,+ 116.2,+ 0.784,+ 0.437,LLLLLLLLLL,LLLL
24625,2022/11/15 15:59:49,0,+ 160.7,+ 174.9,+ 226.6,+ 210.7,+ 139.2,+ 116.3,+ 0.741,+ 0.446,LLLLLLLLLL,LLLL
24626,2022/11/15 15:59:49,500,+ 160.7,+ 175.0,+ 226.8,+ 210.7,+ 139.2,+ 116.5,+ 0.746,+ 0.451,LLLLLLLLLL,LLLL
24627,2022/11/15 15:59:50,0,+ 160.8,+ 175.2,+ 226.9,+ 210.8,+ 139.2,+ 116.6,+ 0.684,+ 0.463,LLLLLLLLLL,LLLL
24628,2022/11/15 15:59:50,500,+ 160.8,+ 175.2,+ 226.9,+ 210.7,+ 139.2,+ 116.8,+ 0.887,+ 0.453,LLLLLLLLLL,LLLL
24629,2022/11/15 15:59:51,0,+ 160.8,+ 175.2,+ 227.0,+ 210.7,+ 139.2,+ 116.9,+ 0.836,+ 0.452,LLLLLLLLLL,LLLL
24630,2022/11/15 15:59:51,500,+ 160.7,+ 175.2,+ 227.1,+ 210.8,+ 139.2,+ 117.0,+ 0.849,+ 0.493,LLLLLLLLLL,LLLL
24631,2022/11/15 15:59:52,0,+ 160.7,+ 175.1,+ 227.1,+ 210.8,+ 139.1,+ 117.1,+ 0.686,+ 0.436,LLLLLLLLLL,LLLL
24632,2022/11/15 15:59:52,500,+ 160.7,+ 175.1,+ 227.3,+ 210.7,+ 139.1,+ 117.2,+ 0.741,+ 0.455,LLLLLLLLLL,LLLL
24633,2022/11/15 15:59:53,0,+ 160.7,+ 175.0,+ 227.3,+ 210.8,+ 139.1,+ 117.4,+ 0.571,+ 0.431,LLLLLLLLLL,LLLL
24634,2022/11/15 15:59:53,500,+ 160.7,+ 175.0,+ 227.4,+ 210.8,+ 139.2,+ 117.6,+ 0.670,+ 0.426,LLLLLLLLLL,LLLL
24635,2022/11/15 15:59:54,0,+ 160.5,+ 175.0,+ 227.4,+ 210.8,+ 139.2,+ 117.7,+ 0.615,+ 0.438,LLLLLLLLLL,LLLL
24636,2022/11/15 15:59:54,500,+ 160.5,+ 175.0,+ 227.4,+ 210.8,+ 139.2,+ 117.8,+ 0.679,+ 0.421,LLLLLLLLLL,LLLL
24637,2022/11/15 15:59:55,0,+ 160.4,+ 175.1,+ 227.6,+ 210.8,+ 139.3,+ 117.9,+ 0.639,+ 0.426,LLLLLLLLLL,LLLL
24638,2022/11/15 15:59:55,500,+ 160.3,+ 175.2,+ 227.7,+ 210.8,+ 139.4,+ 117.8,+ 0.725,+ 0.413,LLLLLLLLLL,LLLL
24639,2022/11/15 15:59:56,0,+ 160.2,+ 175.2,+ 227.8,+ 210.8,+ 139.5,+ 117.7,+ 0.754,+ 0.412,LLLLLLLLLL,LLLL
24640,2022/11/15 15:59:56,500,+ 160.1,+ 175.2,+ 227.9,+ 210.8,+ 139.6,+ 117.7,+ 0.708,+ 0.438,LLLLLLLLLL,LLLL
24641,2022/11/15 15:59:57,0,+ 160.1,+ 175.2,+ 228.0,+ 210.8,+ 139.8,+ 117.5,+ 0.806,+ 0.469,LLLLLLLLLL,LLLL
24642,2022/11/15 15:59:57,500,+ 160.1,+ 175.3,+ 228.0,+ 210.9,+ 140.0,+ 117.5,+ 0.696,+ 0.441,LLLLLLLLLL,LLLL
24643,2022/11/15 15:59:58,0,+ 160.1,+ 175.3,+ 228.1,+ 210.9,+ 140.0,+ 117.5,+ 0.804,+ 0.463,LLLLLLLLLL,LLLL
24644,2022/11/15 15:59:58,500,+ 160.1,+ 175.6,+ 228.1,+ 210.9,+ 140.0,+ 117.6,+ 0.754,+ 0.475,LLLLLLLLLL,LLLL
24645,2022/11/15 15:59:59,0,+ 160.1,+ 175.7,+ 228.1,+ 210.9,+ 140.0,+ 117.5,+ 0.776,+ 0.436,LLLLLLLLLL,LLLL
24646,2022/11/15 15:59:59,500,+ 160.1,+ 175.8,+ 228.2,+ 211.0,+ 139.8,+ 117.5,+ 0.828,+ 0.413,LLLLLLLLLL,LLLL
24647,2022/11/15 16:00:00,0,+ 160.0,+ 175.9,+ 228.2,+ 211.0,+ 139.7,+ 117.5,+ 0.646,+ 0.432,LLLLLLLLLL,LLLL
24648,2022/11/15 16:00:00,500,+ 159.9,+ 175.8,+ 228.2,+ 211.0,+ 139.6,+ 117.4,+ 0.739,+ 0.424,LLLLLLLLLL,LLLL
24649,2022/11/15 16:00:01,0,+ 159.9,+ 175.8,+ 228.2,+ 211.1,+ 139.4,+ 117.4,+ 0.669,+ 0.425,LLLLLLLLLL,LLLL
24650,2022/11/15 16:00:01,500,+ 159.9,+ 175.8,+ 228.1,+ 211.0,+ 139.3,+ 117.3,+ 0.717,+ 0.453,LLLLLLLLLL,LLLL
24651,2022/11/15 16:00:02,0,+ 160.0,+ 175.9,+ 228.1,+ 211.1,+ 139.2,+ 117.2,+ 0.734,+ 0.442,LLLLLLLLLL,LLLL
24652,2022/11/15 16:00:02,500,+ 159.9,+ 176.0,+ 227.9,+ 211.1,+ 139.0,+ 117.1,+ 0.735,+ 0.481,LLLLLLLLLL,LLLL
24653,2022/11/15 16:00:03,0,+ 159.9,+ 176.0,+ 227.9,+ 211.1,+ 139.0,+ 117.1,+ 0.758,+ 0.443,LLLLLLLLLL,LLLL
24654,2022/11/15 16:00:03,500,+ 159.9,+ 176.0,+ 227.8,+ 211.1,+ 138.9,+ 117.1,+ 0.793,+ 0.436,LLLLLLLLLL,LLLL
24655,2022/11/15 16:00:04,0,+ 159.9,+ 175.9,+ 227.6,+ 211.1,+ 138.8,+ 117.1,+ 0.783,+ 0.447,LLLLLLLLLL,LLLL
24656,2022/11/15 16:00:04,500,+ 159.9,+ 175.7,+ 227.5,+ 211.2,+ 138.8,+ 117.1,+ 0.723,+ 0.439,LLLLLLLLLL,LLLL
24657,2022/11/15 16:00:05,0,+ 159.9,+ 175.6,+ 227.4,+ 211.1,+ 138.8,+ 116.9,+ 0.764,+ 0.447,LLLLLLLLLL,LLLL
24658,2022/11/15 16:00:05,500,+ 160.0,+ 175.5,+ 227.2,+ 211.1,+ 138.8,+ 116.8,+ 0.802,+ 0.446,LLLLLLLLLL,LLLL
24659,2022/11/15 16:00:06,0,+ 160.1,+ 175.5,+ 227.1,+ 211.1,+ 138.9,+ 116.7,+ 0.814,+ 0.466,LLLLLLLLLL,LLLL
24660,2022/11/15 16:00:06,500,+ 160.2,+ 175.4,+ 226.9,+ 211.1,+ 138.9,+ 116.7,+ 0.843,+ 0.434,LLLLLLLLLL,LLLL
24661,2022/11/15 16:00:07,0,+ 160.2,+ 175.4,+ 226.8,+ 211.0,+ 138.8,+ 116.8,+ 0.717,+ 0.432,LLLLLLLLLL,LLLL
24662,2022/11/15 16:00:07,500,+ 160.2,+ 175.3,+ 226.5,+ 211.0,+ 138.7,+ 116.8,+ 0.678,+ 0.415,LLLLLLLLLL,LLLL
24663,2022/11/15 16:00:08,0,+ 160.2,+ 175.3,+ 226.3,+ 211.0,+ 138.8,+ 116.8,+ 0.560,+ 0.443,LLLLLLLLLL,LLLL
24664,2022/11/15 16:00:08,500,+ 160.3,+ 175.3,+ 226.2,+ 211.0,+ 138.8,+ 116.8,+ 0.684,+ 0.445,LLLLLLLLLL,LLLL
24665,2022/11/15 16:00:09,0,+ 160.2,+ 175.2,+ 226.1,+ 210.9,+ 138.8,+ 116.8,+ 0.817,+ 0.455,LLLLLLLLLL,LLLL
24666,2022/11/15 16:00:09,500,+ 160.2,+ 175.1,+ 226.1,+ 211.0,+ 138.8,+ 116.7,+ 0.733,+ 0.439,LLLLLLLLLL,LLLL
24667,2022/11/15 16:00:10,0,+ 160.3,+ 175.0,+ 226.1,+ 210.9,+ 138.9,+ 116.6,+ 0.669,+ 0.405,LLLLLLLLLL,LLLL
24668,2022/11/15 16:00:10,500,+ 160.3,+ 174.8,+ 226.0,+ 210.9,+ 138.9,+ 116.5,+ 0.799,+ 0.439,LLLLLLLLLL,LLLL
24669,2022/11/15 16:00:11,0,+ 160.3,+ 174.7,+ 225.8,+ 210.8,+ 139.0,+ 116.6,+ 0.821,+ 0.430,LLLLLLLLLL,LLLL
24670,2022/11/15 16:00:11,500,+ 160.3,+ 174.6,+ 225.6,+ 210.9,+ 139.1,+ 116.6,+ 0.651,+ 0.467,LLLLLLLLLL,LLLL
24671,2022/11/15 16:00:12,0,+ 160.4,+ 174.5,+ 225.6,+ 210.8,+ 139.1,+ 116.6,+ 0.658,+ 0.427,LLLLLLLLLL,LLLL
24672,2022/11/15 16:00:12,500,+ 160.4,+ 174.4,+ 225.6,+ 210.9,+ 139.2,+ 116.6,+ 0.721,+ 0.427,LLLLLLLLLL,LLLL
24673,2022/11/15 16:00:13,0,+ 160.4,+ 174.2,+ 225.6,+ 210.9,+ 139.2,+ 116.6,+ 0.805,+ 0.432,LLLLLLLLLL,LLLL
24674,2022/11/15 16:00:13,500,+ 160.4,+ 174.1,+ 225.6,+ 211.0,+ 139.3,+ 116.6,+ 0.809,+ 0.412,LLLLLLLLLL,LLLL
24675,2022/11/15 16:00:14,0,+ 160.4,+ 174.0,+ 225.6,+ 211.0,+ 139.3,+ 116.6,+ 0.753,+ 0.425,LLLLLLLLLL,LLLL
24676,2022/11/15 16:00:14,500,+ 160.4,+ 173.9,+ 225.6,+ 210.9,+ 139.3,+ 116.6,+ 0.789,+ 0.436,LLLLLLLLLL,LLLL
24677,2022/11/15 16:00:15,0,+ 160.4,+ 173.9,+ 225.6,+ 210.9,+ 139.3,+ 116.8,+ 0.777,+ 0.445,LLLLLLLLLL,LLLL
24678,2022/11/15 16:00:15,500,+ 160.4,+ 173.9,+ 225.6,+ 210.9,+ 139.3,+ 117.0,+ 0.895,+ 0.427,LLLLLLLLLL,LLLL
24679,2022/11/15 16:00:16,0,+ 160.4,+ 173.9,+ 225.7,+ 210.9,+ 139.3,+ 117.1,+ 0.692,+ 0.429,LLLLLLLLLL,LLLL
24680,2022/11/15 16:00:16,500,+ 160.4,+ 173.9,+ 225.7,+ 210.9,+ 139.3,+ 117.2,+ 0.863,+ 0.425,LLLLLLLLLL,LLLL
24681,2022/11/15 16:00:17,0,+ 160.4,+ 173.9,+ 225.7,+ 210.9,+ 139.3,+ 117.2,+ 0.870,+ 0.419,LLLLLLLLLL,LLLL
24682,2022/11/15 16:00:17,500,+ 160.4,+ 174.0,+ 225.6,+ 210.9,+ 139.2,+ 117.2,+ 0.781,+ 0.436,LLLLLLLLLL,LLLL
24683,2022/11/15 16:00:18,0,+ 160.4,+ 174.0,+ 225.6,+ 211.0,+ 139.2,+ 117.2,+ 0.854,+ 0.447,LLLLLLLLLL,LLLL
24684,2022/11/15 16:00:18,500,+ 160.4,+ 174.0,+ 225.7,+ 211.0,+ 139.1,+ 117.2,+ 0.754,+ 0.444,LLLLLLLLLL,LLLL
24685,2022/11/15 16:00:19,0,+ 160.4,+ 173.9,+ 225.8,+ 211.0,+ 139.1,+ 117.2,+ 0.623,+ 0.413,LLLLLLLLLL,LLLL
24686,2022/11/15 16:00:19,500,+ 160.4,+ 173.9,+ 225.7,+ 211.0,+ 139.1,+ 117.1,+ 0.832,+ 0.454,LLLLLLLLLL,LLLL
24687,2022/11/15 16:00:20,0,+ 160.4,+ 173.7,+ 225.6,+ 211.0,+ 139.1,+ 117.1,+ 0.805,+ 0.421,LLLLLLLLLL,LLLL
24688,2022/11/15 16:00:20,500,+ 160.5,+ 173.7,+ 225.6,+ 211.0,+ 139.0,+ 117.1,+ 0.738,+ 0.409,LLLLLLLLLL,LLLL
24689,2022/11/15 16:00:21,0,+ 160.5,+ 173.5,+ 225.6,+ 211.0,+ 139.0,+ 117.1,+ 0.819,+ 0.439,LLLLLLLLLL,LLLL
24690,2022/11/15 16:00:21,500,+ 160.6,+ 173.5,+ 225.6,+ 211.0,+ 139.0,+ 117.2,+ 0.728,+ 0.430,LLLLLLLLLL,LLLL
24691,2022/11/15 16:00:22,0,+ 160.7,+ 173.4,+ 225.6,+ 211.0,+ 139.0,+ 117.4,+ 0.820,+ 0.439,LLLLLLLLLL,LLLL
24692,2022/11/15 16:00:22,500,+ 160.8,+ 173.4,+ 225.6,+ 211.0,+ 138.9,+ 117.4,+ 0.652,+ 0.426,LLLLLLLLLL,LLLL
24693,2022/11/15 16:00:23,0,+ 160.9,+ 173.3,+ 225.6,+ 211.0,+ 138.9,+ 117.4,+ 0.875,+ 0.443,LLLLLLLLLL,LLLL
24694,2022/11/15 16:00:23,500,+ 160.9,+ 173.2,+ 225.6,+ 211.0,+ 138.9,+ 117.5,+ 0.728,+ 0.440,LLLLLLLLLL,LLLL
24695,2022/11/15 16:00:24,0,+ 160.9,+ 173.0,+ 225.6,+ 211.0,+ 138.9,+ 117.5,+ 0.899,+ 0.466,LLLLLLLLLL,LLLL
24696,2022/11/15 16:00:24,500,+ 160.8,+ 173.0,+ 225.6,+ 211.0,+ 138.8,+ 117.6,+ 0.758,+ 0.449,LLLLLLLLLL,LLLL
24697,2022/11/15 16:00:25,0,+ 160.8,+ 172.9,+ 225.6,+ 211.0,+ 138.7,+ 117.7,+ 0.699,+ 0.461,LLLLLLLLLL,LLLL
24698,2022/11/15 16:00:25,500,+ 160.9,+ 172.6,+ 225.6,+ 211.0,+ 138.7,+ 117.7,+ 0.571,+ 0.446,LLLLLLLLLL,LLLL
24699,2022/11/15 16:00:26,0,+ 160.9,+ 172.5,+ 225.6,+ 211.0,+ 138.6,+ 117.7,+ 0.844,+ 0.465,LLLLLLLLLL,LLLL
24700,2022/11/15 16:00:26,500,+ 160.9,+ 172.4,+ 225.6,+ 211.0,+ 138.6,+ 117.7,+ 0.690,+ 0.457,LLLLLLLLLL,LLLL
24701,2022/11/15 16:00:27,0,+ 160.9,+ 172.3,+ 225.6,+ 211.0,+ 138.5,+ 117.8,+ 0.832,+ 0.442,LLLLLLLLLL,LLLL
24702,2022/11/15 16:00:27,500,+ 160.9,+ 172.2,+ 225.6,+ 211.1,+ 138.5,+ 117.9,+ 0.808,+ 0.437,LLLLLLLLLL,LLLL
24703,2022/11/15 16:00:28,0,+ 161.0,+ 172.2,+ 225.6,+ 211.1,+ 138.5,+ 117.9,+ 0.817,+ 0.437,LLLLLLLLLL,LLLL
24704,2022/11/15 16:00:28,500,+ 161.0,+ 172.2,+ 225.6,+ 211.2,+ 138.5,+ 118.0,+ 0.821,+ 0.449,LLLLLLLLLL,LLLL
24705,2022/11/15 16:00:29,0,+ 161.0,+ 172.2,+ 225.6,+ 211.2,+ 138.6,+ 117.9,+ 0.686,+ 0.456,LLLLLLLLLL,LLLL
24706,2022/11/15 16:00:29,500,+ 161.0,+ 172.2,+ 225.5,+ 211.2,+ 138.6,+ 118.0,+ 0.705,+ 0.429,LLLLLLLLLL,LLLL
24707,2022/11/15 16:00:30,0,+ 161.0,+ 172.1,+ 225.5,+ 211.2,+ 138.7,+ 118.0,+ 0.745,+ 0.418,LLLLLLLLLL,LLLL
24708,2022/11/15 16:00:30,500,+ 161.0,+ 172.1,+ 225.6,+ 211.2,+ 138.7,+ 118.0,+ 0.711,+ 0.421,LLLLLLLLLL,LLLL
24709,2022/11/15 16:00:31,0,+ 161.0,+ 172.0,+ 225.6,+ 211.3,+ 138.7,+ 118.0,+ 0.797,+ 0.434,LLLLLLLLLL,LLLL
24710,2022/11/15 16:00:31,500,+ 160.9,+ 171.9,+ 225.6,+ 211.3,+ 138.7,+ 117.9,+ 0.710,+ 0.457,LLLLLLLLLL,LLLL
24711,2022/11/15 16:00:32,0,+ 160.9,+ 171.9,+ 225.7,+ 211.3,+ 138.7,+ 117.9,+ 0.772,+ 0.436,LLLLLLLLLL,LLLL
24712,2022/11/15 16:00:32,500,+ 160.9,+ 171.8,+ 225.8,+ 211.3,+ 138.7,+ 117.8,+ 0.863,+ 0.446,LLLLLLLLLL,LLLL
24713,2022/11/15 16:00:33,0,+ 160.9,+ 171.8,+ 226.0,+ 211.3,+ 138.7,+ 117.7,+ 0.788,+ 0.423,LLLLLLLLLL,LLLL
24714,2022/11/15 16:00:33,500,+ 160.9,+ 171.9,+ 226.0,+ 211.3,+ 138.7,+ 117.7,+ 0.669,+ 0.439,LLLLLLLLLL,LLLL
24715,2022/11/15 16:00:34,0,+ 160.9,+ 171.9,+ 226.0,+ 211.3,+ 138.6,+ 117.7,+ 0.857,+ 0.430,LLLLLLLLLL,LLLL
24716,2022/11/15 16:00:34,500,+ 160.9,+ 171.9,+ 226.0,+ 211.3,+ 138.6,+ 117.7,+ 0.754,+ 0.424,LLLLLLLLLL,LLLL
24717,2022/11/15 16:00:35,0,+ 160.9,+ 171.8,+ 226.0,+ 211.3,+ 138.6,+ 117.7,+ 0.732,+ 0.414,LLLLLLLLLL,LLLL
24718,2022/11/15 16:00:35,500,+ 160.9,+ 171.8,+ 226.0,+ 211.3,+ 138.5,+ 118.0,+ 0.705,+ 0.459,LLLLLLLLLL,LLLL
24719,2022/11/15 16:00:36,0,+ 161.0,+ 171.7,+ 226.0,+ 211.3,+ 138.5,+ 118.1,+ 0.713,+ 0.435,LLLLLLLLLL,LLLL
24720,2022/11/15 16:00:36,500,+ 160.9,+ 171.8,+ 225.9,+ 211.3,+ 138.5,+ 118.1,+ 0.771,+ 0.462,LLLLLLLLLL,LLLL
24721,2022/11/15 16:00:37,0,+ 161.0,+ 171.7,+ 225.9,+ 211.4,+ 138.4,+ 118.2,+ 0.889,+ 0.433,LLLLLLLLLL,LLLL
24722,2022/11/15 16:00:37,500,+ 161.0,+ 171.7,+ 226.0,+ 211.4,+ 138.4,+ 118.4,+ 0.767,+ 0.443,LLLLLLLLLL,LLLL
24723,2022/11/15 16:00:38,0,+ 161.0,+ 171.7,+ 226.0,+ 211.3,+ 138.4,+ 118.5,+ 0.735,+ 0.431,LLLLLLLLLL,LLLL
24724,2022/11/15 16:00:38,500,+ 160.9,+ 171.8,+ 225.9,+ 211.3,+ 138.4,+ 118.5,+ 0.935,+ 0.423,LLLLLLLLLL,LLLL
24725,2022/11/15 16:00:39,0,+ 160.9,+ 171.9,+ 225.8,+ 211.3,+ 138.4,+ 118.5,+ 0.812,+ 0.459,LLLLLLLLLL,LLLL
24726,2022/11/15 16:00:39,500,+ 160.9,+ 171.9,+ 225.8,+ 211.2,+ 138.4,+ 118.5,+ 0.782,+ 0.442,LLLLLLLLLL,LLLL
24727,2022/11/15 16:00:40,0,+ 160.9,+ 172.0,+ 225.6,+ 211.2,+ 138.4,+ 118.5,+ 0.664,+ 0.436,LLLLLLLLLL,LLLL
24728,2022/11/15 16:00:40,500,+ 160.9,+ 171.9,+ 225.6,+ 211.2,+ 138.4,+ 118.5,+ 0.709,+ 0.423,LLLLLLLLLL,LLLL
24729,2022/11/15 16:00:41,0,+ 160.9,+ 171.8,+ 225.5,+ 211.2,+ 138.5,+ 118.5,+ 0.768,+ 0.431,LLLLLLLLLL,LLLL
24730,2022/11/15 16:00:41,500,+ 160.9,+ 171.8,+ 225.5,+ 211.3,+ 138.5,+ 118.4,+ 0.748,+ 0.433,LLLLLLLLLL,LLLL
24731,2022/11/15 16:00:42,0,+ 160.9,+ 171.8,+ 225.3,+ 211.3,+ 138.5,+ 118.3,+ 0.694,+ 0.416,LLLLLLLLLL,LLLL
24732,2022/11/15 16:00:42,500,+ 160.9,+ 171.6,+ 225.3,+ 211.3,+ 138.5,+ 118.2,+ 0.619,+ 0.424,LLLLLLLLLL,LLLL
24733,2022/11/15 16:00:43,0,+ 160.8,+ 171.4,+ 225.3,+ 211.3,+ 138.5,+ 118.1,+ 0.803,+ 0.433,LLLLLLLLLL,LLLL
24734,2022/11/15 16:00:43,500,+ 160.8,+ 171.4,+ 225.3,+ 211.3,+ 138.7,+ 117.9,+ 0.643,+ 0.433,LLLLLLLLLL,LLLL
24735,2022/11/15 16:00:44,0,+ 160.8,+ 171.4,+ 225.4,+ 211.3,+ 138.7,+ 117.8,+ 0.831,+ 0.425,LLLLLLLLLL,LLLL
24736,2022/11/15 16:00:44,500,+ 160.8,+ 171.4,+ 225.4,+ 211.3,+ 138.8,+ 117.7,+ 0.698,+ 0.432,LLLLLLLLLL,LLLL
24737,2022/11/15 16:00:45,0,+ 160.7,+ 171.4,+ 225.5,+ 211.3,+ 138.9,+ 117.7,+ 0.639,+ 0.456,LLLLLLLLLL,LLLL
24738,2022/11/15 16:00:45,500,+ 160.7,+ 171.4,+ 225.5,+ 211.3,+ 138.9,+ 117.7,+ 0.761,+ 0.454,LLLLLLLLLL,LLLL
24739,2022/11/15 16:00:46,0,+ 160.5,+ 171.5,+ 225.6,+ 211.4,+ 138.9,+ 117.5,+ 0.650,+ 0.449,LLLLLLLLLL,LLLL
24740,2022/11/15 16:00:46,500,+ 160.5,+ 171.6,+ 225.6,+ 211.4,+ 138.9,+ 117.4,+ 0.781,+ 0.436,LLLLLLLLLL,LLLL
24741,2022/11/15 16:00:47,0,+ 160.5,+ 171.7,+ 225.6,+ 211.3,+ 138.9,+ 117.3,+ 0.652,+ 0.437,LLLLLLLLLL,LLLL
24742,2022/11/15 16:00:47,500,+ 160.5,+ 171.6,+ 225.5,+ 211.4,+ 138.9,+ 117.1,+ 0.725,+ 0.398,LLLLLLLLLL,LLLL
24743,2022/11/15 16:00:48,0,+ 160.4,+ 171.5,+ 225.3,+ 211.4,+ 138.8,+ 117.1,+ 0.714,+ 0.396,LLLLLLLLLL,LLLL
24744,2022/11/15 16:00:48,500,+ 160.3,+ 171.3,+ 225.2,+ 211.3,+ 138.8,+ 117.3,+ 0.693,+ 0.403,LLLLLLLLLL,LLLL
24745,2022/11/15 16:00:49,0,+ 160.2,+ 171.2,+ 225.0,+ 211.3,+ 138.7,+ 117.5,+ 0.540,+ 0.373,LLLLLLLLLL,LLLL
24746,2022/11/15 16:00:49,500,+ 160.1,+ 171.2,+ 224.8,+ 211.3,+ 138.7,+ 117.6,+ 0.644,+ 0.385,LLLLLLLLLL,LLLL
24747,2022/11/15 16:00:50,0,+ 160.1,+ 171.3,+ 224.5,+ 211.3,+ 138.5,+ 117.7,+ 0.598,+ 0.390,LLLLLLLLLL,LLLL
24748,2022/11/15 16:00:50,500,+ 160.0,+ 171.3,+ 224.2,+ 211.3,+ 138.2,+ 117.5,+ 0.687,+ 0.385,LLLLLLLLLL,LLLL
24749,2022/11/15 16:00:51,0,+ 159.9,+ 171.2,+ 223.8,+ 211.3,+ 138.0,+ 117.4,+ 0.702,+ 0.379,LLLLLLLLLL,LLLL
24750,2022/11/15 16:00:51,500,+ 159.8,+ 171.4,+ 223.5,+ 211.3,+ 137.9,+ 117.3,+ 0.599,+ 0.377,LLLLLLLLLL,LLLL
24751,2022/11/15 16:00:52,0,+ 159.7,+ 171.4,+ 223.2,+ 211.3,+ 137.7,+ 117.4,+ 0.564,+ 0.367,LLLLLLLLLL,LLLL
