Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
21080,2022/07/19 13:43:14,500,+  77.8,+  64.2,+ 187.9,+ 184.7,+  61.6,+  52.3,+ 0.361,+ 0.169,LLLLLLLLLL,LLLL
21081,2022/07/19 13:43:15,0,+  77.7,+  64.1,+ 187.8,+ 184.5,+  61.5,+  52.2,+ 0.423,+ 0.185,LLLLLLLLLL,LLLL
21082,2022/07/19 13:43:15,500,+  77.6,+  64.1,+ 187.5,+ 184.4,+  61.5,+  52.3,+ 0.442,+ 0.176,LLLLLLLLLL,LLLL
21083,2022/07/19 13:43:16,0,+  77.6,+  64.1,+ 187.3,+ 184.4,+  61.4,+  52.2,+ 0.370,+ 0.169,LLLLLLLLLL,LLLL
21084,2022/07/19 13:43:16,500,+  77.5,+  64.1,+ 187.2,+ 184.2,+  61.3,+  52.2,+ 0.434,+ 0.168,LLLLLLLLLL,LLLL
21085,2022/07/19 13:43:17,0,+  77.5,+  64.1,+ 187.0,+ 184.0,+  61.2,+  52.2,+ 0.393,+ 0.173,LLLLLLLLLL,LLLL
21086,2022/07/19 13:43:17,500,+  77.4,+  64.1,+ 186.8,+ 183.9,+  61.1,+  52.2,+ 0.439,+ 0.171,LLLLLLLLLL,LLLL
21087,2022/07/19 13:43:18,0,+  77.4,+  64.0,+ 186.6,+ 183.7,+  61.0,+  52.1,+ 0.490,+ 0.163,LLLLLLLLLL,LLLL
21088,2022/07/19 13:43:18,500,+  77.4,+  63.9,+ 186.4,+ 183.6,+  60.8,+  52.1,+ 0.405,+ 0.173,LLLLLLLLLL,LLLL
21089,2022/07/19 13:43:19,0,+  77.2,+  63.9,+ 186.1,+ 183.4,+  60.7,+  52.1,+ 0.395,+ 0.182,LLLLLLLLLL,LLLL
21090,2022/07/19 13:43:19,500,+  77.2,+  63.9,+ 185.9,+ 183.3,+  60.5,+  52.1,+ 0.378,+ 0.177,LLLLLLLLLL,LLLL
21091,2022/07/19 13:43:20,0,+  77.1,+  63.9,+ 185.7,+ 183.1,+  60.3,+  52.1,+ 0.357,+ 0.203,LLLLLLLLLL,LLLL
21092,2022/07/19 13:43:20,500,+  77.1,+  63.9,+ 185.5,+ 183.0,+  60.2,+  52.1,+ 0.424,+ 0.181,LLLLLLLLLL,LLLL
21093,2022/07/19 13:43:21,0,+  77.0,+  63.9,+ 185.2,+ 182.8,+  60.1,+  52.0,+ 0.324,+ 0.176,LLLLLLLLLL,LLLL
21094,2022/07/19 13:43:21,500,+  76.9,+  63.8,+ 185.0,+ 182.6,+  60.0,+  52.0,+ 0.520,+ 0.168,LLLLLLLLLL,LLLL
21095,2022/07/19 13:43:22,0,+  76.9,+  63.8,+ 184.8,+ 182.6,+  59.8,+  51.9,+ 0.448,+ 0.188,LLLLLLLLLL,LLLL
21096,2022/07/19 13:43:22,500,+  76.8,+  63.8,+ 184.6,+ 182.4,+  59.7,+  51.9,+ 0.461,+ 0.173,LLLLLLLLLL,LLLL
21097,2022/07/19 13:43:23,0,+  76.7,+  63.8,+ 184.5,+ 182.3,+  59.6,+  51.9,+ 0.387,+ 0.174,LLLLLLLLLL,LLLL
21098,2022/07/19 13:43:23,500,+  76.7,+  63.8,+ 184.3,+ 182.2,+  59.5,+  51.9,+ 0.530,+ 0.170,LLLLLLLLLL,LLLL
21099,2022/07/19 13:43:24,0,+  76.6,+  63.7,+ 184.2,+ 182.1,+  59.4,+  51.9,+ 0.369,+ 0.173,LLLLLLLLLL,LLLL
21100,2022/07/19 13:43:24,500,+  76.6,+  63.6,+ 183.9,+ 181.9,+  59.4,+  51.8,+ 0.288,+ 0.175,LLLLLLLLLL,LLLL
21101,2022/07/19 13:43:25,0,+  76.4,+  63.6,+ 183.7,+ 181.8,+  59.4,+  51.8,+ 0.453,+ 0.175,LLLLLLLLLL,LLLL
21102,2022/07/19 13:43:25,500,+  76.4,+  63.6,+ 183.6,+ 181.7,+  59.4,+  51.8,+ 0.374,+ 0.172,LLLLLLLLLL,LLLL
21103,2022/07/19 13:43:26,0,+  76.4,+  63.5,+ 183.4,+ 181.6,+  59.4,+  51.8,+ 0.407,+ 0.164,LLLLLLLLLL,LLLL
21104,2022/07/19 13:43:26,500,+  76.4,+  63.5,+ 183.3,+ 181.5,+  59.4,+  51.7,+ 0.342,+ 0.171,LLLLLLLLLL,LLLL
21105,2022/07/19 13:43:27,0,+  76.3,+  63.5,+ 183.1,+ 181.4,+  59.4,+  51.7,+ 0.404,+ 0.168,LLLLLLLLLL,LLLL
21106,2022/07/19 13:43:27,500,+  76.3,+  63.5,+ 183.0,+ 181.3,+  59.3,+  51.6,+ 0.317,+ 0.165,LLLLLLLLLL,LLLL
21107,2022/07/19 13:43:28,0,+  76.3,+  63.5,+ 183.0,+ 181.1,+  59.4,+  51.6,+ 0.318,+ 0.179,LLLLLLLLLL,LLLL
21108,2022/07/19 13:43:28,500,+  76.3,+  63.5,+ 182.9,+ 180.9,+  59.3,+  51.6,+ 0.398,+ 0.203,LLLLLLLLLL,LLLL
21109,2022/07/19 13:43:29,0,+  76.3,+  63.5,+ 182.9,+ 180.8,+  59.3,+  51.6,+ 0.390,+ 0.188,LLLLLLLLLL,LLLL
21110,2022/07/19 13:43:29,500,+  76.3,+  63.4,+ 182.7,+ 180.8,+  59.2,+  51.6,+ 0.303,+ 0.186,LLLLLLLLLL,LLLL
21111,2022/07/19 13:43:30,0,+  76.2,+  63.4,+ 182.6,+ 180.6,+  59.2,+  51.6,+ 0.245,+ 0.179,LLLLLLLLLL,LLLL
21112,2022/07/19 13:43:30,500,+  76.1,+  63.3,+ 182.5,+ 180.6,+  59.2,+  51.6,+ 0.308,+ 0.196,LLLLLLLLLL,LLLL
21113,2022/07/19 13:43:31,0,+  76.1,+  63.3,+ 182.3,+ 180.4,+  59.2,+  51.6,+ 0.372,+ 0.191,LLLLLLLLLL,LLLL
21114,2022/07/19 13:43:31,500,+  76.1,+  63.3,+ 182.2,+ 180.4,+  59.2,+  51.6,+ 0.361,+ 0.187,LLLLLLLLLL,LLLL
21115,2022/07/19 13:43:32,0,+  76.0,+  63.2,+ 182.2,+ 180.3,+  59.2,+  51.5,+ 0.309,+ 0.174,LLLLLLLLLL,LLLL
21116,2022/07/19 13:43:32,500,+  76.0,+  63.3,+ 182.1,+ 180.3,+  59.0,+  51.4,+ 0.335,+ 0.167,LLLLLLLLLL,LLLL
21117,2022/07/19 13:43:33,0,+  76.0,+  63.2,+ 182.0,+ 180.1,+  58.9,+  51.3,+ 0.417,+ 0.171,LLLLLLLLLL,LLLL
21118,2022/07/19 13:43:33,500,+  76.0,+  63.2,+ 181.9,+ 180.1,+  58.8,+  51.2,+ 0.323,+ 0.173,LLLLLLLLLL,LLLL
21119,2022/07/19 13:43:34,0,+  75.8,+  63.2,+ 181.7,+ 179.9,+  58.6,+  51.1,+ 0.362,+ 0.180,LLLLLLLLLL,LLLL
21120,2022/07/19 13:43:34,500,+  75.8,+  63.2,+ 181.6,+ 179.9,+  58.6,+  51.0,+ 0.389,+ 0.170,LLLLLLLLLL,LLLL
21121,2022/07/19 13:43:35,0,+  75.8,+  63.1,+ 181.5,+ 179.8,+  58.5,+  50.8,+ 0.245,+ 0.169,LLLLLLLLLL,LLLL
21122,2022/07/19 13:43:35,500,+  75.7,+  63.0,+ 181.4,+ 179.7,+  58.3,+  50.6,+ 0.422,+ 0.180,LLLLLLLLLL,LLLL
21123,2022/07/19 13:43:36,0,+  75.5,+  62.9,+ 181.4,+ 179.7,+  58.3,+  50.5,+ 0.390,+ 0.178,LLLLLLLLLL,LLLL
21124,2022/07/19 13:43:36,500,+  75.5,+  62.9,+ 181.3,+ 179.6,+  58.2,+  50.4,+ 0.354,+ 0.179,LLLLLLLLLL,LLLL
21125,2022/07/19 13:43:37,0,+  75.5,+  62.8,+ 181.2,+ 179.5,+  58.0,+  50.3,+ 0.356,+ 0.166,LLLLLLLLLL,LLLL
21126,2022/07/19 13:43:37,500,+  75.4,+  62.8,+ 181.3,+ 179.4,+  57.9,+  50.2,+ 0.330,+ 0.173,LLLLLLLLLL,LLLL
21127,2022/07/19 13:43:38,0,+  75.4,+  62.8,+ 181.3,+ 179.4,+  57.9,+  50.0,+ 0.437,+ 0.171,LLLLLLLLLL,LLLL
21128,2022/07/19 13:43:38,500,+  75.3,+  62.7,+ 181.3,+ 179.3,+  57.8,+  49.9,+ 0.357,+ 0.166,LLLLLLLLLL,LLLL
21129,2022/07/19 13:43:39,0,+  75.3,+  62.7,+ 181.2,+ 179.3,+  57.6,+  49.8,+ 0.433,+ 0.159,LLLLLLLLLL,LLLL
21130,2022/07/19 13:43:39,500,+  75.2,+  62.7,+ 181.2,+ 179.3,+  57.5,+  49.8,+ 0.481,+ 0.154,LLLLLLLLLL,LLLL
21131,2022/07/19 13:43:40,0,+  75.2,+  62.7,+ 181.2,+ 179.2,+  57.4,+  49.7,+ 0.441,+ 0.171,LLLLLLLLLL,LLLL
21132,2022/07/19 13:43:40,500,+  75.1,+  62.7,+ 181.2,+ 179.1,+  57.2,+  49.6,+ 0.415,+ 0.157,LLLLLLLLLL,LLLL
21133,2022/07/19 13:43:41,0,+  74.9,+  62.7,+ 181.1,+ 179.1,+  57.1,+  49.6,+ 0.384,+ 0.173,LLLLLLLLLL,LLLL
21134,2022/07/19 13:43:41,500,+  74.8,+  62.7,+ 181.1,+ 179.0,+  57.1,+  49.6,+ 0.523,+ 0.173,LLLLLLLLLL,LLLL
21135,2022/07/19 13:43:42,0,+  74.8,+  62.7,+ 181.0,+ 179.0,+  56.9,+  49.6,+ 0.475,+ 0.166,LLLLLLLLLL,LLLL
21136,2022/07/19 13:43:42,500,+  74.6,+  62.7,+ 181.0,+ 179.0,+  56.8,+  49.6,+ 0.484,+ 0.188,LLLLLLLLLL,LLLL
21137,2022/07/19 13:43:43,0,+  74.5,+  62.7,+ 181.0,+ 179.0,+  56.8,+  49.6,+ 0.462,+ 0.161,LLLLLLLLLL,LLLL
21138,2022/07/19 13:43:43,500,+  74.4,+  62.7,+ 180.9,+ 178.9,+  56.8,+  49.6,+ 0.432,+ 0.142,LLLLLLLLLL,LLLL
21139,2022/07/19 13:43:44,0,+  74.4,+  62.7,+ 180.9,+ 178.8,+  56.8,+  49.6,+ 0.419,+ 0.144,LLLLLLLLLL,LLLL
21140,2022/07/19 13:43:44,500,+  74.3,+  62.7,+ 180.8,+ 178.8,+  56.7,+  49.6,+ 0.523,+ 0.147,LLLLLLLLLL,LLLL
21141,2022/07/19 13:43:45,0,+  74.3,+  62.7,+ 180.8,+ 178.7,+  56.7,+  49.6,+ 0.507,+ 0.148,LLLLLLLLLL,LLLL
21142,2022/07/19 13:43:45,500,+  74.2,+  62.8,+ 180.8,+ 178.6,+  56.7,+  49.6,+ 0.402,+ 0.149,LLLLLLLLLL,LLLL
21143,2022/07/19 13:43:46,0,+  74.2,+  62.7,+ 180.7,+ 178.6,+  56.6,+  49.7,+ 0.463,+ 0.150,LLLLLLLLLL,LLLL
21144,2022/07/19 13:43:46,500,+  74.1,+  62.7,+ 180.6,+ 178.5,+  56.6,+  49.7,+ 0.415,+ 0.152,LLLLLLLLLL,LLLL
21145,2022/07/19 13:43:47,0,+  74.0,+  62.7,+ 180.5,+ 178.5,+  56.6,+  49.8,+ 0.449,+ 0.146,LLLLLLLLLL,LLLL
21146,2022/07/19 13:43:47,500,+  73.9,+  62.7,+ 180.4,+ 178.4,+  56.6,+  49.8,+ 0.405,+ 0.148,LLLLLLLLLL,LLLL
21147,2022/07/19 13:43:48,0,+  73.9,+  62.7,+ 180.4,+ 178.3,+  56.5,+  49.8,+ 0.504,+ 0.158,LLLLLLLLLL,LLLL
21148,2022/07/19 13:43:48,500,+  73.9,+  62.7,+ 180.4,+ 178.3,+  56.5,+  49.8,+ 0.410,+ 0.142,LLLLLLLLLL,LLLL
21149,2022/07/19 13:43:49,0,+  73.8,+  62.7,+ 180.4,+ 178.2,+  56.4,+  49.8,+ 0.499,+ 0.142,LLLLLLLLLL,LLLL
21150,2022/07/19 13:43:49,500,+  73.8,+  62.7,+ 180.5,+ 178.1,+  56.5,+  49.8,+ 0.520,+ 0.138,LLLLLLLLLL,LLLL
21151,2022/07/19 13:43:50,0,+  73.7,+  62.6,+ 180.6,+ 178.1,+  56.4,+  49.7,+ 0.325,+ 0.144,LLLLLLLLLL,LLLL
21152,2022/07/19 13:43:50,500,+  73.7,+  62.6,+ 180.5,+ 178.1,+  56.3,+  49.7,+ 0.463,+ 0.148,LLLLLLLLLL,LLLL
21153,2022/07/19 13:43:51,0,+  73.7,+  62.6,+ 180.6,+ 178.0,+  56.2,+  49.7,+ 0.359,+ 0.150,LLLLLLLLLL,LLLL
21154,2022/07/19 13:43:51,500,+  73.7,+  62.6,+ 180.6,+ 178.0,+  56.1,+  49.6,+ 0.421,+ 0.157,LLLLLLLLLL,LLLL
21155,2022/07/19 13:43:52,0,+  73.6,+  62.5,+ 180.6,+ 177.8,+  56.0,+  49.6,+ 0.419,+ 0.155,LLLLLLLLLL,LLLL
21156,2022/07/19 13:43:52,500,+  73.6,+  62.5,+ 180.6,+ 177.8,+  56.0,+  49.5,+ 0.488,+ 0.166,LLLLLLLLLL,LLLL
21157,2022/07/19 13:43:53,0,+  73.5,+  62.4,+ 180.5,+ 177.8,+  56.0,+  49.5,+ 0.473,+ 0.157,LLLLLLLLLL,LLLL
21158,2022/07/19 13:43:53,500,+  73.5,+  62.5,+ 180.4,+ 177.7,+  55.9,+  49.5,+ 0.475,+ 0.145,LLLLLLLLLL,LLLL
21159,2022/07/19 13:43:54,0,+  73.5,+  62.4,+ 180.4,+ 177.6,+  55.9,+  49.4,+ 0.453,+ 0.145,LLLLLLLLLL,LLLL
21160,2022/07/19 13:43:54,500,+  73.5,+  62.4,+ 180.4,+ 177.6,+  55.9,+  49.3,+ 0.420,+ 0.148,LLLLLLLLLL,LLLL
21161,2022/07/19 13:43:55,0,+  73.4,+  62.4,+ 180.4,+ 177.5,+  55.8,+  49.2,+ 0.403,+ 0.148,LLLLLLLLLL,LLLL
21162,2022/07/19 13:43:55,500,+  73.4,+  62.4,+ 180.4,+ 177.5,+  55.8,+  49.1,+ 0.434,+ 0.148,LLLLLLLLLL,LLLL
21163,2022/07/19 13:43:56,0,+  73.4,+  62.4,+ 180.4,+ 177.5,+  55.8,+  49.1,+ 0.456,+ 0.142,LLLLLLLLLL,LLLL
21164,2022/07/19 13:43:56,500,+  73.4,+  62.4,+ 180.4,+ 177.5,+  55.7,+  49.0,+ 0.388,+ 0.145,LLLLLLLLLL,LLLL
21165,2022/07/19 13:43:57,0,+  73.4,+  62.4,+ 180.4,+ 177.4,+  55.7,+  49.0,+ 0.473,+ 0.146,LLLLLLLLLL,LLLL
21166,2022/07/19 13:43:57,500,+  73.4,+  62.4,+ 180.5,+ 177.3,+  55.7,+  49.0,+ 0.424,+ 0.149,LLLLLLLLLL,LLLL
21167,2022/07/19 13:43:58,0,+  73.4,+  62.4,+ 180.6,+ 177.3,+  55.7,+  49.0,+ 0.483,+ 0.166,LLLLLLLLLL,LLLL
21168,2022/07/19 13:43:58,500,+  73.3,+  62.4,+ 180.7,+ 177.2,+  55.7,+  49.0,+ 0.468,+ 0.173,LLLLLLLLLL,LLLL
21169,2022/07/19 13:43:59,0,+  73.3,+  62.4,+ 180.8,+ 177.1,+  55.7,+  49.0,+ 0.493,+ 0.165,LLLLLLLLLL,LLLL
21170,2022/07/19 13:43:59,500,+  73.2,+  62.3,+ 180.9,+ 177.1,+  55.7,+  49.1,+ 0.542,+ 0.161,LLLLLLLLLL,LLLL
21171,2022/07/19 13:44:00,0,+  73.2,+  62.3,+ 180.9,+ 177.1,+  55.6,+  49.1,+ 0.439,+ 0.154,LLLLLLLLLL,LLLL
21172,2022/07/19 13:44:00,500,+  73.2,+  62.2,+ 180.9,+ 177.0,+  55.6,+  49.1,+ 0.541,+ 0.157,LLLLLLLLLL,LLLL
21173,2022/07/19 13:44:01,0,+  73.2,+  62.1,+ 180.9,+ 176.9,+  55.7,+  49.1,+ 0.565,+ 0.162,LLLLLLLLLL,LLLL
21174,2022/07/19 13:44:01,500,+  73.2,+  62.1,+ 181.0,+ 176.8,+  55.7,+  49.1,+ 0.585,+ 0.169,LLLLLLLLLL,LLLL
21175,2022/07/19 13:44:02,0,+  73.2,+  62.1,+ 181.1,+ 176.8,+  55.7,+  49.2,+ 0.499,+ 0.164,LLLLLLLLLL,LLLL
21176,2022/07/19 13:44:02,500,+  73.2,+  62.0,+ 181.2,+ 176.7,+  55.7,+  49.2,+ 0.323,+ 0.172,LLLLLLLLLL,LLLL
21177,2022/07/19 13:44:03,0,+  73.2,+  62.0,+ 181.3,+ 176.7,+  55.8,+  49.2,+ 0.486,+ 0.164,LLLLLLLLLL,LLLL
21178,2022/07/19 13:44:03,500,+  73.2,+  62.0,+ 181.5,+ 176.7,+  55.9,+  49.2,+ 0.487,+ 0.164,LLLLLLLLLL,LLLL
21179,2022/07/19 13:44:04,0,+  73.2,+  62.0,+ 181.7,+ 176.7,+  55.9,+  49.2,+ 0.390,+ 0.167,LLLLLLLLLL,LLLL
21180,2022/07/19 13:44:04,500,+  73.3,+  61.9,+ 182.0,+ 176.7,+  56.0,+  49.2,+ 0.464,+ 0.158,LLLLLLLLLL,LLLL
21181,2022/07/19 13:44:05,0,+  73.3,+  61.9,+ 182.3,+ 176.7,+  56.0,+  49.2,+ 0.444,+ 0.159,LLLLLLLLLL,LLLL
21182,2022/07/19 13:44:05,500,+  73.3,+  61.8,+ 182.6,+ 176.7,+  56.1,+  49.3,+ 0.409,+ 0.157,LLLLLLLLLL,LLLL
21183,2022/07/19 13:44:06,0,+  73.4,+  61.8,+ 182.7,+ 176.7,+  56.1,+  49.3,+ 0.545,+ 0.166,LLLLLLLLLL,LLLL
21184,2022/07/19 13:44:06,500,+  73.4,+  61.8,+ 183.1,+ 176.7,+  56.2,+  49.3,+ 0.516,+ 0.175,LLLLLLLLLL,LLLL
21185,2022/07/19 13:44:07,0,+  73.5,+  61.8,+ 183.4,+ 176.7,+  56.3,+  49.3,+ 0.509,+ 0.167,LLLLLLLLLL,LLLL
21186,2022/07/19 13:44:07,500,+  73.5,+  61.8,+ 183.9,+ 176.7,+  56.3,+  49.3,+ 0.471,+ 0.169,LLLLLLLLLL,LLLL
21187,2022/07/19 13:44:08,0,+  73.5,+  61.8,+ 184.3,+ 176.6,+  56.5,+  49.3,+ 0.493,+ 0.161,LLLLLLLLLL,LLLL
21188,2022/07/19 13:44:08,500,+  73.5,+  61.8,+ 184.7,+ 176.7,+  56.5,+  49.3,+ 0.566,+ 0.170,LLLLLLLLLL,LLLL
21189,2022/07/19 13:44:09,0,+  73.5,+  61.7,+ 185.0,+ 176.6,+  56.6,+  49.4,+ 0.504,+ 0.164,LLLLLLLLLL,LLLL
21190,2022/07/19 13:44:09,500,+  73.5,+  61.7,+ 185.4,+ 176.6,+  56.7,+  49.5,+ 0.468,+ 0.169,LLLLLLLLLL,LLLL
21191,2022/07/19 13:44:10,0,+  73.5,+  61.7,+ 185.8,+ 176.7,+  56.8,+  49.5,+ 0.475,+ 0.166,LLLLLLLLLL,LLLL
21192,2022/07/19 13:44:10,500,+  73.6,+  61.6,+ 186.0,+ 176.7,+  56.9,+  49.5,+ 0.486,+ 0.173,LLLLLLLLLL,LLLL
21193,2022/07/19 13:44:11,0,+  73.7,+  61.6,+ 186.3,+ 176.7,+  56.9,+  49.5,+ 0.543,+ 0.176,LLLLLLLLLL,LLLL
21194,2022/07/19 13:44:11,500,+  73.7,+  61.5,+ 186.6,+ 176.7,+  57.1,+  49.5,+ 0.631,+ 0.179,LLLLLLLLLL,LLLL
21195,2022/07/19 13:44:12,0,+  73.8,+  61.5,+ 186.9,+ 176.7,+  57.2,+  49.5,+ 0.514,+ 0.177,LLLLLLLLLL,LLLL
21196,2022/07/19 13:44:12,500,+  73.8,+  61.4,+ 187.3,+ 176.8,+  57.2,+  49.6,+ 0.479,+ 0.179,LLLLLLLLLL,LLLL
21197,2022/07/19 13:44:13,0,+  73.9,+  61.4,+ 187.7,+ 176.8,+  57.4,+  49.6,+ 0.433,+ 0.174,LLLLLLLLLL,LLLL
21198,2022/07/19 13:44:13,500,+  73.9,+  61.4,+ 188.1,+ 177.0,+  57.5,+  49.6,+ 0.568,+ 0.172,LLLLLLLLLL,LLLL
21199,2022/07/19 13:44:14,0,+  73.9,+  61.4,+ 188.5,+ 177.0,+  57.5,+  49.7,+ 0.603,+ 0.187,LLLLLLLLLL,LLLL
21200,2022/07/19 13:44:14,500,+  73.9,+  61.4,+ 188.8,+ 177.0,+  57.6,+  49.7,+ 0.554,+ 0.176,LLLLLLLLLL,LLLL
21201,2022/07/19 13:44:15,0,+  74.0,+  61.4,+ 189.3,+ 177.0,+  57.7,+  49.8,+ 0.554,+ 0.176,LLLLLLLLLL,LLLL
21202,2022/07/19 13:44:15,500,+  74.0,+  61.4,+ 189.7,+ 177.0,+  57.8,+  49.8,+ 0.463,+ 0.181,LLLLLLLLLL,LLLL
21203,2022/07/19 13:44:16,0,+  74.1,+  61.4,+ 190.1,+ 177.1,+  57.8,+  49.8,+ 0.591,+ 0.177,LLLLLLLLLL,LLLL
21204,2022/07/19 13:44:16,500,+  74.2,+  61.4,+ 190.6,+ 177.1,+  58.0,+  49.8,+ 0.547,+ 0.171,LLLLLLLLLL,LLLL
21205,2022/07/19 13:44:17,0,+  74.2,+  61.4,+ 191.0,+ 177.1,+  58.0,+  49.8,+ 0.639,+ 0.178,LLLLLLLLLL,LLLL
21206,2022/07/19 13:44:17,500,+  74.2,+  61.4,+ 191.4,+ 177.2,+  58.2,+  49.9,+ 0.517,+ 0.172,LLLLLLLLLL,LLLL
21207,2022/07/19 13:44:18,0,+  74.3,+  61.4,+ 191.7,+ 177.2,+  58.3,+  49.9,+ 0.600,+ 0.190,LLLLLLLLLL,LLLL
21208,2022/07/19 13:44:18,500,+  74.3,+  61.4,+ 191.9,+ 177.3,+  58.4,+  49.9,+ 0.524,+ 0.166,LLLLLLLLLL,LLLL
21209,2022/07/19 13:44:19,0,+  74.4,+  61.4,+ 192.3,+ 177.3,+  58.5,+  49.9,+ 0.627,+ 0.173,LLLLLLLLLL,LLLL
21210,2022/07/19 13:44:19,500,+  74.5,+  61.3,+ 192.6,+ 177.4,+  58.6,+  50.0,+ 0.470,+ 0.180,LLLLLLLLLL,LLLL
21211,2022/07/19 13:44:20,0,+  74.5,+  61.2,+ 193.0,+ 177.5,+  58.8,+  50.0,+ 0.506,+ 0.176,LLLLLLLLLL,LLLL
21212,2022/07/19 13:44:20,500,+  74.5,+  61.2,+ 193.3,+ 177.5,+  58.8,+  50.1,+ 0.505,+ 0.182,LLLLLLLLLL,LLLL
21213,2022/07/19 13:44:21,0,+  74.6,+  61.3,+ 193.6,+ 177.6,+  58.9,+  50.1,+ 0.391,+ 0.188,LLLLLLLLLL,LLLL
21214,2022/07/19 13:44:21,500,+  74.6,+  61.3,+ 193.9,+ 177.8,+  59.0,+  50.1,+ 0.455,+ 0.185,LLLLLLLLLL,LLLL
21215,2022/07/19 13:44:22,0,+  74.6,+  61.2,+ 194.1,+ 177.9,+  59.1,+  50.1,+ 0.670,+ 0.195,LLLLLLLLLL,LLLL
21216,2022/07/19 13:44:22,500,+  74.7,+  61.2,+ 194.4,+ 178.0,+  59.1,+  50.1,+ 0.538,+ 0.194,LLLLLLLLLL,LLLL
21217,2022/07/19 13:44:23,0,+  74.8,+  61.2,+ 194.7,+ 178.0,+  59.1,+  50.2,+ 0.492,+ 0.179,LLLLLLLLLL,LLLL
21218,2022/07/19 13:44:23,500,+  74.8,+  61.2,+ 194.9,+ 178.1,+  59.2,+  50.2,+ 0.604,+ 0.185,LLLLLLLLLL,LLLL
21219,2022/07/19 13:44:24,0,+  74.9,+  61.2,+ 195.2,+ 178.1,+  59.3,+  50.2,+ 0.449,+ 0.175,LLLLLLLLLL,LLLL
21220,2022/07/19 13:44:24,500,+  74.9,+  61.2,+ 195.4,+ 178.3,+  59.4,+  50.3,+ 0.330,+ 0.184,LLLLLLLLLL,LLLL
21221,2022/07/19 13:44:25,0,+  74.9,+  61.2,+ 195.7,+ 178.3,+  59.5,+  50.3,+ 0.526,+ 0.178,LLLLLLLLLL,LLLL
21222,2022/07/19 13:44:25,500,+  75.0,+  61.2,+ 195.9,+ 178.4,+  59.5,+  50.3,+ 0.427,+ 0.179,LLLLLLLLLL,LLLL
21223,2022/07/19 13:44:26,0,+  75.1,+  61.3,+ 196.0,+ 178.5,+  59.5,+  50.4,+ 0.537,+ 0.179,LLLLLLLLLL,LLLL
21224,2022/07/19 13:44:26,500,+  75.1,+  61.3,+ 196.2,+ 178.6,+  59.6,+  50.4,+ 0.466,+ 0.186,LLLLLLLLLL,LLLL
21225,2022/07/19 13:44:27,0,+  75.1,+  61.3,+ 196.4,+ 178.6,+  59.7,+  50.4,+ 0.464,+ 0.187,LLLLLLLLLL,LLLL
21226,2022/07/19 13:44:27,500,+  75.1,+  61.3,+ 196.6,+ 178.7,+  59.7,+  50.5,+ 0.572,+ 0.187,LLLLLLLLLL,LLLL
21227,2022/07/19 13:44:28,0,+  75.2,+  61.3,+ 196.8,+ 178.8,+  59.8,+  50.5,+ 0.521,+ 0.178,LLLLLLLLLL,LLLL
21228,2022/07/19 13:44:28,500,+  75.2,+  61.3,+ 197.0,+ 178.8,+  59.8,+  50.5,+ 0.584,+ 0.173,LLLLLLLLLL,LLLL
21229,2022/07/19 13:44:29,0,+  75.3,+  61.3,+ 197.2,+ 179.0,+  60.0,+  50.6,+ 0.572,+ 0.190,LLLLLLLLLL,LLLL
21230,2022/07/19 13:44:29,500,+  75.3,+  61.3,+ 197.4,+ 179.0,+  60.1,+  50.7,+ 0.644,+ 0.185,LLLLLLLLLL,LLLL
21231,2022/07/19 13:44:30,0,+  75.4,+  61.3,+ 197.6,+ 179.1,+  60.2,+  50.7,+ 0.467,+ 0.173,LLLLLLLLLL,LLLL
21232,2022/07/19 13:44:30,500,+  75.4,+  61.3,+ 197.8,+ 179.1,+  60.3,+  50.7,+ 0.650,+ 0.174,LLLLLLLLLL,LLLL
21233,2022/07/19 13:44:31,0,+  75.4,+  61.3,+ 197.9,+ 179.3,+  60.3,+  50.7,+ 0.540,+ 0.173,LLLLLLLLLL,LLLL
21234,2022/07/19 13:44:31,500,+  75.4,+  61.3,+ 198.2,+ 179.4,+  60.4,+  50.7,+ 0.478,+ 0.179,LLLLLLLLLL,LLLL
21235,2022/07/19 13:44:32,0,+  75.4,+  61.3,+ 198.3,+ 179.4,+  60.5,+  50.7,+ 0.521,+ 0.183,LLLLLLLLLL,LLLL
21236,2022/07/19 13:44:32,500,+  75.4,+  61.2,+ 198.6,+ 179.4,+  60.6,+  50.7,+ 0.521,+ 0.197,LLLLLLLLLL,LLLL
21237,2022/07/19 13:44:33,0,+  75.5,+  61.3,+ 198.7,+ 179.6,+  60.7,+  50.7,+ 0.567,+ 0.182,LLLLLLLLLL,LLLL
21238,2022/07/19 13:44:33,500,+  75.5,+  61.3,+ 198.9,+ 179.7,+  60.7,+  50.8,+ 0.530,+ 0.182,LLLLLLLLLL,LLLL
21239,2022/07/19 13:44:34,0,+  75.5,+  61.3,+ 199.1,+ 179.8,+  60.8,+  50.8,+ 0.620,+ 0.190,LLLLLLLLLL,LLLL
21240,2022/07/19 13:44:34,500,+  75.6,+  61.3,+ 199.3,+ 179.8,+  60.9,+  50.8,+ 0.512,+ 0.181,LLLLLLLLLL,LLLL
21241,2022/07/19 13:44:35,0,+  75.6,+  61.3,+ 199.5,+ 179.9,+  61.0,+  50.8,+ 0.581,+ 0.180,LLLLLLLLLL,LLLL
