Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
22835,2022/11/22 15:32:38,0,+ 155.1,+ 170.4,+ 227.4,+ 215.9,+ 151.8,+ 129.2,+ 0.799,+ 0.385,LLLLLLLLLL,LLLL
22836,2022/11/22 15:32:38,500,+ 155.1,+ 170.5,+ 227.4,+ 215.8,+ 151.7,+ 129.2,+ 0.704,+ 0.386,LLLLLLLLLL,LLLL
22837,2022/11/22 15:32:39,0,+ 155.1,+ 170.5,+ 227.3,+ 215.8,+ 151.5,+ 129.2,+ 0.760,+ 0.386,LLLLLLLLLL,LLLL
22838,2022/11/22 15:32:39,500,+ 155.1,+ 170.4,+ 227.2,+ 215.8,+ 151.3,+ 129.2,+ 0.805,+ 0.370,LLLLLLLLLL,LLLL
22839,2022/11/22 15:32:40,0,+ 155.1,+ 170.4,+ 227.1,+ 215.9,+ 151.2,+ 129.2,+ 0.769,+ 0.378,LLLLLLLLLL,LLLL
22840,2022/11/22 15:32:40,500,+ 155.1,+ 170.4,+ 227.1,+ 215.9,+ 151.0,+ 129.2,+ 0.841,+ 0.386,LLLLLLLLLL,LLLL
22841,2022/11/22 15:32:41,0,+ 155.2,+ 170.2,+ 227.1,+ 215.9,+ 151.0,+ 129.2,+ 0.557,+ 0.414,LLLLLLLLLL,LLLL
22842,2022/11/22 15:32:41,500,+ 155.2,+ 170.2,+ 227.0,+ 215.9,+ 150.8,+ 129.2,+ 0.817,+ 0.385,LLLLLLLLLL,LLLL
22843,2022/11/22 15:32:42,0,+ 155.2,+ 170.1,+ 226.9,+ 215.9,+ 150.6,+ 129.2,+ 0.645,+ 0.409,LLLLLLLLLL,LLLL
22844,2022/11/22 15:32:42,500,+ 155.2,+ 170.0,+ 226.8,+ 215.9,+ 150.5,+ 129.2,+ 0.768,+ 0.366,LLLLLLLLLL,LLLL
22845,2022/11/22 15:32:43,0,+ 155.2,+ 169.9,+ 226.8,+ 215.9,+ 150.4,+ 129.4,+ 0.706,+ 0.387,LLLLLLLLLL,LLLL
22846,2022/11/22 15:32:43,500,+ 155.2,+ 169.9,+ 226.8,+ 215.9,+ 150.4,+ 129.4,+ 0.813,+ 0.387,LLLLLLLLLL,LLLL
22847,2022/11/22 15:32:44,0,+ 155.2,+ 169.8,+ 226.7,+ 215.9,+ 150.2,+ 129.6,+ 0.756,+ 0.386,LLLLLLLLLL,LLLL
22848,2022/11/22 15:32:44,500,+ 155.2,+ 169.7,+ 226.7,+ 215.9,+ 150.2,+ 129.6,+ 0.808,+ 0.384,LLLLLLLLLL,LLLL
22849,2022/11/22 15:32:45,0,+ 155.2,+ 169.6,+ 226.7,+ 215.9,+ 150.0,+ 129.6,+ 0.932,+ 0.405,LLLLLLLLLL,LLLL
22850,2022/11/22 15:32:45,500,+ 155.2,+ 169.5,+ 226.7,+ 215.9,+ 149.9,+ 129.6,+ 0.738,+ 0.411,LLLLLLLLLL,LLLL
22851,2022/11/22 15:32:46,0,+ 155.3,+ 169.4,+ 226.7,+ 215.9,+ 149.8,+ 129.6,+ 0.720,+ 0.412,LLLLLLLLLL,LLLL
22852,2022/11/22 15:32:46,500,+ 155.3,+ 169.4,+ 226.7,+ 215.8,+ 149.7,+ 129.6,+ 0.852,+ 0.409,LLLLLLLLLL,LLLL
22853,2022/11/22 15:32:47,0,+ 155.3,+ 169.3,+ 226.8,+ 215.8,+ 149.5,+ 129.6,+ 0.869,+ 0.378,LLLLLLLLLL,LLLL
22854,2022/11/22 15:32:47,500,+ 155.3,+ 169.2,+ 226.8,+ 215.8,+ 149.5,+ 129.5,+ 0.682,+ 0.378,LLLLLLLLLL,LLLL
22855,2022/11/22 15:32:48,0,+ 155.3,+ 169.1,+ 226.9,+ 215.8,+ 149.4,+ 129.4,+ 0.769,+ 0.379,LLLLLLLLLL,LLLL
22856,2022/11/22 15:32:48,500,+ 155.3,+ 168.8,+ 226.8,+ 215.7,+ 149.4,+ 129.3,+ 0.732,+ 0.376,LLLLLLLLLL,LLLL
22857,2022/11/22 15:32:49,0,+ 155.4,+ 168.8,+ 226.8,+ 215.7,+ 149.4,+ 129.2,+ 0.768,+ 0.384,LLLLLLLLLL,LLLL
22858,2022/11/22 15:32:49,500,+ 155.4,+ 168.8,+ 226.8,+ 215.7,+ 149.5,+ 129.2,+ 0.693,+ 0.392,LLLLLLLLLL,LLLL
22859,2022/11/22 15:32:50,0,+ 155.4,+ 168.8,+ 226.8,+ 215.7,+ 149.6,+ 129.2,+ 0.790,+ 0.392,LLLLLLLLLL,LLLL
22860,2022/11/22 15:32:50,500,+ 155.4,+ 168.8,+ 226.8,+ 215.7,+ 149.7,+ 129.2,+ 0.651,+ 0.381,LLLLLLLLLL,LLLL
22861,2022/11/22 15:32:51,0,+ 155.4,+ 168.8,+ 226.9,+ 215.7,+ 149.8,+ 129.1,+ 0.757,+ 0.399,LLLLLLLLLL,LLLL
22862,2022/11/22 15:32:51,500,+ 155.5,+ 168.8,+ 227.0,+ 215.7,+ 149.8,+ 129.1,+ 0.763,+ 0.396,LLLLLLLLLL,LLLL
22863,2022/11/22 15:32:52,0,+ 155.5,+ 168.8,+ 227.1,+ 215.7,+ 149.6,+ 129.1,+ 0.823,+ 0.424,LLLLLLLLLL,LLLL
22864,2022/11/22 15:32:52,500,+ 155.6,+ 168.8,+ 227.1,+ 215.7,+ 149.5,+ 129.2,+ 0.697,+ 0.398,LLLLLLLLLL,LLLL
22865,2022/11/22 15:32:53,0,+ 155.6,+ 168.6,+ 227.0,+ 215.7,+ 149.4,+ 129.2,+ 0.809,+ 0.403,LLLLLLLLLL,LLLL
22866,2022/11/22 15:32:53,500,+ 155.6,+ 168.7,+ 227.0,+ 215.7,+ 149.2,+ 129.3,+ 0.668,+ 0.398,LLLLLLLLLL,LLLL
22867,2022/11/22 15:32:54,0,+ 155.6,+ 168.7,+ 226.9,+ 215.7,+ 149.2,+ 129.3,+ 0.810,+ 0.387,LLLLLLLLLL,LLLL
22868,2022/11/22 15:32:54,500,+ 155.6,+ 168.8,+ 226.8,+ 215.7,+ 149.1,+ 129.2,+ 0.809,+ 0.403,LLLLLLLLLL,LLLL
22869,2022/11/22 15:32:55,0,+ 155.6,+ 168.7,+ 226.6,+ 215.6,+ 149.1,+ 129.3,+ 0.711,+ 0.404,LLLLLLLLLL,LLLL
22870,2022/11/22 15:32:55,500,+ 155.6,+ 168.8,+ 226.5,+ 215.6,+ 149.1,+ 129.4,+ 0.656,+ 0.417,LLLLLLLLLL,LLLL
22871,2022/11/22 15:32:56,0,+ 155.6,+ 168.8,+ 226.5,+ 215.6,+ 149.0,+ 129.5,+ 0.655,+ 0.395,LLLLLLLLLL,LLLL
22872,2022/11/22 15:32:56,500,+ 155.6,+ 168.8,+ 226.4,+ 215.6,+ 149.0,+ 129.7,+ 0.779,+ 0.422,LLLLLLLLLL,LLLL
22873,2022/11/22 15:32:57,0,+ 155.6,+ 168.8,+ 226.3,+ 215.6,+ 149.0,+ 129.7,+ 0.772,+ 0.425,LLLLLLLLLL,LLLL
22874,2022/11/22 15:32:57,500,+ 155.6,+ 168.8,+ 226.3,+ 215.6,+ 149.0,+ 130.0,+ 0.633,+ 0.413,LLLLLLLLLL,LLLL
22875,2022/11/22 15:32:58,0,+ 155.6,+ 168.8,+ 226.3,+ 215.6,+ 149.0,+ 130.2,+ 0.802,+ 0.403,LLLLLLLLLL,LLLL
22876,2022/11/22 15:32:58,500,+ 155.6,+ 168.8,+ 226.3,+ 215.6,+ 149.0,+ 130.3,+ 0.766,+ 0.402,LLLLLLLLLL,LLLL
22877,2022/11/22 15:32:59,0,+ 155.6,+ 168.8,+ 226.3,+ 215.6,+ 149.0,+ 130.5,+ 0.767,+ 0.399,LLLLLLLLLL,LLLL
22878,2022/11/22 15:32:59,500,+ 155.6,+ 168.8,+ 226.3,+ 215.6,+ 149.0,+ 130.5,+ 0.818,+ 0.403,LLLLLLLLLL,LLLL
22879,2022/11/22 15:33:00,0,+ 155.5,+ 168.8,+ 226.5,+ 215.6,+ 149.0,+ 130.6,+ 0.717,+ 0.389,LLLLLLLLLL,LLLL
22880,2022/11/22 15:33:00,500,+ 155.5,+ 168.7,+ 226.5,+ 215.7,+ 149.0,+ 130.7,+ 0.798,+ 0.388,LLLLLLLLLL,LLLL
22881,2022/11/22 15:33:01,0,+ 155.4,+ 168.7,+ 226.6,+ 215.7,+ 149.0,+ 130.8,+ 0.786,+ 0.407,LLLLLLLLLL,LLLL
22882,2022/11/22 15:33:01,500,+ 155.4,+ 168.7,+ 226.6,+ 215.6,+ 149.0,+ 131.0,+ 0.699,+ 0.423,LLLLLLLLLL,LLLL
22883,2022/11/22 15:33:02,0,+ 155.4,+ 168.8,+ 226.7,+ 215.6,+ 149.0,+ 131.1,+ 0.823,+ 0.384,LLLLLLLLLL,LLLL
22884,2022/11/22 15:33:02,500,+ 155.4,+ 168.8,+ 226.7,+ 215.6,+ 149.0,+ 131.3,+ 0.829,+ 0.381,LLLLLLLLLL,LLLL
22885,2022/11/22 15:33:03,0,+ 155.4,+ 168.8,+ 226.7,+ 215.6,+ 149.0,+ 131.3,+ 0.816,+ 0.403,LLLLLLLLLL,LLLL
22886,2022/11/22 15:33:03,500,+ 155.3,+ 168.8,+ 226.6,+ 215.6,+ 149.0,+ 131.4,+ 0.686,+ 0.383,LLLLLLLLLL,LLLL
22887,2022/11/22 15:33:04,0,+ 155.3,+ 168.8,+ 226.6,+ 215.6,+ 149.2,+ 131.4,+ 0.787,+ 0.389,LLLLLLLLLL,LLLL
22888,2022/11/22 15:33:04,500,+ 155.3,+ 168.8,+ 226.6,+ 215.6,+ 149.2,+ 131.3,+ 0.723,+ 0.384,LLLLLLLLLL,LLLL
22889,2022/11/22 15:33:05,0,+ 155.3,+ 168.8,+ 226.6,+ 215.6,+ 149.4,+ 131.3,+ 0.744,+ 0.412,LLLLLLLLLL,LLLL
22890,2022/11/22 15:33:05,500,+ 155.3,+ 168.8,+ 226.6,+ 215.6,+ 149.5,+ 131.4,+ 0.635,+ 0.357,LLLLLLLLLL,LLLL
22891,2022/11/22 15:33:06,0,+ 155.3,+ 168.8,+ 226.8,+ 215.6,+ 149.6,+ 131.4,+ 0.692,+ 0.386,LLLLLLLLLL,LLLL
22892,2022/11/22 15:33:06,500,+ 155.3,+ 168.8,+ 226.8,+ 215.6,+ 149.7,+ 131.4,+ 0.746,+ 0.363,LLLLLLLLLL,LLLL
22893,2022/11/22 15:33:07,0,+ 155.3,+ 168.8,+ 226.9,+ 215.6,+ 149.9,+ 131.5,+ 0.642,+ 0.376,LLLLLLLLLL,LLLL
22894,2022/11/22 15:33:07,500,+ 155.3,+ 168.8,+ 226.9,+ 215.6,+ 150.0,+ 131.4,+ 0.779,+ 0.390,LLLLLLLLLL,LLLL
22895,2022/11/22 15:33:08,0,+ 155.3,+ 168.8,+ 226.9,+ 215.6,+ 150.2,+ 131.5,+ 0.652,+ 0.366,LLLLLLLLLL,LLLL
22896,2022/11/22 15:33:08,500,+ 155.4,+ 168.8,+ 227.0,+ 215.6,+ 150.2,+ 131.6,+ 0.719,+ 0.375,LLLLLLLLLL,LLLL
22897,2022/11/22 15:33:09,0,+ 155.4,+ 168.8,+ 227.2,+ 215.6,+ 150.3,+ 131.7,+ 0.748,+ 0.396,LLLLLLLLLL,LLLL
22898,2022/11/22 15:33:09,500,+ 155.4,+ 168.8,+ 227.3,+ 215.6,+ 150.4,+ 131.7,+ 0.806,+ 0.396,LLLLLLLLLL,LLLL
22899,2022/11/22 15:33:10,0,+ 155.4,+ 168.8,+ 227.4,+ 215.6,+ 150.4,+ 131.8,+ 0.695,+ 0.399,LLLLLLLLLL,LLLL
22900,2022/11/22 15:33:10,500,+ 155.4,+ 168.8,+ 227.5,+ 215.6,+ 150.5,+ 131.8,+ 0.754,+ 0.375,LLLLLLLLLL,LLLL
22901,2022/11/22 15:33:11,0,+ 155.5,+ 168.6,+ 227.6,+ 215.6,+ 150.5,+ 131.7,+ 0.772,+ 0.378,LLLLLLLLLL,LLLL
22902,2022/11/22 15:33:11,500,+ 155.5,+ 168.6,+ 227.6,+ 215.6,+ 150.6,+ 132.0,+ 0.571,+ 0.382,LLLLLLLLLL,LLLL
22903,2022/11/22 15:33:12,0,+ 155.5,+ 168.6,+ 227.7,+ 215.6,+ 150.7,+ 132.3,+ 0.764,+ 0.393,LLLLLLLLLL,LLLL
22904,2022/11/22 15:33:12,500,+ 155.6,+ 168.6,+ 227.7,+ 215.6,+ 150.7,+ 132.4,+ 0.744,+ 0.405,LLLLLLLLLL,LLLL
22905,2022/11/22 15:33:13,0,+ 155.6,+ 168.7,+ 227.8,+ 215.7,+ 150.8,+ 132.5,+ 0.802,+ 0.372,LLLLLLLLLL,LLLL
22906,2022/11/22 15:33:13,500,+ 155.6,+ 168.8,+ 227.8,+ 215.7,+ 150.8,+ 132.6,+ 0.624,+ 0.389,LLLLLLLLLL,LLLL
22907,2022/11/22 15:33:14,0,+ 155.6,+ 168.8,+ 227.9,+ 215.7,+ 150.9,+ 132.7,+ 0.769,+ 0.388,LLLLLLLLLL,LLLL
22908,2022/11/22 15:33:14,500,+ 155.6,+ 168.8,+ 228.0,+ 215.7,+ 150.9,+ 132.7,+ 0.758,+ 0.395,LLLLLLLLLL,LLLL
22909,2022/11/22 15:33:15,0,+ 155.6,+ 168.7,+ 228.1,+ 215.7,+ 150.9,+ 132.7,+ 0.705,+ 0.378,LLLLLLLLLL,LLLL
22910,2022/11/22 15:33:15,500,+ 155.6,+ 168.7,+ 228.1,+ 215.7,+ 151.0,+ 132.8,+ 0.740,+ 0.381,LLLLLLLLLL,LLLL
22911,2022/11/22 15:33:16,0,+ 155.6,+ 168.6,+ 228.2,+ 215.7,+ 150.9,+ 132.8,+ 0.706,+ 0.404,LLLLLLLLLL,LLLL
22912,2022/11/22 15:33:16,500,+ 155.6,+ 168.7,+ 228.3,+ 215.7,+ 151.0,+ 132.7,+ 0.725,+ 0.384,LLLLLLLLLL,LLLL
22913,2022/11/22 15:33:17,0,+ 155.6,+ 168.7,+ 228.3,+ 215.7,+ 151.1,+ 132.7,+ 0.718,+ 0.378,LLLLLLLLLL,LLLL
22914,2022/11/22 15:33:17,500,+ 155.6,+ 168.8,+ 228.3,+ 215.7,+ 151.2,+ 132.7,+ 0.665,+ 0.391,LLLLLLLLLL,LLLL
22915,2022/11/22 15:33:18,0,+ 155.7,+ 168.8,+ 228.3,+ 215.7,+ 151.3,+ 132.6,+ 0.711,+ 0.379,LLLLLLLLLL,LLLL
22916,2022/11/22 15:33:18,500,+ 155.8,+ 168.8,+ 228.2,+ 215.7,+ 151.5,+ 132.6,+ 0.745,+ 0.399,LLLLLLLLLL,LLLL
22917,2022/11/22 15:33:19,0,+ 155.8,+ 168.8,+ 228.3,+ 215.7,+ 151.6,+ 132.5,+ 0.757,+ 0.404,LLLLLLLLLL,LLLL
22918,2022/11/22 15:33:19,500,+ 155.8,+ 168.9,+ 228.3,+ 215.7,+ 151.7,+ 132.4,+ 0.748,+ 0.386,LLLLLLLLLL,LLLL
22919,2022/11/22 15:33:20,0,+ 155.8,+ 169.1,+ 228.6,+ 215.8,+ 151.7,+ 132.4,+ 0.668,+ 0.382,LLLLLLLLLL,LLLL
22920,2022/11/22 15:33:20,500,+ 155.9,+ 169.2,+ 228.6,+ 215.7,+ 151.8,+ 132.3,+ 0.590,+ 0.420,LLLLLLLLLL,LLLL
22921,2022/11/22 15:33:21,0,+ 155.9,+ 169.2,+ 228.9,+ 215.8,+ 152.0,+ 132.2,+ 0.722,+ 0.369,LLLLLLLLLL,LLLL
22922,2022/11/22 15:33:21,500,+ 155.9,+ 169.2,+ 228.9,+ 215.8,+ 152.1,+ 132.2,+ 0.584,+ 0.376,LLLLLLLLLL,LLLL
22923,2022/11/22 15:33:22,0,+ 155.9,+ 169.1,+ 229.0,+ 215.9,+ 152.3,+ 132.2,+ 0.720,+ 0.411,LLLLLLLLLL,LLLL
22924,2022/11/22 15:33:22,500,+ 155.9,+ 169.2,+ 229.1,+ 215.9,+ 152.4,+ 132.2,+ 0.648,+ 0.374,LLLLLLLLLL,LLLL
22925,2022/11/22 15:33:23,0,+ 156.0,+ 169.2,+ 229.2,+ 215.9,+ 152.6,+ 132.1,+ 0.700,+ 0.407,LLLLLLLLLL,LLLL
22926,2022/11/22 15:33:23,500,+ 156.2,+ 169.2,+ 229.4,+ 216.0,+ 152.8,+ 132.1,+ 0.665,+ 0.368,LLLLLLLLLL,LLLL
22927,2022/11/22 15:33:24,0,+ 156.4,+ 169.1,+ 229.6,+ 216.0,+ 152.9,+ 132.1,+ 0.667,+ 0.423,LLLLLLLLLL,LLLL
22928,2022/11/22 15:33:24,500,+ 156.5,+ 169.3,+ 229.7,+ 216.1,+ 153.0,+ 132.1,+ 0.650,+ 0.419,LLLLLLLLLL,LLLL
22929,2022/11/22 15:33:25,0,+ 156.6,+ 169.4,+ 229.8,+ 216.1,+ 153.1,+ 132.1,+ 0.776,+ 0.403,LLLLLLLLLL,LLLL
22930,2022/11/22 15:33:25,500,+ 156.6,+ 169.6,+ 230.0,+ 216.1,+ 153.3,+ 132.1,+ 0.681,+ 0.377,LLLLLLLLLL,LLLL
22931,2022/11/22 15:33:26,0,+ 156.6,+ 169.8,+ 230.1,+ 216.1,+ 153.5,+ 131.9,+ 0.619,+ 0.413,LLLLLLLLLL,LLLL
22932,2022/11/22 15:33:26,500,+ 156.6,+ 170.1,+ 230.1,+ 216.1,+ 153.6,+ 131.9,+ 0.635,+ 0.377,LLLLLLLLLL,LLLL
22933,2022/11/22 15:33:27,0,+ 156.6,+ 170.2,+ 230.1,+ 216.2,+ 153.7,+ 131.7,+ 0.741,+ 0.386,LLLLLLLLLL,LLLL
22934,2022/11/22 15:33:27,500,+ 156.6,+ 170.6,+ 230.2,+ 216.3,+ 153.9,+ 131.7,+ 0.723,+ 0.372,LLLLLLLLLL,LLLL
22935,2022/11/22 15:33:28,0,+ 156.6,+ 170.9,+ 230.3,+ 216.3,+ 154.1,+ 131.7,+ 0.608,+ 0.380,LLLLLLLLLL,LLLL
22936,2022/11/22 15:33:28,500,+ 156.7,+ 171.1,+ 230.4,+ 216.3,+ 154.3,+ 131.6,+ 0.665,+ 0.367,LLLLLLLLLL,LLLL
22937,2022/11/22 15:33:29,0,+ 156.6,+ 171.4,+ 230.3,+ 216.3,+ 154.4,+ 131.6,+ 0.661,+ 0.360,LLLLLLLLLL,LLLL
22938,2022/11/22 15:33:29,500,+ 156.6,+ 171.6,+ 230.4,+ 216.3,+ 154.6,+ 131.6,+ 0.557,+ 0.372,LLLLLLLLLL,LLLL
22939,2022/11/22 15:33:30,0,+ 156.6,+ 171.7,+ 230.4,+ 216.4,+ 154.7,+ 131.6,+ 0.645,+ 0.364,LLLLLLLLLL,LLLL
22940,2022/11/22 15:33:30,500,+ 156.7,+ 171.9,+ 230.4,+ 216.4,+ 154.8,+ 131.6,+ 0.657,+ 0.378,LLLLLLLLLL,LLLL
22941,2022/11/22 15:33:31,0,+ 156.7,+ 172.1,+ 230.4,+ 216.4,+ 155.0,+ 131.5,+ 0.739,+ 0.410,LLLLLLLLLL,LLLL
22942,2022/11/22 15:33:31,500,+ 156.6,+ 172.3,+ 230.4,+ 216.4,+ 155.1,+ 131.4,+ 0.717,+ 0.418,LLLLLLLLLL,LLLL
22943,2022/11/22 15:33:32,0,+ 156.6,+ 172.5,+ 230.6,+ 216.4,+ 155.3,+ 131.4,+ 0.839,+ 0.386,LLLLLLLLLL,LLLL
22944,2022/11/22 15:33:32,500,+ 156.6,+ 172.7,+ 230.7,+ 216.4,+ 155.4,+ 131.4,+ 0.700,+ 0.365,LLLLLLLLLL,LLLL
22945,2022/11/22 15:33:33,0,+ 156.7,+ 172.9,+ 230.9,+ 216.4,+ 155.4,+ 131.3,+ 0.862,+ 0.375,LLLLLLLLLL,LLLL
22946,2022/11/22 15:33:33,500,+ 156.6,+ 173.0,+ 231.1,+ 216.4,+ 155.4,+ 131.3,+ 0.676,+ 0.389,LLLLLLLLLL,LLLL
22947,2022/11/22 15:33:34,0,+ 156.6,+ 173.2,+ 231.2,+ 216.4,+ 155.6,+ 131.3,+ 0.735,+ 0.366,LLLLLLLLLL,LLLL
22948,2022/11/22 15:33:34,500,+ 156.6,+ 173.4,+ 231.2,+ 216.4,+ 155.7,+ 131.3,+ 0.783,+ 0.413,LLLLLLLLLL,LLLL
22949,2022/11/22 15:33:35,0,+ 156.6,+ 173.6,+ 231.2,+ 216.4,+ 155.7,+ 131.3,+ 0.530,+ 0.399,LLLLLLLLLL,LLLL
22950,2022/11/22 15:33:35,500,+ 156.6,+ 173.8,+ 231.3,+ 216.4,+ 155.7,+ 131.4,+ 0.666,+ 0.378,LLLLLLLLLL,LLLL
22951,2022/11/22 15:33:36,0,+ 156.6,+ 174.0,+ 231.4,+ 216.4,+ 155.6,+ 131.4,+ 0.796,+ 0.396,LLLLLLLLLL,LLLL
22952,2022/11/22 15:33:36,500,+ 156.6,+ 174.1,+ 231.5,+ 216.4,+ 155.5,+ 131.4,+ 0.750,+ 0.402,LLLLLLLLLL,LLLL
22953,2022/11/22 15:33:37,0,+ 156.6,+ 174.2,+ 231.6,+ 216.4,+ 155.4,+ 131.4,+ 0.682,+ 0.380,LLLLLLLLLL,LLLL
22954,2022/11/22 15:33:37,500,+ 156.6,+ 174.3,+ 231.6,+ 216.4,+ 155.3,+ 131.4,+ 0.774,+ 0.408,LLLLLLLLLL,LLLL
22955,2022/11/22 15:33:38,0,+ 156.6,+ 174.4,+ 231.6,+ 216.4,+ 155.1,+ 131.4,+ 0.844,+ 0.400,LLLLLLLLLL,LLLL
22956,2022/11/22 15:33:38,500,+ 156.6,+ 174.5,+ 231.6,+ 216.4,+ 155.0,+ 131.4,+ 0.868,+ 0.377,LLLLLLLLLL,LLLL
22957,2022/11/22 15:33:39,0,+ 156.6,+ 174.7,+ 231.5,+ 216.3,+ 155.0,+ 131.4,+ 0.729,+ 0.380,LLLLLLLLLL,LLLL
22958,2022/11/22 15:33:39,500,+ 156.6,+ 174.7,+ 231.5,+ 216.4,+ 154.8,+ 131.4,+ 0.715,+ 0.396,LLLLLLLLLL,LLLL
22959,2022/11/22 15:33:40,0,+ 156.4,+ 174.7,+ 231.5,+ 216.4,+ 154.8,+ 131.3,+ 0.746,+ 0.395,LLLLLLLLLL,LLLL
22960,2022/11/22 15:33:40,500,+ 156.4,+ 174.7,+ 231.5,+ 216.4,+ 154.8,+ 131.3,+ 0.693,+ 0.409,LLLLLLLLLL,LLLL
22961,2022/11/22 15:33:41,0,+ 156.3,+ 174.7,+ 231.4,+ 216.4,+ 154.9,+ 131.3,+ 0.671,+ 0.397,LLLLLLLLLL,LLLL
22962,2022/11/22 15:33:41,500,+ 156.3,+ 174.8,+ 231.4,+ 216.4,+ 154.9,+ 131.4,+ 0.682,+ 0.372,LLLLLLLLLL,LLLL
22963,2022/11/22 15:33:42,0,+ 156.3,+ 174.8,+ 231.2,+ 216.4,+ 154.8,+ 131.4,+ 0.710,+ 0.384,LLLLLLLLLL,LLLL
22964,2022/11/22 15:33:42,500,+ 156.3,+ 174.8,+ 231.2,+ 216.4,+ 154.8,+ 131.4,+ 0.680,+ 0.388,LLLLLLLLLL,LLLL
22965,2022/11/22 15:33:43,0,+ 156.3,+ 174.8,+ 231.2,+ 216.4,+ 154.7,+ 131.3,+ 0.705,+ 0.404,LLLLLLLLLL,LLLL
22966,2022/11/22 15:33:43,500,+ 156.3,+ 174.8,+ 231.1,+ 216.3,+ 154.7,+ 131.3,+ 0.819,+ 0.402,LLLLLLLLLL,LLLL
22967,2022/11/22 15:33:44,0,+ 156.2,+ 174.8,+ 231.1,+ 216.3,+ 154.6,+ 131.2,+ 0.852,+ 0.396,LLLLLLLLLL,LLLL
22968,2022/11/22 15:33:44,500,+ 156.2,+ 174.8,+ 231.1,+ 216.3,+ 154.6,+ 131.2,+ 0.662,+ 0.379,LLLLLLLLLL,LLLL
22969,2022/11/22 15:33:45,0,+ 156.2,+ 174.8,+ 231.1,+ 216.3,+ 154.7,+ 131.1,+ 0.591,+ 0.389,LLLLLLLLLL,LLLL
22970,2022/11/22 15:33:45,500,+ 156.1,+ 174.7,+ 231.0,+ 216.3,+ 154.7,+ 131.1,+ 0.737,+ 0.390,LLLLLLLLLL,LLLL
22971,2022/11/22 15:33:46,0,+ 156.1,+ 174.7,+ 231.1,+ 216.3,+ 154.7,+ 131.1,+ 0.766,+ 0.389,LLLLLLLLLL,LLLL
22972,2022/11/22 15:33:46,500,+ 156.1,+ 174.7,+ 231.0,+ 216.3,+ 154.7,+ 131.3,+ 0.760,+ 0.398,LLLLLLLLLL,LLLL
22973,2022/11/22 15:33:47,0,+ 156.1,+ 174.7,+ 231.0,+ 216.3,+ 154.7,+ 131.5,+ 0.772,+ 0.383,LLLLLLLLLL,LLLL
22974,2022/11/22 15:33:47,500,+ 156.0,+ 174.6,+ 230.9,+ 216.3,+ 154.7,+ 131.6,+ 0.741,+ 0.384,LLLLLLLLLL,LLLL
22975,2022/11/22 15:33:48,0,+ 156.1,+ 174.6,+ 230.9,+ 216.3,+ 154.8,+ 131.6,+ 0.658,+ 0.389,LLLLLLLLLL,LLLL
22976,2022/11/22 15:33:48,500,+ 156.0,+ 174.5,+ 230.9,+ 216.3,+ 154.9,+ 131.6,+ 0.761,+ 0.389,LLLLLLLLLL,LLLL
22977,2022/11/22 15:33:49,0,+ 156.0,+ 174.4,+ 230.9,+ 216.3,+ 155.0,+ 131.6,+ 0.704,+ 0.397,LLLLLLLLLL,LLLL
22978,2022/11/22 15:33:49,500,+ 156.1,+ 174.4,+ 230.9,+ 216.3,+ 155.0,+ 131.5,+ 0.891,+ 0.372,LLLLLLLLLL,LLLL
22979,2022/11/22 15:33:50,0,+ 156.1,+ 174.4,+ 230.8,+ 216.3,+ 155.1,+ 131.4,+ 0.697,+ 0.390,LLLLLLLLLL,LLLL
22980,2022/11/22 15:33:50,500,+ 156.1,+ 174.4,+ 230.7,+ 216.4,+ 155.2,+ 131.4,+ 0.687,+ 0.383,LLLLLLLLLL,LLLL
22981,2022/11/22 15:33:51,0,+ 156.1,+ 174.4,+ 230.7,+ 216.4,+ 155.3,+ 131.3,+ 0.641,+ 0.377,LLLLLLLLLL,LLLL
22982,2022/11/22 15:33:51,500,+ 156.1,+ 174.4,+ 230.7,+ 216.4,+ 155.4,+ 131.3,+ 0.684,+ 0.400,LLLLLLLLLL,LLLL
22983,2022/11/22 15:33:52,0,+ 156.2,+ 174.4,+ 230.7,+ 216.4,+ 155.4,+ 131.3,+ 0.733,+ 0.390,LLLLLLLLLL,LLLL
22984,2022/11/22 15:33:52,500,+ 156.2,+ 174.5,+ 230.7,+ 216.4,+ 155.4,+ 131.3,+ 0.728,+ 0.407,LLLLLLLLLL,LLLL
22985,2022/11/22 15:33:53,0,+ 156.2,+ 174.6,+ 230.7,+ 216.4,+ 155.4,+ 131.3,+ 0.634,+ 0.392,LLLLLLLLLL,LLLL
22986,2022/11/22 15:33:53,500,+ 156.2,+ 174.7,+ 230.7,+ 216.4,+ 155.4,+ 131.4,+ 0.701,+ 0.378,LLLLLLLLLL,LLLL
22987,2022/11/22 15:33:54,0,+ 156.2,+ 174.7,+ 230.7,+ 216.4,+ 155.4,+ 131.6,+ 0.789,+ 0.401,LLLLLLLLLL,LLLL
22988,2022/11/22 15:33:54,500,+ 156.3,+ 174.8,+ 230.7,+ 216.4,+ 155.3,+ 131.6,+ 0.658,+ 0.442,LLLLLLLLLL,LLLL
