Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
3991,2023/02/15 12:53:25,0,+  98.4,+  99.0,+ 175.0,+ 175.5,+ 114.8,+ 106.6,+ 0.267,+ 0.182,LLLLLLLLLL,LLLL
3992,2023/02/15 12:53:25,500,+  98.3,+  99.0,+ 174.8,+ 175.4,+ 114.7,+ 106.6,+ 0.269,+ 0.179,LLLLLLLLLL,LLLL
3993,2023/02/15 12:53:26,0,+  98.2,+  98.9,+ 174.5,+ 175.3,+ 114.7,+ 106.6,+ 0.304,+ 0.179,LLLLLLLLLL,LLLL
3994,2023/02/15 12:53:26,500,+  98.1,+  98.9,+ 174.4,+ 175.3,+ 114.7,+ 106.8,+ 0.303,+ 0.181,LLLLLLLLLL,LLLL
3995,2023/02/15 12:53:27,0,+  98.0,+  98.7,+ 174.2,+ 175.3,+ 114.7,+ 107.0,+ 0.382,+ 0.181,LLLLLLLLLL,LLLL
3996,2023/02/15 12:53:27,500,+  97.9,+  98.6,+ 173.9,+ 175.2,+ 114.9,+ 107.4,+ 0.299,+ 0.205,LLLLLLLLLL,LLLL
3997,2023/02/15 12:53:28,0,+  97.8,+  98.6,+ 173.7,+ 175.2,+ 115.2,+ 108.0,+ 0.397,+ 0.209,LLLLLLLLLL,LLLL
3998,2023/02/15 12:53:28,500,+  97.8,+  98.5,+ 173.5,+ 175.0,+ 115.4,+ 108.7,+ 0.362,+ 0.211,LLLLLLLLLL,LLLL
3999,2023/02/15 12:53:29,0,+  97.8,+  98.5,+ 173.4,+ 175.0,+ 115.8,+ 109.4,+ 0.359,+ 0.194,LLLLLLLLLL,LLLL
4000,2023/02/15 12:53:29,500,+  97.8,+  98.4,+ 173.2,+ 174.9,+ 116.1,+ 109.9,+ 0.355,+ 0.183,LLLLLLLLLL,LLLL
4001,2023/02/15 12:53:30,0,+  97.8,+  98.4,+ 173.0,+ 174.8,+ 116.3,+ 110.2,+ 0.409,+ 0.194,LLLLLLLLLL,LLLL
4002,2023/02/15 12:53:30,500,+  97.8,+  98.4,+ 173.0,+ 174.8,+ 116.5,+ 110.4,+ 0.421,+ 0.197,LLLLLLLLLL,LLLL
4003,2023/02/15 12:53:31,0,+  97.8,+  98.4,+ 172.9,+ 174.8,+ 116.6,+ 110.7,+ 0.414,+ 0.203,LLLLLLLLLL,LLLL
4004,2023/02/15 12:53:31,500,+  97.8,+  98.4,+ 172.8,+ 174.7,+ 116.7,+ 110.8,+ 0.402,+ 0.203,LLLLLLLLLL,LLLL
4005,2023/02/15 12:53:32,0,+  97.7,+  98.4,+ 172.7,+ 174.7,+ 116.8,+ 110.9,+ 0.306,+ 0.221,LLLLLLLLLL,LLLL
4006,2023/02/15 12:53:32,500,+  97.6,+  98.4,+ 172.7,+ 174.6,+ 116.8,+ 111.0,+ 0.342,+ 0.217,LLLLLLLLLL,LLLL
4007,2023/02/15 12:53:33,0,+  97.6,+  98.3,+ 172.6,+ 174.5,+ 116.9,+ 111.2,+ 0.480,+ 0.215,LLLLLLLLLL,LLLL
4008,2023/02/15 12:53:33,500,+  97.6,+  98.2,+ 172.5,+ 174.5,+ 116.9,+ 111.3,+ 0.409,+ 0.219,LLLLLLLLLL,LLLL
4009,2023/02/15 12:53:34,0,+  97.6,+  98.2,+ 172.5,+ 174.4,+ 116.9,+ 111.4,+ 0.312,+ 0.239,LLLLLLLLLL,LLLL
4010,2023/02/15 12:53:34,500,+  97.6,+  98.2,+ 172.5,+ 174.3,+ 116.9,+ 111.6,+ 0.368,+ 0.191,LLLLLLLLLL,LLLL
4011,2023/02/15 12:53:35,0,+  97.5,+  98.2,+ 172.4,+ 174.2,+ 117.0,+ 111.7,+ 0.387,+ 0.215,LLLLLLLLLL,LLLL
4012,2023/02/15 12:53:35,500,+  97.5,+  98.2,+ 172.5,+ 174.2,+ 117.1,+ 111.8,+ 0.371,+ 0.209,LLLLLLLLLL,LLLL
4013,2023/02/15 12:53:36,0,+  97.5,+  98.2,+ 172.5,+ 174.2,+ 117.1,+ 111.8,+ 0.341,+ 0.231,LLLLLLLLLL,LLLL
4014,2023/02/15 12:53:36,500,+  97.5,+  98.2,+ 172.7,+ 174.2,+ 117.1,+ 112.0,+ 0.378,+ 0.219,LLLLLLLLLL,LLLL
4015,2023/02/15 12:53:37,0,+  97.5,+  98.2,+ 172.7,+ 174.0,+ 117.2,+ 112.1,+ 0.375,+ 0.210,LLLLLLLLLL,LLLL
4016,2023/02/15 12:53:37,500,+  97.5,+  98.1,+ 172.8,+ 174.0,+ 117.2,+ 112.1,+ 0.294,+ 0.220,LLLLLLLLLL,LLLL
4017,2023/02/15 12:53:38,0,+  97.5,+  98.1,+ 173.0,+ 173.9,+ 117.3,+ 112.2,+ 0.271,+ 0.204,LLLLLLLLLL,LLLL
4018,2023/02/15 12:53:38,500,+  97.5,+  98.1,+ 173.0,+ 173.9,+ 117.3,+ 112.2,+ 0.474,+ 0.206,LLLLLLLLLL,LLLL
4019,2023/02/15 12:53:39,0,+  97.4,+  98.1,+ 173.2,+ 173.8,+ 117.4,+ 112.2,+ 0.436,+ 0.227,LLLLLLLLLL,LLLL
4020,2023/02/15 12:53:39,500,+  97.4,+  98.1,+ 173.2,+ 173.7,+ 117.4,+ 112.2,+ 0.364,+ 0.222,LLLLLLLLLL,LLLL
4021,2023/02/15 12:53:40,0,+  97.3,+  98.1,+ 173.2,+ 173.7,+ 117.4,+ 112.2,+ 0.251,+ 0.228,LLLLLLLLLL,LLLL
4022,2023/02/15 12:53:40,500,+  97.4,+  98.1,+ 173.2,+ 173.7,+ 117.3,+ 112.2,+ 0.331,+ 0.224,LLLLLLLLLL,LLLL
4023,2023/02/15 12:53:41,0,+  97.4,+  98.1,+ 173.3,+ 173.6,+ 117.2,+ 112.1,+ 0.415,+ 0.219,LLLLLLLLLL,LLLL
4024,2023/02/15 12:53:41,500,+  97.3,+  98.1,+ 173.3,+ 173.6,+ 117.1,+ 111.9,+ 0.383,+ 0.216,LLLLLLLLLL,LLLL
4025,2023/02/15 12:53:42,0,+  97.3,+  98.0,+ 173.4,+ 173.5,+ 117.0,+ 111.8,+ 0.387,+ 0.214,LLLLLLLLLL,LLLL
4026,2023/02/15 12:53:42,500,+  97.2,+  98.1,+ 173.5,+ 173.5,+ 116.9,+ 111.7,+ 0.490,+ 0.238,LLLLLLLLLL,LLLL
4027,2023/02/15 12:53:43,0,+  97.2,+  98.0,+ 173.5,+ 173.4,+ 116.9,+ 111.6,+ 0.411,+ 0.211,LLLLLLLLLL,LLLL
4028,2023/02/15 12:53:43,500,+  97.2,+  98.0,+ 173.7,+ 173.4,+ 116.8,+ 111.4,+ 0.548,+ 0.209,LLLLLLLLLL,LLLL
4029,2023/02/15 12:53:44,0,+  97.1,+  98.0,+ 173.8,+ 173.4,+ 116.7,+ 111.3,+ 0.423,+ 0.224,LLLLLLLLLL,LLLL
4030,2023/02/15 12:53:44,500,+  97.1,+  97.9,+ 173.8,+ 173.4,+ 116.6,+ 111.2,+ 0.445,+ 0.212,LLLLLLLLLL,LLLL
4031,2023/02/15 12:53:45,0,+  97.1,+  97.9,+ 173.9,+ 173.4,+ 116.6,+ 111.1,+ 0.327,+ 0.217,LLLLLLLLLL,LLLL
4032,2023/02/15 12:53:45,500,+  97.2,+  97.9,+ 174.0,+ 173.4,+ 116.5,+ 111.1,+ 0.425,+ 0.232,LLLLLLLLLL,LLLL
4033,2023/02/15 12:53:46,0,+  97.1,+  97.9,+ 174.2,+ 173.4,+ 116.5,+ 111.0,+ 0.386,+ 0.215,LLLLLLLLLL,LLLL
4034,2023/02/15 12:53:46,500,+  97.0,+  97.9,+ 174.4,+ 173.4,+ 116.3,+ 111.0,+ 0.421,+ 0.217,LLLLLLLLLL,LLLL
4035,2023/02/15 12:53:47,0,+  97.1,+  97.8,+ 174.6,+ 173.4,+ 116.2,+ 110.9,+ 0.469,+ 0.215,LLLLLLLLLL,LLLL
4036,2023/02/15 12:53:47,500,+  97.1,+  97.9,+ 174.8,+ 173.4,+ 116.2,+ 110.9,+ 0.472,+ 0.221,LLLLLLLLLL,LLLL
4037,2023/02/15 12:53:48,0,+  97.1,+  97.8,+ 175.0,+ 173.4,+ 116.2,+ 110.8,+ 0.476,+ 0.211,LLLLLLLLLL,LLLL
4038,2023/02/15 12:53:48,500,+  97.0,+  97.8,+ 175.1,+ 173.4,+ 116.2,+ 110.9,+ 0.461,+ 0.226,LLLLLLLLLL,LLLL
4039,2023/02/15 12:53:49,0,+  97.0,+  97.8,+ 175.2,+ 173.4,+ 116.3,+ 110.9,+ 0.475,+ 0.221,LLLLLLLLLL,LLLL
4040,2023/02/15 12:53:49,500,+  97.1,+  97.8,+ 175.4,+ 173.4,+ 116.3,+ 110.8,+ 0.406,+ 0.233,LLLLLLLLLL,LLLL
4041,2023/02/15 12:53:50,0,+  97.1,+  97.8,+ 175.5,+ 173.4,+ 116.3,+ 110.8,+ 0.427,+ 0.221,LLLLLLLLLL,LLLL
4042,2023/02/15 12:53:50,500,+  97.1,+  97.7,+ 175.7,+ 173.4,+ 116.2,+ 110.7,+ 0.458,+ 0.221,LLLLLLLLLL,LLLL
4043,2023/02/15 12:53:51,0,+  97.2,+  97.7,+ 175.8,+ 173.4,+ 116.2,+ 110.8,+ 0.446,+ 0.210,LLLLLLLLLL,LLLL
4044,2023/02/15 12:53:51,500,+  97.2,+  97.7,+ 176.0,+ 173.4,+ 116.1,+ 111.2,+ 0.447,+ 0.228,LLLLLLLLLL,LLLL
4045,2023/02/15 12:53:52,0,+  97.3,+  97.7,+ 176.0,+ 173.4,+ 116.0,+ 111.4,+ 0.349,+ 0.221,LLLLLLLLLL,LLLL
4046,2023/02/15 12:53:52,500,+  97.3,+  97.6,+ 176.0,+ 173.4,+ 115.9,+ 111.5,+ 0.430,+ 0.219,LLLLLLLLLL,LLLL
4047,2023/02/15 12:53:53,0,+  97.3,+  97.6,+ 176.1,+ 173.4,+ 115.9,+ 111.6,+ 0.478,+ 0.231,LLLLLLLLLL,LLLL
4048,2023/02/15 12:53:53,500,+  97.3,+  97.6,+ 176.2,+ 173.4,+ 115.8,+ 111.6,+ 0.393,+ 0.219,LLLLLLLLLL,LLLL
4049,2023/02/15 12:53:54,0,+  97.2,+  97.6,+ 176.4,+ 173.4,+ 115.8,+ 111.6,+ 0.405,+ 0.243,LLLLLLLLLL,LLLL
4050,2023/02/15 12:53:54,500,+  97.2,+  97.5,+ 176.5,+ 173.4,+ 115.8,+ 111.5,+ 0.402,+ 0.212,LLLLLLLLLL,LLLL
4051,2023/02/15 12:53:55,0,+  97.2,+  97.6,+ 176.7,+ 173.4,+ 115.8,+ 111.5,+ 0.508,+ 0.221,LLLLLLLLLL,LLLL
4052,2023/02/15 12:53:55,500,+  97.2,+  97.6,+ 176.8,+ 173.4,+ 115.8,+ 111.5,+ 0.451,+ 0.221,LLLLLLLLLL,LLLL
4053,2023/02/15 12:53:56,0,+  97.2,+  97.6,+ 176.8,+ 173.4,+ 115.7,+ 111.4,+ 0.407,+ 0.222,LLLLLLLLLL,LLLL
4054,2023/02/15 12:53:56,500,+  97.2,+  97.6,+ 176.9,+ 173.4,+ 115.8,+ 111.4,+ 0.469,+ 0.221,LLLLLLLLLL,LLLL
4055,2023/02/15 12:53:57,0,+  97.2,+  97.6,+ 177.0,+ 173.4,+ 115.8,+ 111.8,+ 0.489,+ 0.228,LLLLLLLLLL,LLLL
4056,2023/02/15 12:53:57,500,+  97.2,+  97.6,+ 177.1,+ 173.4,+ 116.0,+ 112.1,+ 0.432,+ 0.207,LLLLLLLLLL,LLLL
4057,2023/02/15 12:53:58,0,+  97.1,+  97.6,+ 177.1,+ 173.4,+ 116.0,+ 112.3,+ 0.445,+ 0.211,LLLLLLLLLL,LLLL
4058,2023/02/15 12:53:58,500,+  97.1,+  97.5,+ 177.3,+ 173.4,+ 116.1,+ 112.4,+ 0.416,+ 0.199,LLLLLLLLLL,LLLL
4059,2023/02/15 12:53:59,0,+  97.0,+  97.5,+ 177.4,+ 173.5,+ 116.1,+ 112.4,+ 0.520,+ 0.215,LLLLLLLLLL,LLLL
4060,2023/02/15 12:53:59,500,+  97.0,+  97.5,+ 177.5,+ 173.5,+ 116.1,+ 112.4,+ 0.389,+ 0.227,LLLLLLLLLL,LLLL
4061,2023/02/15 12:54:00,0,+  97.0,+  97.4,+ 177.6,+ 173.5,+ 116.2,+ 112.5,+ 0.410,+ 0.200,LLLLLLLLLL,LLLL
4062,2023/02/15 12:54:00,500,+  97.0,+  97.4,+ 177.8,+ 173.5,+ 116.2,+ 112.4,+ 0.458,+ 0.206,LLLLLLLLLL,LLLL
4063,2023/02/15 12:54:01,0,+  96.9,+  97.4,+ 177.9,+ 173.5,+ 116.2,+ 112.4,+ 0.320,+ 0.214,LLLLLLLLLL,LLLL
4064,2023/02/15 12:54:01,500,+  96.9,+  97.4,+ 178.1,+ 173.6,+ 116.1,+ 112.5,+ 0.361,+ 0.231,LLLLLLLLLL,LLLL
4065,2023/02/15 12:54:02,0,+  96.9,+  97.4,+ 178.2,+ 173.6,+ 116.1,+ 112.6,+ 0.411,+ 0.220,LLLLLLLLLL,LLLL
4066,2023/02/15 12:54:02,500,+  96.9,+  97.4,+ 178.3,+ 173.6,+ 116.1,+ 112.5,+ 0.536,+ 0.232,LLLLLLLLLL,LLLL
4067,2023/02/15 12:54:03,0,+  96.8,+  97.4,+ 178.5,+ 173.7,+ 116.1,+ 112.6,+ 0.493,+ 0.215,LLLLLLLLLL,LLLL
4068,2023/02/15 12:54:03,500,+  96.8,+  97.3,+ 178.5,+ 173.7,+ 116.0,+ 112.5,+ 0.374,+ 0.217,LLLLLLLLLL,LLLL
4069,2023/02/15 12:54:04,0,+  96.8,+  97.4,+ 178.5,+ 173.7,+ 116.0,+ 112.4,+ 0.444,+ 0.218,LLLLLLLLLL,LLLL
4070,2023/02/15 12:54:04,500,+  96.8,+  97.4,+ 178.5,+ 173.7,+ 115.9,+ 112.4,+ 0.514,+ 0.224,LLLLLLLLLL,LLLL
4071,2023/02/15 12:54:05,0,+  96.9,+  97.4,+ 178.5,+ 173.7,+ 115.9,+ 112.4,+ 0.395,+ 0.221,LLLLLLLLLL,LLLL
4072,2023/02/15 12:54:05,500,+  96.9,+  97.4,+ 178.5,+ 173.7,+ 115.8,+ 112.4,+ 0.451,+ 0.216,LLLLLLLLLL,LLLL
4073,2023/02/15 12:54:06,0,+  96.9,+  97.4,+ 178.5,+ 173.7,+ 115.8,+ 112.4,+ 0.448,+ 0.228,LLLLLLLLLL,LLLL
4074,2023/02/15 12:54:06,500,+  96.9,+  97.4,+ 178.5,+ 173.7,+ 115.8,+ 112.4,+ 0.496,+ 0.227,LLLLLLLLLL,LLLL
4075,2023/02/15 12:54:07,0,+  97.0,+  97.5,+ 178.5,+ 173.7,+ 115.8,+ 112.6,+ 0.380,+ 0.219,LLLLLLLLLL,LLLL
4076,2023/02/15 12:54:07,500,+  97.0,+  97.5,+ 178.5,+ 173.7,+ 115.7,+ 112.6,+ 0.402,+ 0.224,LLLLLLLLLL,LLLL
4077,2023/02/15 12:54:08,0,+  97.0,+  97.5,+ 178.5,+ 173.7,+ 115.6,+ 112.6,+ 0.360,+ 0.219,LLLLLLLLLL,LLLL
4078,2023/02/15 12:54:08,500,+  97.0,+  97.5,+ 178.6,+ 173.7,+ 115.6,+ 112.6,+ 0.437,+ 0.227,LLLLLLLLLL,LLLL
4079,2023/02/15 12:54:09,0,+  97.0,+  97.4,+ 178.7,+ 173.7,+ 115.5,+ 112.6,+ 0.453,+ 0.221,LLLLLLLLLL,LLLL
4080,2023/02/15 12:54:09,500,+  97.0,+  97.4,+ 178.6,+ 173.8,+ 115.4,+ 112.7,+ 0.344,+ 0.233,LLLLLLLLLL,LLLL
4081,2023/02/15 12:54:10,0,+  97.0,+  97.5,+ 178.6,+ 173.8,+ 115.4,+ 112.7,+ 0.367,+ 0.215,LLLLLLLLLL,LLLL
4082,2023/02/15 12:54:10,500,+  97.0,+  97.5,+ 178.5,+ 173.8,+ 115.4,+ 112.8,+ 0.425,+ 0.220,LLLLLLLLLL,LLLL
4083,2023/02/15 12:54:11,0,+  97.0,+  97.5,+ 178.5,+ 173.7,+ 115.4,+ 113.0,+ 0.372,+ 0.226,LLLLLLLLLL,LLLL
4084,2023/02/15 12:54:11,500,+  96.9,+  97.5,+ 178.5,+ 173.7,+ 115.4,+ 113.3,+ 0.433,+ 0.230,LLLLLLLLLL,LLLL
4085,2023/02/15 12:54:12,0,+  96.9,+  97.4,+ 178.5,+ 173.7,+ 115.4,+ 113.5,+ 0.274,+ 0.216,LLLLLLLLLL,LLLL
4086,2023/02/15 12:54:12,500,+  96.9,+  97.4,+ 178.5,+ 173.7,+ 115.4,+ 113.6,+ 0.396,+ 0.220,LLLLLLLLLL,LLLL
4087,2023/02/15 12:54:13,0,+  96.8,+  97.4,+ 178.7,+ 173.7,+ 115.4,+ 113.6,+ 0.385,+ 0.212,LLLLLLLLLL,LLLL
4088,2023/02/15 12:54:13,500,+  96.8,+  97.4,+ 178.8,+ 173.7,+ 115.4,+ 113.5,+ 0.306,+ 0.221,LLLLLLLLLL,LLLL
4089,2023/02/15 12:54:14,0,+  96.8,+  97.5,+ 178.9,+ 173.7,+ 115.4,+ 113.5,+ 0.375,+ 0.234,LLLLLLLLLL,LLLL
4090,2023/02/15 12:54:14,500,+  96.7,+  97.4,+ 179.0,+ 173.7,+ 115.4,+ 113.5,+ 0.366,+ 0.214,LLLLLLLLLL,LLLL
4091,2023/02/15 12:54:15,0,+  96.8,+  97.5,+ 179.1,+ 173.7,+ 115.2,+ 113.4,+ 0.450,+ 0.215,LLLLLLLLLL,LLLL
4092,2023/02/15 12:54:15,500,+  96.8,+  97.5,+ 179.1,+ 173.7,+ 115.2,+ 113.5,+ 0.270,+ 0.225,LLLLLLLLLL,LLLL
4093,2023/02/15 12:54:16,0,+  96.9,+  97.5,+ 179.3,+ 173.7,+ 115.4,+ 113.6,+ 0.420,+ 0.215,LLLLLLLLLL,LLLL
4094,2023/02/15 12:54:16,500,+  96.9,+  97.5,+ 179.4,+ 173.7,+ 115.4,+ 113.8,+ 0.372,+ 0.219,LLLLLLLLLL,LLLL
4095,2023/02/15 12:54:17,0,+  97.0,+  97.6,+ 179.5,+ 173.7,+ 115.5,+ 113.9,+ 0.389,+ 0.227,LLLLLLLLLL,LLLL
4096,2023/02/15 12:54:17,500,+  97.0,+  97.7,+ 179.7,+ 173.8,+ 115.5,+ 114.0,+ 0.498,+ 0.237,LLLLLLLLLL,LLLL
4097,2023/02/15 12:54:18,0,+  97.0,+  97.7,+ 179.8,+ 173.8,+ 115.5,+ 114.0,+ 0.394,+ 0.224,LLLLLLLLLL,LLLL
4098,2023/02/15 12:54:18,500,+  97.0,+  97.7,+ 179.8,+ 173.8,+ 115.5,+ 114.0,+ 0.409,+ 0.219,LLLLLLLLLL,LLLL
4099,2023/02/15 12:54:19,0,+  97.0,+  97.7,+ 179.8,+ 173.8,+ 115.4,+ 113.9,+ 0.415,+ 0.232,LLLLLLLLLL,LLLL
4100,2023/02/15 12:54:19,500,+  97.0,+  97.8,+ 179.9,+ 173.8,+ 115.5,+ 114.0,+ 0.344,+ 0.215,LLLLLLLLLL,LLLL
4101,2023/02/15 12:54:20,0,+  97.1,+  97.8,+ 179.9,+ 173.8,+ 115.4,+ 114.3,+ 0.386,+ 0.222,LLLLLLLLLL,LLLL
4102,2023/02/15 12:54:20,500,+  97.1,+  97.8,+ 179.9,+ 173.8,+ 115.4,+ 114.5,+ 0.342,+ 0.230,LLLLLLLLLL,LLLL
4103,2023/02/15 12:54:21,0,+  97.2,+  97.8,+ 180.0,+ 173.9,+ 115.5,+ 114.6,+ 0.418,+ 0.228,LLLLLLLLLL,LLLL
4104,2023/02/15 12:54:21,500,+  97.2,+  97.8,+ 180.2,+ 173.9,+ 115.5,+ 114.8,+ 0.375,+ 0.209,LLLLLLLLLL,LLLL
4105,2023/02/15 12:54:22,0,+  97.2,+  97.8,+ 180.3,+ 173.9,+ 115.7,+ 115.1,+ 0.462,+ 0.221,LLLLLLLLLL,LLLL
4106,2023/02/15 12:54:22,500,+  97.2,+  97.9,+ 180.4,+ 173.9,+ 115.8,+ 115.2,+ 0.415,+ 0.218,LLLLLLLLLL,LLLL
4107,2023/02/15 12:54:23,0,+  97.2,+  97.9,+ 180.5,+ 174.0,+ 115.9,+ 115.4,+ 0.296,+ 0.231,LLLLLLLLLL,LLLL
4108,2023/02/15 12:54:23,500,+  97.2,+  97.9,+ 180.6,+ 174.0,+ 116.0,+ 115.7,+ 0.457,+ 0.236,LLLLLLLLLL,LLLL
4109,2023/02/15 12:54:24,0,+  97.1,+  97.9,+ 180.8,+ 174.0,+ 116.2,+ 115.8,+ 0.493,+ 0.233,LLLLLLLLLL,LLLL
4110,2023/02/15 12:54:24,500,+  97.2,+  98.0,+ 180.9,+ 174.0,+ 116.3,+ 116.1,+ 0.408,+ 0.221,LLLLLLLLLL,LLLL
4111,2023/02/15 12:54:25,0,+  97.2,+  98.0,+ 181.0,+ 174.1,+ 116.5,+ 116.4,+ 0.480,+ 0.228,LLLLLLLLLL,LLLL
4112,2023/02/15 12:54:25,500,+  97.2,+  98.0,+ 181.1,+ 174.1,+ 116.7,+ 116.6,+ 0.407,+ 0.239,LLLLLLLLLL,LLLL
4113,2023/02/15 12:54:26,0,+  97.2,+  98.1,+ 181.3,+ 174.1,+ 116.9,+ 116.7,+ 0.380,+ 0.236,LLLLLLLLLL,LLLL
4114,2023/02/15 12:54:26,500,+  97.3,+  98.1,+ 181.5,+ 174.2,+ 116.9,+ 116.8,+ 0.348,+ 0.230,LLLLLLLLLL,LLLL
4115,2023/02/15 12:54:27,0,+  97.3,+  98.1,+ 181.6,+ 174.2,+ 117.1,+ 116.9,+ 0.431,+ 0.223,LLLLLLLLLL,LLLL
4116,2023/02/15 12:54:27,500,+  97.3,+  98.1,+ 181.7,+ 174.2,+ 117.2,+ 116.9,+ 0.395,+ 0.232,LLLLLLLLLL,LLLL
4117,2023/02/15 12:54:28,0,+  97.4,+  98.1,+ 181.9,+ 174.2,+ 117.3,+ 117.1,+ 0.375,+ 0.216,LLLLLLLLLL,LLLL
4118,2023/02/15 12:54:28,500,+  97.4,+  98.1,+ 182.0,+ 174.2,+ 117.4,+ 117.2,+ 0.434,+ 0.238,LLLLLLLLLL,LLLL
4119,2023/02/15 12:54:29,0,+  97.4,+  98.1,+ 182.1,+ 174.2,+ 117.4,+ 117.2,+ 0.411,+ 0.221,LLLLLLLLLL,LLLL
4120,2023/02/15 12:54:29,500,+  97.5,+  98.1,+ 182.2,+ 174.3,+ 117.4,+ 117.2,+ 0.485,+ 0.225,LLLLLLLLLL,LLLL
4121,2023/02/15 12:54:30,0,+  97.5,+  98.1,+ 182.3,+ 174.3,+ 117.4,+ 117.1,+ 0.351,+ 0.231,LLLLLLLLLL,LLLL
4122,2023/02/15 12:54:30,500,+  97.5,+  98.1,+ 182.3,+ 174.2,+ 117.3,+ 117.1,+ 0.416,+ 0.226,LLLLLLLLLL,LLLL
4123,2023/02/15 12:54:31,0,+  97.5,+  98.1,+ 182.4,+ 174.2,+ 117.3,+ 117.0,+ 0.417,+ 0.245,LLLLLLLLLL,LLLL
4124,2023/02/15 12:54:31,500,+  97.5,+  98.1,+ 182.4,+ 174.3,+ 117.3,+ 117.0,+ 0.579,+ 0.224,LLLLLLLLLL,LLLL
4125,2023/02/15 12:54:32,0,+  97.5,+  98.1,+ 182.5,+ 174.2,+ 117.3,+ 117.0,+ 0.433,+ 0.242,LLLLLLLLLL,LLLL
4126,2023/02/15 12:54:32,500,+  97.6,+  98.1,+ 182.7,+ 174.2,+ 117.3,+ 117.0,+ 0.507,+ 0.243,LLLLLLLLLL,LLLL
4127,2023/02/15 12:54:33,0,+  97.6,+  98.0,+ 182.8,+ 174.2,+ 117.2,+ 117.0,+ 0.361,+ 0.212,LLLLLLLLLL,LLLL
4128,2023/02/15 12:54:33,500,+  97.6,+  98.0,+ 182.8,+ 174.3,+ 117.2,+ 117.0,+ 0.439,+ 0.233,LLLLLLLLLL,LLLL
4129,2023/02/15 12:54:34,0,+  97.6,+  98.0,+ 182.8,+ 174.3,+ 117.2,+ 117.0,+ 0.275,+ 0.241,LLLLLLLLLL,LLLL
4130,2023/02/15 12:54:34,500,+  97.7,+  98.1,+ 182.9,+ 174.4,+ 117.3,+ 117.0,+ 0.532,+ 0.215,LLLLLLLLLL,LLLL
4131,2023/02/15 12:54:35,0,+  97.7,+  98.0,+ 182.9,+ 174.4,+ 117.3,+ 117.0,+ 0.468,+ 0.222,LLLLLLLLLL,LLLL
4132,2023/02/15 12:54:35,500,+  97.8,+  98.0,+ 182.9,+ 174.4,+ 117.3,+ 117.1,+ 0.384,+ 0.226,LLLLLLLLLL,LLLL
4133,2023/02/15 12:54:36,0,+  97.8,+  98.0,+ 183.0,+ 174.4,+ 117.3,+ 117.2,+ 0.389,+ 0.221,LLLLLLLLLL,LLLL
4134,2023/02/15 12:54:36,500,+  97.8,+  98.0,+ 183.0,+ 174.4,+ 117.3,+ 117.3,+ 0.385,+ 0.233,LLLLLLLLLL,LLLL
4135,2023/02/15 12:54:37,0,+  97.8,+  97.9,+ 183.0,+ 174.4,+ 117.4,+ 117.3,+ 0.441,+ 0.225,LLLLLLLLLL,LLLL
4136,2023/02/15 12:54:37,500,+  97.8,+  97.9,+ 183.0,+ 174.5,+ 117.4,+ 117.3,+ 0.343,+ 0.231,LLLLLLLLLL,LLLL
4137,2023/02/15 12:54:38,0,+  97.8,+  97.9,+ 183.0,+ 174.5,+ 117.4,+ 117.3,+ 0.408,+ 0.221,LLLLLLLLLL,LLLL
4138,2023/02/15 12:54:38,500,+  97.8,+  97.9,+ 183.1,+ 174.5,+ 117.5,+ 117.4,+ 0.426,+ 0.244,LLLLLLLLLL,LLLL
4139,2023/02/15 12:54:39,0,+  97.7,+  97.9,+ 183.1,+ 174.5,+ 117.5,+ 117.4,+ 0.458,+ 0.218,LLLLLLLLLL,LLLL
4140,2023/02/15 12:54:39,500,+  97.6,+  97.9,+ 183.1,+ 174.5,+ 117.5,+ 117.4,+ 0.409,+ 0.235,LLLLLLLLLL,LLLL
4141,2023/02/15 12:54:40,0,+  97.6,+  97.9,+ 183.2,+ 174.5,+ 117.5,+ 117.4,+ 0.487,+ 0.218,LLLLLLLLLL,LLLL
4142,2023/02/15 12:54:40,500,+  97.6,+  97.9,+ 183.2,+ 174.7,+ 117.5,+ 117.5,+ 0.468,+ 0.198,LLLLLLLLLL,LLLL
4143,2023/02/15 12:54:41,0,+  97.5,+  97.9,+ 183.3,+ 174.7,+ 117.5,+ 117.5,+ 0.412,+ 0.220,LLLLLLLLLL,LLLL
4144,2023/02/15 12:54:41,500,+  97.5,+  97.9,+ 183.4,+ 174.7,+ 117.5,+ 117.6,+ 0.380,+ 0.235,LLLLLLLLLL,LLLL
4145,2023/02/15 12:54:42,0,+  97.5,+  97.9,+ 183.5,+ 174.8,+ 117.6,+ 117.7,+ 0.314,+ 0.218,LLLLLLLLLL,LLLL
4146,2023/02/15 12:54:42,500,+  97.4,+  97.9,+ 183.6,+ 174.8,+ 117.6,+ 117.7,+ 0.486,+ 0.212,LLLLLLLLLL,LLLL
4147,2023/02/15 12:54:43,0,+  97.4,+  97.9,+ 183.6,+ 174.9,+ 117.7,+ 117.7,+ 0.387,+ 0.227,LLLLLLLLLL,LLLL
4148,2023/02/15 12:54:43,500,+  97.4,+  97.9,+ 183.6,+ 174.9,+ 117.7,+ 117.7,+ 0.280,+ 0.221,LLLLLLLLLL,LLLL
