Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
26527,2022/08/17 14:12:48,0,+  55.1,+  58.9,+  57.9,+  57.3,+  40.8,+  43.8,+ 0.064,+ 0.070,LLLLLLLLLL,LLLL
26528,2022/08/17 14:12:48,500,+  55.1,+  58.9,+  57.9,+  57.3,+  40.8,+  44.0,+ 0.067,+ 0.070,LLLLLLLLLL,LLLL
26529,2022/08/17 14:12:49,0,+  55.1,+  58.9,+  57.9,+  57.3,+  40.9,+  44.2,+ 0.065,+ 0.064,LLLLLLLLLL,LLLL
26530,2022/08/17 14:12:49,500,+  55.1,+  58.9,+  57.8,+  57.3,+  40.9,+  44.2,+ 0.066,+ 0.069,LLLLLLLLLL,LLLL
26531,2022/08/17 14:12:50,0,+  55.1,+  58.9,+  57.8,+  57.3,+  41.1,+  44.3,+ 0.065,+ 0.065,LLLLLLLLLL,LLLL
26532,2022/08/17 14:12:50,500,+  55.1,+  58.8,+  57.8,+  57.3,+  41.2,+  44.4,+ 0.065,+ 0.054,LLLLLLLLLL,LLLL
26533,2022/08/17 14:12:51,0,+  55.1,+  58.8,+  57.8,+  57.3,+  41.3,+  44.5,+ 0.066,+ 0.053,LLLLLLLLLL,LLLL
26534,2022/08/17 14:12:51,500,+  55.0,+  58.7,+  57.8,+  57.3,+  41.3,+  44.6,+ 0.069,+ 0.057,LLLLLLLLLL,LLLL
26535,2022/08/17 14:12:52,0,+  55.0,+  58.7,+  57.7,+  57.3,+  41.3,+  44.6,+ 0.079,+ 0.060,LLLLLLLLLL,LLLL
26536,2022/08/17 14:12:52,500,+  54.9,+  58.6,+  57.7,+  57.2,+  41.3,+  44.7,+ 0.075,+ 0.057,LLLLLLLLLL,LLLL
26537,2022/08/17 14:12:53,0,+  54.9,+  58.4,+  57.7,+  57.2,+  41.2,+  44.8,+ 0.069,+ 0.074,LLLLLLLLLL,LLLL
26538,2022/08/17 14:12:53,500,+  54.9,+  58.4,+  57.7,+  57.2,+  41.2,+  44.9,+ 0.060,+ 0.057,LLLLLLLLLL,LLLL
26539,2022/08/17 14:12:54,0,+  54.8,+  58.3,+  57.8,+  57.2,+  41.2,+  44.9,+ 0.070,+ 0.054,LLLLLLLLLL,LLLL
26540,2022/08/17 14:12:54,500,+  54.8,+  58.3,+  57.8,+  57.2,+  41.2,+  44.9,+ 0.069,+ 0.063,LLLLLLLLLL,LLLL
26541,2022/08/17 14:12:55,0,+  54.8,+  58.3,+  57.8,+  57.2,+  41.2,+  44.9,+ 0.069,+ 0.061,LLLLLLLLLL,LLLL
26542,2022/08/17 14:12:55,500,+  54.7,+  58.3,+  57.8,+  57.2,+  41.3,+  45.0,+ 0.063,+ 0.071,LLLLLLLLLL,LLLL
26543,2022/08/17 14:12:56,0,+  54.7,+  58.3,+  57.7,+  57.1,+  41.4,+  45.2,+ 0.058,+ 0.068,LLLLLLLLLL,LLLL
26544,2022/08/17 14:12:56,500,+  54.6,+  58.2,+  57.7,+  57.1,+  41.4,+  45.2,+ 0.066,+ 0.069,LLLLLLLLLL,LLLL
26545,2022/08/17 14:12:57,0,+  54.6,+  58.2,+  57.7,+  57.1,+  41.5,+  45.3,+ 0.065,+ 0.062,LLLLLLLLLL,LLLL
26546,2022/08/17 14:12:57,500,+  54.6,+  58.2,+  57.7,+  57.1,+  41.6,+  45.5,+ 0.066,+ 0.067,LLLLLLLLLL,LLLL
26547,2022/08/17 14:12:58,0,+  54.6,+  58.2,+  57.7,+  57.1,+  41.7,+  45.6,+ 0.066,+ 0.064,LLLLLLLLLL,LLLL
26548,2022/08/17 14:12:58,500,+  54.5,+  58.0,+  57.7,+  57.1,+  41.7,+  45.7,+ 0.064,+ 0.069,LLLLLLLLLL,LLLL
26549,2022/08/17 14:12:59,0,+  54.5,+  58.0,+  57.7,+  57.1,+  41.8,+  45.8,+ 0.061,+ 0.066,LLLLLLLLLL,LLLL
26550,2022/08/17 14:12:59,500,+  54.3,+  57.9,+  57.7,+  57.0,+  41.9,+  45.8,+ 0.062,+ 0.069,LLLLLLLLLL,LLLL
26551,2022/08/17 14:13:00,0,+  54.3,+  57.9,+  57.7,+  57.0,+  42.0,+  46.0,+ 0.064,+ 0.068,LLLLLLLLLL,LLLL
26552,2022/08/17 14:13:00,500,+  54.3,+  57.8,+  57.7,+  56.9,+  42.0,+  46.0,+ 0.062,+ 0.064,LLLLLLLLLL,LLLL
26553,2022/08/17 14:13:01,0,+  54.3,+  57.8,+  57.6,+  56.9,+  42.1,+  46.1,+ 0.058,+ 0.069,LLLLLLLLLL,LLLL
26554,2022/08/17 14:13:01,500,+  54.3,+  57.8,+  57.6,+  56.9,+  42.3,+  46.3,+ 0.060,+ 0.062,LLLLLLLLLL,LLLL
26555,2022/08/17 14:13:02,0,+  54.3,+  57.8,+  57.6,+  56.9,+  42.4,+  46.3,+ 0.061,+ 0.059,LLLLLLLLLL,LLLL
26556,2022/08/17 14:13:02,500,+  54.2,+  57.8,+  57.7,+  56.8,+  42.5,+  46.4,+ 0.063,+ 0.059,LLLLLLLLLL,LLLL
26557,2022/08/17 14:13:03,0,+  54.2,+  57.7,+  57.6,+  56.8,+  42.6,+  46.4,+ 0.058,+ 0.064,LLLLLLLLLL,LLLL
26558,2022/08/17 14:13:03,500,+  54.2,+  57.7,+  57.7,+  56.8,+  42.7,+  46.4,+ 0.051,+ 0.063,LLLLLLLLLL,LLLL
26559,2022/08/17 14:13:04,0,+  54.1,+  57.6,+  57.6,+  56.6,+  42.8,+  46.4,+ 0.054,+ 0.058,LLLLLLLLLL,LLLL
26560,2022/08/17 14:13:04,500,+  54.0,+  57.6,+  57.7,+  56.6,+  42.8,+  46.4,+ 0.059,+ 0.056,LLLLLLLLLL,LLLL
26561,2022/08/17 14:13:05,0,+  54.0,+  57.5,+  57.6,+  56.6,+  42.8,+  46.4,+ 0.063,+ 0.062,LLLLLLLLLL,LLLL
26562,2022/08/17 14:13:05,500,+  53.9,+  57.5,+  57.6,+  56.6,+  42.8,+  46.4,+ 0.052,+ 0.062,LLLLLLLLLL,LLLL
26563,2022/08/17 14:13:06,0,+  53.9,+  57.5,+  57.6,+  56.5,+  42.8,+  46.4,+ 0.060,+ 0.059,LLLLLLLLLL,LLLL
26564,2022/08/17 14:13:06,500,+  53.9,+  57.4,+  57.5,+  56.5,+  42.8,+  46.4,+ 0.060,+ 0.059,LLLLLLLLLL,LLLL
26565,2022/08/17 14:13:07,0,+  53.8,+  57.4,+  57.5,+  56.5,+  42.8,+  46.4,+ 0.068,+ 0.070,LLLLLLLLLL,LLLL
26566,2022/08/17 14:13:07,500,+  53.7,+  57.3,+  57.4,+  56.4,+  42.8,+  46.4,+ 0.071,+ 0.060,LLLLLLLLLL,LLLL
26567,2022/08/17 14:13:08,0,+  53.7,+  57.3,+  57.4,+  56.4,+  42.8,+  46.4,+ 0.070,+ 0.064,LLLLLLLLLL,LLLL
26568,2022/08/17 14:13:08,500,+  53.7,+  57.3,+  57.4,+  56.3,+  42.8,+  46.4,+ 0.064,+ 0.058,LLLLLLLLLL,LLLL
26569,2022/08/17 14:13:09,0,+  53.7,+  57.3,+  57.3,+  56.3,+  42.8,+  46.4,+ 0.057,+ 0.048,LLLLLLLLLL,LLLL
26570,2022/08/17 14:13:09,500,+  53.6,+  57.2,+  57.4,+  56.3,+  42.8,+  46.4,+ 0.071,+ 0.049,LLLLLLLLLL,LLLL
26571,2022/08/17 14:13:10,0,+  53.6,+  57.2,+  57.3,+  56.2,+  42.8,+  46.4,+ 0.058,+ 0.047,LLLLLLLLLL,LLLL
26572,2022/08/17 14:13:10,500,+  53.6,+  57.1,+  57.3,+  56.2,+  42.9,+  46.5,+ 0.052,+ 0.057,LLLLLLLLLL,LLLL
26573,2022/08/17 14:13:11,0,+  53.6,+  57.1,+  57.3,+  56.2,+  43.0,+  46.5,+ 0.060,+ 0.058,LLLLLLLLLL,LLLL
26574,2022/08/17 14:13:11,500,+  53.5,+  57.0,+  57.3,+  56.2,+  43.0,+  46.6,+ 0.060,+ 0.058,LLLLLLLLLL,LLLL
26575,2022/08/17 14:13:12,0,+  53.5,+  57.0,+  57.3,+  56.1,+  43.1,+  46.6,+ 0.061,+ 0.062,LLLLLLLLLL,LLLL
26576,2022/08/17 14:13:12,500,+  53.5,+  57.0,+  57.3,+  56.1,+  43.1,+  46.6,+ 0.063,+ 0.054,LLLLLLLLLL,LLLL
26577,2022/08/17 14:13:13,0,+  53.5,+  56.9,+  57.2,+  56.0,+  43.1,+  46.7,+ 0.054,+ 0.056,LLLLLLLLLL,LLLL
26578,2022/08/17 14:13:13,500,+  53.5,+  56.9,+  57.2,+  56.0,+  43.1,+  46.7,+ 0.045,+ 0.058,LLLLLLLLLL,LLLL
26579,2022/08/17 14:13:14,0,+  53.4,+  56.9,+  57.1,+  56.0,+  43.2,+  46.8,+ 0.041,+ 0.050,LLLLLLLLLL,LLLL
26580,2022/08/17 14:13:14,500,+  53.4,+  56.9,+  57.1,+  56.0,+  43.3,+  46.8,+ 0.057,+ 0.057,LLLLLLLLLL,LLLL
26581,2022/08/17 14:13:15,0,+  53.4,+  56.8,+  57.0,+  55.9,+  43.4,+  46.9,+ 0.060,+ 0.058,LLLLLLLLLL,LLLL
26582,2022/08/17 14:13:15,500,+  53.4,+  56.8,+  56.9,+  56.0,+  43.4,+  46.9,+ 0.061,+ 0.055,LLLLLLLLLL,LLLL
26583,2022/08/17 14:13:16,0,+  53.3,+  56.8,+  56.9,+  55.9,+  43.5,+  47.0,+ 0.062,+ 0.053,LLLLLLLLLL,LLLL
26584,2022/08/17 14:13:16,500,+  53.3,+  56.8,+  56.9,+  55.9,+  43.5,+  47.0,+ 0.057,+ 0.048,LLLLLLLLLL,LLLL
26585,2022/08/17 14:13:17,0,+  53.3,+  56.8,+  56.8,+  55.9,+  43.5,+  47.0,+ 0.058,+ 0.063,LLLLLLLLLL,LLLL
26586,2022/08/17 14:13:17,500,+  53.3,+  56.8,+  56.8,+  55.9,+  43.6,+  47.1,+ 0.058,+ 0.057,LLLLLLLLLL,LLLL
26587,2022/08/17 14:13:18,0,+  53.3,+  56.8,+  56.8,+  55.9,+  43.7,+  47.1,+ 0.060,+ 0.060,LLLLLLLLLL,LLLL
26588,2022/08/17 14:13:18,500,+  53.3,+  56.8,+  56.8,+  55.9,+  43.7,+  47.1,+ 0.061,+ 0.050,LLLLLLLLLL,LLLL
26589,2022/08/17 14:13:19,0,+  53.4,+  56.8,+  56.8,+  55.9,+  43.7,+  47.2,+ 0.064,+ 0.048,LLLLLLLLLL,LLLL
26590,2022/08/17 14:13:19,500,+  53.4,+  56.9,+  56.8,+  55.9,+  43.7,+  47.2,+ 0.059,+ 0.047,LLLLLLLLLL,LLLL
26591,2022/08/17 14:13:20,0,+  53.4,+  56.9,+  56.8,+  55.9,+  43.6,+  47.2,+ 0.060,+ 0.045,LLLLLLLLLL,LLLL
26592,2022/08/17 14:13:20,500,+  53.4,+  56.9,+  56.8,+  55.9,+  43.6,+  47.1,+ 0.060,+ 0.046,LLLLLLLLLL,LLLL
26593,2022/08/17 14:13:21,0,+  53.5,+  56.9,+  56.8,+  55.9,+  43.5,+  47.0,+ 0.060,+ 0.045,LLLLLLLLLL,LLLL
26594,2022/08/17 14:13:21,500,+  53.6,+  56.9,+  56.9,+  55.9,+  43.5,+  47.1,+ 0.059,+ 0.048,LLLLLLLLLL,LLLL
26595,2022/08/17 14:13:22,0,+  53.6,+  57.0,+  56.8,+  55.9,+  43.6,+  47.2,+ 0.058,+ 0.051,LLLLLLLLLL,LLLL
26596,2022/08/17 14:13:22,500,+  53.7,+  57.1,+  56.9,+  55.8,+  43.6,+  47.2,+ 0.058,+ 0.054,LLLLLLLLLL,LLLL
26597,2022/08/17 14:13:23,0,+  53.9,+  57.2,+  56.8,+  55.8,+  43.6,+  47.2,+ 0.059,+ 0.051,LLLLLLLLLL,LLLL
26598,2022/08/17 14:13:23,500,+  53.9,+  57.3,+  56.8,+  55.7,+  43.5,+  47.2,+ 0.058,+ 0.054,LLLLLLLLLL,LLLL
26599,2022/08/17 14:13:24,0,+  54.0,+  57.4,+  56.8,+  55.8,+  43.5,+  47.2,+ 0.063,+ 0.051,LLLLLLLLLL,LLLL
26600,2022/08/17 14:13:24,500,+  54.0,+  57.4,+  56.8,+  55.7,+  43.5,+  47.2,+ 0.065,+ 0.050,LLLLLLLLLL,LLLL
26601,2022/08/17 14:13:25,0,+  54.0,+  57.4,+  56.7,+  55.7,+  43.6,+  47.2,+ 0.063,+ 0.049,LLLLLLLLLL,LLLL
26602,2022/08/17 14:13:25,500,+  54.0,+  57.4,+  56.7,+  55.7,+  43.6,+  47.2,+ 0.063,+ 0.051,LLLLLLLLLL,LLLL
26603,2022/08/17 14:13:26,0,+  54.0,+  57.4,+  56.6,+  55.7,+  43.6,+  47.2,+ 0.060,+ 0.052,LLLLLLLLLL,LLLL
26604,2022/08/17 14:13:26,500,+  54.1,+  57.4,+  56.6,+  55.7,+  43.6,+  47.2,+ 0.063,+ 0.054,LLLLLLLLLL,LLLL
26605,2022/08/17 14:13:27,0,+  54.1,+  57.4,+  56.6,+  55.7,+  43.7,+  47.2,+ 0.061,+ 0.050,LLLLLLLLLL,LLLL
26606,2022/08/17 14:13:27,500,+  54.1,+  57.4,+  56.6,+  55.7,+  43.7,+  47.2,+ 0.060,+ 0.045,LLLLLLLLLL,LLLL
26607,2022/08/17 14:13:28,0,+  54.2,+  57.5,+  56.6,+  55.7,+  43.8,+  47.3,+ 0.063,+ 0.045,LLLLLLLLLL,LLLL
26608,2022/08/17 14:13:28,500,+  54.2,+  57.5,+  56.5,+  55.6,+  43.8,+  47.3,+ 0.059,+ 0.053,LLLLLLLLLL,LLLL
26609,2022/08/17 14:13:29,0,+  54.2,+  57.5,+  56.5,+  55.7,+  43.9,+  47.4,+ 0.057,+ 0.061,LLLLLLLLLL,LLLL
26610,2022/08/17 14:13:29,500,+  54.2,+  57.5,+  56.4,+  55.7,+  44.0,+  47.5,+ 0.061,+ 0.068,LLLLLLLLLL,LLLL
26611,2022/08/17 14:13:30,0,+  54.2,+  57.5,+  56.3,+  55.6,+  44.1,+  47.6,+ 0.061,+ 0.054,LLLLLLLLLL,LLLL
26612,2022/08/17 14:13:30,500,+  54.2,+  57.5,+  56.3,+  55.6,+  44.1,+  47.6,+ 0.061,+ 0.051,LLLLLLLLLL,LLLL
26613,2022/08/17 14:13:31,0,+  54.2,+  57.5,+  56.3,+  55.6,+  44.2,+  47.8,+ 0.064,+ 0.064,LLLLLLLLLL,LLLL
26614,2022/08/17 14:13:31,500,+  54.2,+  57.4,+  56.3,+  55.6,+  44.3,+  47.8,+ 0.058,+ 0.059,LLLLLLLLLL,LLLL
26615,2022/08/17 14:13:32,0,+  54.1,+  57.4,+  56.3,+  55.6,+  44.4,+  47.9,+ 0.060,+ 0.059,LLLLLLLLLL,LLLL
26616,2022/08/17 14:13:32,500,+  54.1,+  57.3,+  56.2,+  55.6,+  44.5,+  47.9,+ 0.064,+ 0.056,LLLLLLLLLL,LLLL
26617,2022/08/17 14:13:33,0,+  54.0,+  57.2,+  56.2,+  55.6,+  44.5,+  48.0,+ 0.064,+ 0.060,LLLLLLLLLL,LLLL
26618,2022/08/17 14:13:33,500,+  54.0,+  57.2,+  56.2,+  55.6,+  44.6,+  48.1,+ 0.061,+ 0.056,LLLLLLLLLL,LLLL
26619,2022/08/17 14:13:34,0,+  53.9,+  57.1,+  56.2,+  55.5,+  44.6,+  48.2,+ 0.059,+ 0.065,LLLLLLLLLL,LLLL
26620,2022/08/17 14:13:34,500,+  53.9,+  57.1,+  56.2,+  55.4,+  44.7,+  48.2,+ 0.058,+ 0.056,LLLLLLLLLL,LLLL
26621,2022/08/17 14:13:35,0,+  53.9,+  57.0,+  56.2,+  55.4,+  44.7,+  48.2,+ 0.054,+ 0.061,LLLLLLLLLL,LLLL
26622,2022/08/17 14:13:35,500,+  53.9,+  56.9,+  56.2,+  55.4,+  44.8,+  48.3,+ 0.056,+ 0.052,LLLLLLLLLL,LLLL
26623,2022/08/17 14:13:36,0,+  53.8,+  56.9,+  56.2,+  55.4,+  44.9,+  48.4,+ 0.058,+ 0.053,LLLLLLLLLL,LLLL
26624,2022/08/17 14:13:36,500,+  53.7,+  56.9,+  56.2,+  55.4,+  44.9,+  48.4,+ 0.058,+ 0.053,LLLLLLLLLL,LLLL
26625,2022/08/17 14:13:37,0,+  53.8,+  56.9,+  56.2,+  55.4,+  44.9,+  48.4,+ 0.060,+ 0.053,LLLLLLLLLL,LLLL
26626,2022/08/17 14:13:37,500,+  53.8,+  57.0,+  56.1,+  55.4,+  44.9,+  48.4,+ 0.061,+ 0.050,LLLLLLLLLL,LLLL
26627,2022/08/17 14:13:38,0,+  53.8,+  57.1,+  56.0,+  55.3,+  44.9,+  48.3,+ 0.062,+ 0.048,LLLLLLLLLL,LLLL
26628,2022/08/17 14:13:38,500,+  53.9,+  57.2,+  56.0,+  55.3,+  44.8,+  48.1,+ 0.063,+ 0.054,LLLLLLLLLL,LLLL
26629,2022/08/17 14:13:39,0,+  53.8,+  57.2,+  55.9,+  55.3,+  44.8,+  48.0,+ 0.060,+ 0.051,LLLLLLLLLL,LLLL
26630,2022/08/17 14:13:39,500,+  53.8,+  57.2,+  55.9,+  55.3,+  44.7,+  47.9,+ 0.057,+ 0.053,LLLLLLLLLL,LLLL
26631,2022/08/17 14:13:40,0,+  53.7,+  57.2,+  55.9,+  55.3,+  44.7,+  47.8,+ 0.045,+ 0.048,LLLLLLLLLL,LLLL
26632,2022/08/17 14:13:40,500,+  53.7,+  57.2,+  55.9,+  55.3,+  44.7,+  47.8,+ 0.044,+ 0.053,LLLLLLLLLL,LLLL
26633,2022/08/17 14:13:41,0,+  53.7,+  57.2,+  55.8,+  55.2,+  44.7,+  47.7,+ 0.050,+ 0.055,LLLLLLLLLL,LLLL
26634,2022/08/17 14:13:41,500,+  53.6,+  57.2,+  55.8,+  55.2,+  44.7,+  47.6,+ 0.064,+ 0.058,LLLLLLLLLL,LLLL
26635,2022/08/17 14:13:42,0,+  53.6,+  57.2,+  55.7,+  55.1,+  44.6,+  47.6,+ 0.068,+ 0.051,LLLLLLLLLL,LLLL
26636,2022/08/17 14:13:42,500,+  53.6,+  57.1,+  55.7,+  55.1,+  44.6,+  47.6,+ 0.066,+ 0.054,LLLLLLLLLL,LLLL
26637,2022/08/17 14:13:43,0,+  53.6,+  57.1,+  55.7,+  55.1,+  44.6,+  47.6,+ 0.060,+ 0.053,LLLLLLLLLL,LLLL
26638,2022/08/17 14:13:43,500,+  53.5,+  57.1,+  55.7,+  55.0,+  44.6,+  47.6,+ 0.063,+ 0.051,LLLLLLLLLL,LLLL
26639,2022/08/17 14:13:44,0,+  53.6,+  57.1,+  55.7,+  55.0,+  44.6,+  47.6,+ 0.054,+ 0.061,LLLLLLLLLL,LLLL
26640,2022/08/17 14:13:44,500,+  53.5,+  57.1,+  55.7,+  55.0,+  44.6,+  47.6,+ 0.054,+ 0.059,LLLLLLLLLL,LLLL
26641,2022/08/17 14:13:45,0,+  53.5,+  57.1,+  55.8,+  54.9,+  44.6,+  47.6,+ 0.056,+ 0.062,LLLLLLLLLL,LLLL
26642,2022/08/17 14:13:45,500,+  53.5,+  57.0,+  55.7,+  54.9,+  44.6,+  47.6,+ 0.059,+ 0.053,LLLLLLLLLL,LLLL
26643,2022/08/17 14:13:46,0,+  53.4,+  56.9,+  55.7,+  54.9,+  44.6,+  47.7,+ 0.065,+ 0.056,LLLLLLLLLL,LLLL
26644,2022/08/17 14:13:46,500,+  53.4,+  56.9,+  55.7,+  54.9,+  44.6,+  47.7,+ 0.059,+ 0.056,LLLLLLLLLL,LLLL
26645,2022/08/17 14:13:47,0,+  53.4,+  56.8,+  55.7,+  54.9,+  44.6,+  47.6,+ 0.056,+ 0.060,LLLLLLLLLL,LLLL
26646,2022/08/17 14:13:47,500,+  53.3,+  56.8,+  55.7,+  54.8,+  44.5,+  47.5,+ 0.045,+ 0.070,LLLLLLLLLL,LLLL
26647,2022/08/17 14:13:48,0,+  53.3,+  56.8,+  55.6,+  54.8,+  44.5,+  47.5,+ 0.051,+ 0.062,LLLLLLLLLL,LLLL
26648,2022/08/17 14:13:48,500,+  53.3,+  56.8,+  55.6,+  54.8,+  44.4,+  47.3,+ 0.050,+ 0.052,LLLLLLLLLL,LLLL
26649,2022/08/17 14:13:49,0,+  53.3,+  56.7,+  55.7,+  54.7,+  44.4,+  47.3,+ 0.054,+ 0.049,LLLLLLLLLL,LLLL
26650,2022/08/17 14:13:49,500,+  53.3,+  56.8,+  55.6,+  54.7,+  44.4,+  47.2,+ 0.058,+ 0.045,LLLLLLLLLL,LLLL
26651,2022/08/17 14:13:50,0,+  53.3,+  56.7,+  55.7,+  54.8,+  44.4,+  47.2,+ 0.058,+ 0.047,LLLLLLLLLL,LLLL
26652,2022/08/17 14:13:50,500,+  53.3,+  56.8,+  55.7,+  54.7,+  44.4,+  47.2,+ 0.056,+ 0.046,LLLLLLLLLL,LLLL
26653,2022/08/17 14:13:51,0,+  53.3,+  56.8,+  55.7,+  54.7,+  44.4,+  47.2,+ 0.060,+ 0.045,LLLLLLLLLL,LLLL
26654,2022/08/17 14:13:51,500,+  53.4,+  56.8,+  55.6,+  54.7,+  44.4,+  47.2,+ 0.067,+ 0.043,LLLLLLLLLL,LLLL
26655,2022/08/17 14:13:52,0,+  53.3,+  56.8,+  55.6,+  54.6,+  44.3,+  47.2,+ 0.056,+ 0.044,LLLLLLLLLL,LLLL
26656,2022/08/17 14:13:52,500,+  53.3,+  56.9,+  55.6,+  54.6,+  44.3,+  47.2,+ 0.060,+ 0.043,LLLLLLLLLL,LLLL
26657,2022/08/17 14:13:53,0,+  53.3,+  56.9,+  55.6,+  54.6,+  44.2,+  47.0,+ 0.059,+ 0.050,LLLLLLLLLL,LLLL
26658,2022/08/17 14:13:53,500,+  53.3,+  56.9,+  55.6,+  54.6,+  44.1,+  46.9,+ 0.058,+ 0.053,LLLLLLLLLL,LLLL
26659,2022/08/17 14:13:54,0,+  53.2,+  56.9,+  55.5,+  54.6,+  44.0,+  46.8,+ 0.064,+ 0.054,LLLLLLLLLL,LLLL
26660,2022/08/17 14:13:54,500,+  53.2,+  56.9,+  55.5,+  54.6,+  43.8,+  46.7,+ 0.067,+ 0.069,LLLLLLLLLL,LLLL
26661,2022/08/17 14:13:55,0,+  53.2,+  56.9,+  55.5,+  54.6,+  43.7,+  46.6,+ 0.057,+ 0.059,LLLLLLLLLL,LLLL
26662,2022/08/17 14:13:55,500,+  53.2,+  56.8,+  55.5,+  54.6,+  43.6,+  46.4,+ 0.061,+ 0.065,LLLLLLLLLL,LLLL
26663,2022/08/17 14:13:56,0,+  53.1,+  56.8,+  55.5,+  54.6,+  43.5,+  46.3,+ 0.063,+ 0.051,LLLLLLLLLL,LLLL
26664,2022/08/17 14:13:56,500,+  53.1,+  56.8,+  55.4,+  54.6,+  43.4,+  46.2,+ 0.064,+ 0.047,LLLLLLLLLL,LLLL
26665,2022/08/17 14:13:57,0,+  53.1,+  56.7,+  55.4,+  54.6,+  43.1,+  46.1,+ 0.064,+ 0.050,LLLLLLLLLL,LLLL
26666,2022/08/17 14:13:57,500,+  53.1,+  56.6,+  55.4,+  54.6,+  43.1,+  45.9,+ 0.064,+ 0.047,LLLLLLLLLL,LLLL
26667,2022/08/17 14:13:58,0,+  53.1,+  56.6,+  55.4,+  54.5,+  42.9,+  45.8,+ 0.061,+ 0.046,LLLLLLLLLL,LLLL
26668,2022/08/17 14:13:58,500,+  53.0,+  56.5,+  55.4,+  54.5,+  42.8,+  45.7,+ 0.056,+ 0.050,LLLLLLLLLL,LLLL
26669,2022/08/17 14:13:59,0,+  53.0,+  56.5,+  55.4,+  54.5,+  42.8,+  45.7,+ 0.052,+ 0.046,LLLLLLLLLL,LLLL
26670,2022/08/17 14:13:59,500,+  53.0,+  56.5,+  55.4,+  54.5,+  42.8,+  45.7,+ 0.049,+ 0.046,LLLLLLLLLL,LLLL
26671,2022/08/17 14:14:00,0,+  53.0,+  56.5,+  55.4,+  54.5,+  42.7,+  45.7,+ 0.056,+ 0.045,LLLLLLLLLL,LLLL
26672,2022/08/17 14:14:00,500,+  53.0,+  56.4,+  55.4,+  54.5,+  42.6,+  45.6,+ 0.055,+ 0.045,LLLLLLLLLL,LLLL
26673,2022/08/17 14:14:01,0,+  53.0,+  56.4,+  55.4,+  54.5,+  42.6,+  45.6,+ 0.055,+ 0.043,LLLLLLLLLL,LLLL
26674,2022/08/17 14:14:01,500,+  52.9,+  56.3,+  55.4,+  54.5,+  42.4,+  45.6,+ 0.059,+ 0.043,LLLLLLLLLL,LLLL
26675,2022/08/17 14:14:02,0,+  52.9,+  56.2,+  55.4,+  54.6,+  42.4,+  45.5,+ 0.066,+ 0.043,LLLLLLLLLL,LLLL
26676,2022/08/17 14:14:02,500,+  52.8,+  56.2,+  55.3,+  54.5,+  42.4,+  45.4,+ 0.065,+ 0.045,LLLLLLLLLL,LLLL
26677,2022/08/17 14:14:03,0,+  52.8,+  56.1,+  55.3,+  54.5,+  42.3,+  45.3,+ 0.062,+ 0.055,LLLLLLLLLL,LLLL
26678,2022/08/17 14:14:03,500,+  52.8,+  56.1,+  55.3,+  54.5,+  42.2,+  45.2,+ 0.059,+ 0.064,LLLLLLLLLL,LLLL
26679,2022/08/17 14:14:04,0,+  52.8,+  56.0,+  55.3,+  54.5,+  42.1,+  45.0,+ 0.052,+ 0.065,LLLLLLLLLL,LLLL
26680,2022/08/17 14:14:04,500,+  52.8,+  56.0,+  55.3,+  54.5,+  42.0,+  44.9,+ 0.059,+ 0.070,LLLLLLLLLL,LLLL
26681,2022/08/17 14:14:05,0,+  52.7,+  55.9,+  55.3,+  54.5,+  42.0,+  44.9,+ 0.051,+ 0.083,LLLLLLLLLL,LLLL
26682,2022/08/17 14:14:05,500,+  52.7,+  55.9,+  55.3,+  54.5,+  41.8,+  44.8,+ 0.053,+ 0.079,LLLLLLLLLL,LLLL
26683,2022/08/17 14:14:06,0,+  52.7,+  55.9,+  55.3,+  54.5,+  41.8,+  44.8,+ 0.062,+ 0.088,LLLLLLLLLL,LLLL
26684,2022/08/17 14:14:06,500,+  52.6,+  55.9,+  55.3,+  54.5,+  41.7,+  44.8,+ 0.059,+ 0.062,LLLLLLLLLL,LLLL
26685,2022/08/17 14:14:07,0,+  52.5,+  55.7,+  55.3,+  54.5,+  41.7,+  44.8,+ 0.058,+ 0.060,LLLLLLLLLL,LLLL
26686,2022/08/17 14:14:07,500,+  52.5,+  55.7,+  55.3,+  54.5,+  41.7,+  44.7,+ 0.060,+ 0.065,LLLLLLLLLL,LLLL
26687,2022/08/17 14:14:08,0,+  52.5,+  55.7,+  55.3,+  54.5,+  41.6,+  44.6,+ 0.053,+ 0.048,LLLLLLLLLL,LLLL
26688,2022/08/17 14:14:08,500,+  52.5,+  55.7,+  55.3,+  54.5,+  41.6,+  44.6,+ 0.056,+ 0.053,LLLLLLLLLL,LLLL
26689,2022/08/17 14:14:09,0,+  52.4,+  55.7,+  55.3,+  54.5,+  41.5,+  44.4,+ 0.050,+ 0.046,LLLLLLLLLL,LLLL
26690,2022/08/17 14:14:09,500,+  52.4,+  55.6,+  55.3,+  54.5,+  41.4,+  44.3,+ 0.046,+ 0.051,LLLLLLLLLL,LLLL
26691,2022/08/17 14:14:10,0,+  52.5,+  55.6,+  55.3,+  54.5,+  41.3,+  44.3,+ 0.052,+ 0.058,LLLLLLLLLL,LLLL
