Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
33216,2022/09/02 15:14:28,500,+  65.5,+  70.7,+  62.3,+  62.7,+  56.0,+  60.9,+ 0.075,+ 0.077,LLLLLLLLLL,LLLL
33217,2022/09/02 15:14:29,0,+  65.4,+  70.7,+  62.2,+  62.7,+  55.9,+  60.7,+ 0.082,+ 0.086,LLLLLLLLLL,LLLL
33218,2022/09/02 15:14:29,500,+  65.3,+  70.7,+  62.2,+  62.6,+  55.9,+  60.6,+ 0.078,+ 0.074,LLLLLLLLLL,LLLL
33219,2022/09/02 15:14:30,0,+  65.4,+  70.7,+  62.2,+  62.6,+  55.8,+  60.6,+ 0.078,+ 0.072,LLLLLLLLLL,LLLL
33220,2022/09/02 15:14:30,500,+  65.5,+  70.8,+  62.2,+  62.6,+  55.7,+  60.6,+ 0.068,+ 0.069,LLLLLLLLLL,LLLL
33221,2022/09/02 15:14:31,0,+  65.5,+  70.8,+  62.2,+  62.6,+  55.7,+  60.4,+ 0.088,+ 0.068,LLLLLLLLLL,LLLL
33222,2022/09/02 15:14:31,500,+  65.5,+  70.9,+  62.1,+  62.5,+  55.6,+  60.3,+ 0.081,+ 0.066,LLLLLLLLLL,LLLL
33223,2022/09/02 15:14:32,0,+  65.5,+  70.9,+  62.1,+  62.5,+  55.6,+  60.3,+ 0.068,+ 0.062,LLLLLLLLLL,LLLL
33224,2022/09/02 15:14:32,500,+  65.4,+  70.8,+  62.1,+  62.4,+  55.5,+  60.3,+ 0.071,+ 0.063,LLLLLLLLLL,LLLL
33225,2022/09/02 15:14:33,0,+  65.3,+  70.7,+  62.1,+  62.4,+  55.5,+  60.3,+ 0.085,+ 0.067,LLLLLLLLLL,LLLL
33226,2022/09/02 15:14:33,500,+  65.3,+  70.7,+  62.1,+  62.4,+  55.5,+  60.3,+ 0.069,+ 0.068,LLLLLLLLLL,LLLL
33227,2022/09/02 15:14:34,0,+  65.3,+  70.5,+  62.2,+  62.4,+  55.5,+  60.3,+ 0.069,+ 0.069,LLLLLLLLLL,LLLL
33228,2022/09/02 15:14:34,500,+  65.2,+  70.4,+  62.1,+  62.4,+  55.5,+  60.3,+ 0.065,+ 0.069,LLLLLLLLLL,LLLL
33229,2022/09/02 15:14:35,0,+  65.2,+  70.3,+  62.1,+  62.3,+  55.6,+  60.3,+ 0.073,+ 0.070,LLLLLLLLLL,LLLL
33230,2022/09/02 15:14:35,500,+  65.1,+  70.2,+  62.1,+  62.3,+  55.7,+  60.4,+ 0.071,+ 0.068,LLLLLLLLLL,LLLL
33231,2022/09/02 15:14:36,0,+  65.1,+  70.2,+  62.1,+  62.3,+  55.7,+  60.4,+ 0.078,+ 0.075,LLLLLLLLLL,LLLL
33232,2022/09/02 15:14:36,500,+  65.0,+  70.0,+  62.1,+  62.3,+  55.7,+  60.4,+ 0.090,+ 0.079,LLLLLLLLLL,LLLL
33233,2022/09/02 15:14:37,0,+  64.9,+  70.0,+  62.1,+  62.3,+  55.7,+  60.4,+ 0.085,+ 0.087,LLLLLLLLLL,LLLL
33234,2022/09/02 15:14:37,500,+  64.9,+  69.9,+  62.0,+  62.3,+  55.7,+  60.4,+ 0.078,+ 0.077,LLLLLLLLLL,LLLL
33235,2022/09/02 15:14:38,0,+  64.9,+  69.9,+  62.0,+  62.2,+  55.7,+  60.4,+ 0.076,+ 0.074,LLLLLLLLLL,LLLL
33236,2022/09/02 15:14:38,500,+  64.8,+  69.7,+  62.0,+  62.1,+  55.7,+  60.4,+ 0.077,+ 0.075,LLLLLLLLLL,LLLL
33237,2022/09/02 15:14:39,0,+  64.8,+  69.6,+  62.0,+  62.1,+  55.8,+  60.4,+ 0.076,+ 0.074,LLLLLLLLLL,LLLL
33238,2022/09/02 15:14:39,500,+  64.7,+  69.6,+  62.0,+  62.0,+  55.9,+  60.5,+ 0.075,+ 0.076,LLLLLLLLLL,LLLL
33239,2022/09/02 15:14:40,0,+  64.7,+  69.5,+  62.0,+  62.0,+  55.9,+  60.5,+ 0.074,+ 0.077,LLLLLLLLLL,LLLL
33240,2022/09/02 15:14:40,500,+  64.6,+  69.4,+  62.0,+  62.0,+  55.8,+  60.5,+ 0.076,+ 0.074,LLLLLLLLLL,LLLL
33241,2022/09/02 15:14:41,0,+  64.6,+  69.4,+  61.9,+  61.9,+  55.8,+  60.5,+ 0.082,+ 0.070,LLLLLLLLLL,LLLL
33242,2022/09/02 15:14:41,500,+  64.4,+  69.2,+  61.8,+  61.8,+  55.7,+  60.4,+ 0.076,+ 0.073,LLLLLLLLLL,LLLL
33243,2022/09/02 15:14:42,0,+  64.4,+  69.2,+  61.8,+  61.8,+  55.7,+  60.4,+ 0.077,+ 0.076,LLLLLLLLLL,LLLL
33244,2022/09/02 15:14:42,500,+  64.2,+  69.0,+  61.7,+  61.8,+  55.7,+  60.4,+ 0.063,+ 0.084,LLLLLLLLLL,LLLL
33245,2022/09/02 15:14:43,0,+  64.2,+  68.9,+  61.7,+  61.7,+  55.6,+  60.4,+ 0.075,+ 0.080,LLLLLLLLLL,LLLL
33246,2022/09/02 15:14:43,500,+  64.1,+  68.8,+  61.6,+  61.7,+  55.6,+  60.3,+ 0.081,+ 0.065,LLLLLLLLLL,LLLL
33247,2022/09/02 15:14:44,0,+  64.1,+  68.8,+  61.5,+  61.6,+  55.6,+  60.3,+ 0.075,+ 0.079,LLLLLLLLLL,LLLL
33248,2022/09/02 15:14:44,500,+  64.0,+  68.7,+  61.5,+  61.6,+  55.6,+  60.3,+ 0.071,+ 0.070,LLLLLLLLLL,LLLL
33249,2022/09/02 15:14:45,0,+  63.9,+  68.6,+  61.4,+  61.5,+  55.5,+  60.3,+ 0.072,+ 0.072,LLLLLLLLLL,LLLL
33250,2022/09/02 15:14:45,500,+  63.9,+  68.5,+  61.3,+  61.4,+  55.5,+  60.2,+ 0.066,+ 0.072,LLLLLLLLLL,LLLL
33251,2022/09/02 15:14:46,0,+  63.8,+  68.5,+  61.2,+  61.4,+  55.5,+  60.2,+ 0.077,+ 0.064,LLLLLLLLLL,LLLL
33252,2022/09/02 15:14:46,500,+  63.7,+  68.4,+  61.2,+  61.4,+  55.5,+  60.3,+ 0.076,+ 0.062,LLLLLLLLLL,LLLL
33253,2022/09/02 15:14:47,0,+  63.7,+  68.4,+  61.2,+  61.3,+  55.5,+  60.3,+ 0.077,+ 0.070,LLLLLLLLLL,LLLL
33254,2022/09/02 15:14:47,500,+  63.7,+  68.4,+  61.2,+  61.3,+  55.6,+  60.5,+ 0.082,+ 0.066,LLLLLLLLLL,LLLL
33255,2022/09/02 15:14:48,0,+  63.7,+  68.4,+  61.2,+  61.3,+  55.6,+  60.6,+ 0.079,+ 0.065,LLLLLLLLLL,LLLL
33256,2022/09/02 15:14:48,500,+  63.8,+  68.5,+  61.2,+  61.2,+  55.7,+  60.6,+ 0.080,+ 0.068,LLLLLLLLLL,LLLL
33257,2022/09/02 15:14:49,0,+  63.8,+  68.5,+  61.2,+  61.2,+  55.7,+  60.6,+ 0.079,+ 0.067,LLLLLLLLLL,LLLL
33258,2022/09/02 15:14:49,500,+  63.8,+  68.5,+  61.1,+  61.1,+  55.7,+  60.6,+ 0.080,+ 0.064,LLLLLLLLLL,LLLL
33259,2022/09/02 15:14:50,0,+  63.8,+  68.5,+  61.0,+  61.0,+  55.6,+  60.6,+ 0.080,+ 0.070,LLLLLLLLLL,LLLL
33260,2022/09/02 15:14:50,500,+  63.8,+  68.5,+  61.0,+  61.0,+  55.7,+  60.5,+ 0.085,+ 0.075,LLLLLLLLLL,LLLL
33261,2022/09/02 15:14:51,0,+  63.8,+  68.5,+  61.0,+  61.0,+  55.7,+  60.5,+ 0.078,+ 0.067,LLLLLLLLLL,LLLL
33262,2022/09/02 15:14:51,500,+  63.8,+  68.5,+  60.9,+  60.9,+  55.6,+  60.4,+ 0.097,+ 0.064,LLLLLLLLLL,LLLL
33263,2022/09/02 15:14:52,0,+  63.7,+  68.5,+  60.9,+  60.9,+  55.6,+  60.4,+ 0.076,+ 0.065,LLLLLLLLLL,LLLL
33264,2022/09/02 15:14:52,500,+  63.7,+  68.4,+  60.9,+  60.9,+  55.6,+  60.3,+ 0.086,+ 0.066,LLLLLLLLLL,LLLL
33265,2022/09/02 15:14:53,0,+  63.6,+  68.3,+  60.8,+  60.8,+  55.5,+  60.3,+ 0.082,+ 0.064,LLLLLLLLLL,LLLL
33266,2022/09/02 15:14:53,500,+  63.5,+  68.1,+  60.7,+  60.7,+  55.5,+  60.3,+ 0.085,+ 0.078,LLLLLLLLLL,LLLL
33267,2022/09/02 15:14:54,0,+  63.4,+  68.0,+  60.7,+  60.7,+  55.5,+  60.3,+ 0.064,+ 0.089,LLLLLLLLLL,LLLL
33268,2022/09/02 15:14:54,500,+  63.3,+  67.9,+  60.7,+  60.6,+  55.4,+  60.3,+ 0.088,+ 0.089,LLLLLLLLLL,LLLL
33269,2022/09/02 15:14:55,0,+  63.3,+  67.8,+  60.6,+  60.6,+  55.4,+  60.3,+ 0.083,+ 0.082,LLLLLLLLLL,LLLL
33270,2022/09/02 15:14:55,500,+  63.2,+  67.7,+  60.6,+  60.6,+  55.4,+  60.3,+ 0.082,+ 0.071,LLLLLLLLLL,LLLL
33271,2022/09/02 15:14:56,0,+  63.2,+  67.6,+  60.5,+  60.5,+  55.4,+  60.3,+ 0.070,+ 0.072,LLLLLLLLLL,LLLL
33272,2022/09/02 15:14:56,500,+  63.2,+  67.5,+  60.5,+  60.4,+  55.4,+  60.3,+ 0.070,+ 0.068,LLLLLLLLLL,LLLL
33273,2022/09/02 15:14:57,0,+  63.0,+  67.5,+  60.4,+  60.4,+  55.4,+  60.1,+ 0.077,+ 0.071,LLLLLLLLLL,LLLL
33274,2022/09/02 15:14:57,500,+  63.0,+  67.5,+  60.4,+  60.4,+  55.4,+  60.0,+ 0.079,+ 0.082,LLLLLLLLLL,LLLL
33275,2022/09/02 15:14:58,0,+  63.0,+  67.5,+  60.3,+  60.3,+  55.3,+  59.8,+ 0.070,+ 0.070,LLLLLLLLLL,LLLL
33276,2022/09/02 15:14:58,500,+  63.0,+  67.4,+  60.3,+  60.3,+  55.3,+  59.8,+ 0.066,+ 0.066,LLLLLLLLLL,LLLL
33277,2022/09/02 15:14:59,0,+  62.9,+  67.3,+  60.3,+  60.2,+  55.2,+  59.8,+ 0.070,+ 0.069,LLLLLLLLLL,LLLL
33278,2022/09/02 15:14:59,500,+  62.9,+  67.2,+  60.2,+  60.2,+  55.1,+  59.7,+ 0.065,+ 0.062,LLLLLLLLLL,LLLL
33279,2022/09/02 15:15:00,0,+  62.8,+  67.1,+  60.1,+  60.2,+  55.1,+  59.7,+ 0.062,+ 0.077,LLLLLLLLLL,LLLL
33280,2022/09/02 15:15:00,500,+  62.8,+  67.1,+  60.1,+  60.2,+  55.1,+  59.8,+ 0.070,+ 0.079,LLLLLLLLLL,LLLL
33281,2022/09/02 15:15:01,0,+  62.7,+  67.1,+  60.1,+  60.2,+  55.1,+  59.9,+ 0.076,+ 0.070,LLLLLLLLLL,LLLL
33282,2022/09/02 15:15:01,500,+  62.8,+  67.1,+  60.0,+  60.1,+  55.1,+  60.0,+ 0.079,+ 0.070,LLLLLLLLLL,LLLL
33283,2022/09/02 15:15:02,0,+  62.8,+  67.1,+  60.0,+  60.1,+  55.2,+  60.1,+ 0.084,+ 0.064,LLLLLLLLLL,LLLL
33284,2022/09/02 15:15:02,500,+  62.7,+  67.0,+  60.0,+  60.1,+  55.2,+  60.2,+ 0.082,+ 0.065,LLLLLLLLLL,LLLL
33285,2022/09/02 15:15:03,0,+  62.7,+  67.0,+  60.0,+  60.1,+  55.2,+  60.2,+ 0.081,+ 0.065,LLLLLLLLLL,LLLL
33286,2022/09/02 15:15:03,500,+  62.6,+  66.9,+  60.0,+  60.1,+  55.1,+  60.2,+ 0.072,+ 0.060,LLLLLLLLLL,LLLL
33287,2022/09/02 15:15:04,0,+  62.6,+  66.8,+  59.9,+  60.1,+  55.1,+  60.1,+ 0.073,+ 0.064,LLLLLLLLLL,LLLL
33288,2022/09/02 15:15:04,500,+  62.6,+  66.7,+  59.9,+  60.1,+  55.1,+  60.1,+ 0.072,+ 0.061,LLLLLLLLLL,LLLL
33289,2022/09/02 15:15:05,0,+  62.5,+  66.7,+  59.9,+  60.0,+  55.1,+  60.0,+ 0.070,+ 0.062,LLLLLLLLLL,LLLL
33290,2022/09/02 15:15:05,500,+  62.4,+  66.7,+  59.9,+  60.0,+  55.1,+  60.0,+ 0.070,+ 0.063,LLLLLLLLLL,LLLL
33291,2022/09/02 15:15:06,0,+  62.4,+  66.5,+  59.9,+  59.9,+  55.1,+  59.8,+ 0.075,+ 0.062,LLLLLLLLLL,LLLL
33292,2022/09/02 15:15:06,500,+  62.3,+  66.5,+  59.8,+  59.8,+  55.0,+  59.8,+ 0.088,+ 0.064,LLLLLLLLLL,LLLL
33293,2022/09/02 15:15:07,0,+  62.3,+  66.4,+  59.8,+  59.8,+  55.0,+  59.7,+ 0.086,+ 0.071,LLLLLLLLLL,LLLL
33294,2022/09/02 15:15:07,500,+  62.3,+  66.3,+  59.7,+  59.7,+  54.9,+  59.6,+ 0.077,+ 0.064,LLLLLLLLLL,LLLL
33295,2022/09/02 15:15:08,0,+  62.2,+  66.3,+  59.7,+  59.7,+  54.9,+  59.6,+ 0.097,+ 0.081,LLLLLLLLLL,LLLL
33296,2022/09/02 15:15:08,500,+  62.2,+  66.3,+  59.7,+  59.7,+  54.8,+  59.5,+ 0.084,+ 0.078,LLLLLLLLLL,LLLL
33297,2022/09/02 15:15:09,0,+  62.2,+  66.2,+  59.7,+  59.7,+  54.8,+  59.5,+ 0.078,+ 0.074,LLLLLLLLLL,LLLL
33298,2022/09/02 15:15:09,500,+  62.1,+  66.2,+  59.7,+  59.7,+  54.7,+  59.5,+ 0.075,+ 0.070,LLLLLLLLLL,LLLL
33299,2022/09/02 15:15:10,0,+  62.1,+  66.1,+  59.7,+  59.7,+  54.7,+  59.5,+ 0.071,+ 0.061,LLLLLLLLLL,LLLL
33300,2022/09/02 15:15:10,500,+  62.1,+  66.2,+  59.7,+  59.6,+  54.6,+  59.5,+ 0.069,+ 0.065,LLLLLLLLLL,LLLL
33301,2022/09/02 15:15:11,0,+  62.0,+  66.2,+  59.7,+  59.6,+  54.6,+  59.4,+ 0.070,+ 0.070,LLLLLLLLLL,LLLL
33302,2022/09/02 15:15:11,500,+  62.1,+  66.2,+  59.7,+  59.7,+  54.5,+  59.3,+ 0.082,+ 0.066,LLLLLLLLLL,LLLL
33303,2022/09/02 15:15:12,0,+  62.1,+  66.3,+  59.7,+  59.7,+  54.4,+  59.2,+ 0.083,+ 0.057,LLLLLLLLLL,LLLL
33304,2022/09/02 15:15:12,500,+  62.1,+  66.3,+  59.7,+  59.6,+  54.3,+  59.1,+ 0.082,+ 0.059,LLLLLLLLLL,LLLL
33305,2022/09/02 15:15:13,0,+  62.1,+  66.3,+  59.7,+  59.6,+  54.2,+  59.1,+ 0.083,+ 0.060,LLLLLLLLLL,LLLL
33306,2022/09/02 15:15:13,500,+  62.1,+  66.2,+  59.7,+  59.5,+  54.1,+  59.1,+ 0.084,+ 0.067,LLLLLLLLLL,LLLL
33307,2022/09/02 15:15:14,0,+  62.1,+  66.3,+  59.7,+  59.6,+  54.1,+  59.1,+ 0.073,+ 0.069,LLLLLLLLLL,LLLL
33308,2022/09/02 15:15:14,500,+  62.1,+  66.3,+  59.7,+  59.5,+  54.0,+  59.0,+ 0.076,+ 0.087,LLLLLLLLLL,LLLL
33309,2022/09/02 15:15:15,0,+  62.1,+  66.4,+  59.7,+  59.5,+  54.0,+  58.9,+ 0.062,+ 0.071,LLLLLLLLLL,LLLL
33310,2022/09/02 15:15:15,500,+  62.1,+  66.4,+  59.7,+  59.5,+  53.9,+  58.8,+ 0.068,+ 0.077,LLLLLLLLLL,LLLL
33311,2022/09/02 15:15:16,0,+  62.1,+  66.4,+  59.8,+  59.5,+  53.9,+  58.8,+ 0.062,+ 0.069,LLLLLLLLLL,LLLL
33312,2022/09/02 15:15:16,500,+  62.0,+  66.4,+  59.8,+  59.5,+  53.7,+  58.7,+ 0.067,+ 0.062,LLLLLLLLLL,LLLL
33313,2022/09/02 15:15:17,0,+  61.8,+  66.3,+  59.8,+  59.5,+  53.7,+  58.6,+ 0.070,+ 0.058,LLLLLLLLLL,LLLL
33314,2022/09/02 15:15:17,500,+  61.8,+  66.1,+  59.8,+  59.5,+  53.7,+  58.5,+ 0.070,+ 0.058,LLLLLLLLLL,LLLL
33315,2022/09/02 15:15:18,0,+  61.7,+  66.0,+  59.8,+  59.5,+  53.6,+  58.4,+ 0.067,+ 0.072,LLLLLLLLLL,LLLL
33316,2022/09/02 15:15:18,500,+  61.5,+  65.9,+  59.8,+  59.5,+  53.6,+  58.4,+ 0.070,+ 0.083,LLLLLLLLLL,LLLL
33317,2022/09/02 15:15:19,0,+  61.5,+  65.8,+  59.8,+  59.5,+  53.6,+  58.4,+ 0.071,+ 0.084,LLLLLLLLLL,LLLL
33318,2022/09/02 15:15:19,500,+  61.5,+  65.8,+  59.8,+  59.5,+  53.6,+  58.4,+ 0.079,+ 0.080,LLLLLLLLLL,LLLL
33319,2022/09/02 15:15:20,0,+  61.4,+  65.7,+  59.9,+  59.5,+  53.7,+  58.6,+ 0.075,+ 0.081,LLLLLLLLLL,LLLL
33320,2022/09/02 15:15:20,500,+  61.4,+  65.6,+  60.0,+  59.5,+  53.8,+  58.7,+ 0.071,+ 0.070,LLLLLLLLLL,LLLL
33321,2022/09/02 15:15:21,0,+  61.4,+  65.6,+  60.0,+  59.5,+  53.8,+  58.7,+ 0.076,+ 0.080,LLLLLLLLLL,LLLL
33322,2022/09/02 15:15:21,500,+  61.4,+  65.6,+  60.0,+  59.4,+  53.9,+  58.8,+ 0.074,+ 0.066,LLLLLLLLLL,LLLL
33323,2022/09/02 15:15:22,0,+  61.4,+  65.6,+  60.0,+  59.4,+  53.9,+  58.8,+ 0.076,+ 0.076,LLLLLLLLLL,LLLL
33324,2022/09/02 15:15:22,500,+  61.4,+  65.6,+  60.0,+  59.4,+  53.9,+  58.8,+ 0.075,+ 0.064,LLLLLLLLLL,LLLL
33325,2022/09/02 15:15:23,0,+  61.4,+  65.6,+  60.0,+  59.3,+  54.0,+  58.9,+ 0.076,+ 0.074,LLLLLLLLLL,LLLL
33326,2022/09/02 15:15:23,500,+  61.4,+  65.5,+  60.0,+  59.2,+  54.0,+  59.0,+ 0.076,+ 0.077,LLLLLLLLLL,LLLL
33327,2022/09/02 15:15:24,0,+  61.4,+  65.6,+  59.9,+  59.2,+  54.0,+  59.1,+ 0.074,+ 0.075,LLLLLLLLLL,LLLL
33328,2022/09/02 15:15:24,500,+  61.4,+  65.6,+  59.9,+  59.1,+  54.1,+  59.1,+ 0.073,+ 0.070,LLLLLLLLLL,LLLL
33329,2022/09/02 15:15:25,0,+  61.5,+  65.7,+  59.8,+  59.1,+  54.1,+  59.1,+ 0.069,+ 0.064,LLLLLLLLLL,LLLL
33330,2022/09/02 15:15:25,500,+  61.5,+  65.8,+  59.8,+  59.1,+  54.1,+  58.9,+ 0.076,+ 0.060,LLLLLLLLLL,LLLL
33331,2022/09/02 15:15:26,0,+  61.5,+  65.9,+  59.8,+  59.0,+  54.0,+  58.9,+ 0.071,+ 0.060,LLLLLLLLLL,LLLL
33332,2022/09/02 15:15:26,500,+  61.5,+  65.9,+  59.8,+  59.0,+  54.0,+  58.9,+ 0.069,+ 0.060,LLLLLLLLLL,LLLL
33333,2022/09/02 15:15:27,0,+  61.5,+  66.0,+  59.7,+  58.9,+  54.0,+  58.9,+ 0.076,+ 0.064,LLLLLLLLLL,LLLL
33334,2022/09/02 15:15:27,500,+  61.4,+  65.9,+  59.7,+  58.9,+  54.0,+  58.8,+ 0.064,+ 0.061,LLLLLLLLLL,LLLL
33335,2022/09/02 15:15:28,0,+  61.4,+  65.9,+  59.7,+  58.9,+  54.0,+  58.8,+ 0.062,+ 0.064,LLLLLLLLLL,LLLL
33336,2022/09/02 15:15:28,500,+  61.3,+  65.8,+  59.6,+  58.9,+  53.9,+  58.8,+ 0.058,+ 0.066,LLLLLLLLLL,LLLL
33337,2022/09/02 15:15:29,0,+  61.2,+  65.8,+  59.5,+  58.9,+  53.9,+  58.8,+ 0.064,+ 0.059,LLLLLLLLLL,LLLL
33338,2022/09/02 15:15:29,500,+  61.1,+  65.7,+  59.5,+  58.8,+  53.9,+  58.8,+ 0.060,+ 0.063,LLLLLLLLLL,LLLL
33339,2022/09/02 15:15:30,0,+  61.0,+  65.6,+  59.4,+  58.8,+  53.9,+  58.8,+ 0.061,+ 0.062,LLLLLLLLLL,LLLL
33340,2022/09/02 15:15:30,500,+  61.0,+  65.6,+  59.4,+  58.7,+  53.8,+  58.8,+ 0.081,+ 0.065,LLLLLLLLLL,LLLL
33341,2022/09/02 15:15:31,0,+  61.0,+  65.6,+  59.4,+  58.6,+  53.8,+  58.6,+ 0.070,+ 0.070,LLLLLLLLLL,LLLL
33342,2022/09/02 15:15:31,500,+  61.0,+  65.5,+  59.4,+  58.6,+  53.8,+  58.6,+ 0.064,+ 0.066,LLLLLLLLLL,LLLL
33343,2022/09/02 15:15:32,0,+  61.1,+  65.6,+  59.4,+  58.6,+  53.7,+  58.6,+ 0.073,+ 0.064,LLLLLLLLLL,LLLL
33344,2022/09/02 15:15:32,500,+  61.1,+  65.6,+  59.3,+  58.5,+  53.7,+  58.6,+ 0.079,+ 0.062,LLLLLLLLLL,LLLL
33345,2022/09/02 15:15:33,0,+  61.0,+  65.5,+  59.2,+  58.5,+  53.7,+  58.6,+ 0.065,+ 0.064,LLLLLLLLLL,LLLL
33346,2022/09/02 15:15:33,500,+  61.0,+  65.5,+  59.1,+  58.4,+  53.7,+  58.6,+ 0.088,+ 0.059,LLLLLLLLLL,LLLL
33347,2022/09/02 15:15:34,0,+  61.0,+  65.5,+  59.1,+  58.3,+  53.7,+  58.6,+ 0.094,+ 0.064,LLLLLLLLLL,LLLL
33348,2022/09/02 15:15:34,500,+  61.0,+  65.5,+  59.0,+  58.3,+  53.7,+  58.6,+ 0.085,+ 0.064,LLLLLLLLLL,LLLL
33349,2022/09/02 15:15:35,0,+  61.0,+  65.6,+  58.9,+  58.3,+  53.7,+  58.6,+ 0.082,+ 0.061,LLLLLLLLLL,LLLL
33350,2022/09/02 15:15:35,500,+  61.1,+  65.6,+  58.9,+  58.2,+  53.7,+  58.6,+ 0.078,+ 0.067,LLLLLLLLLL,LLLL
33351,2022/09/02 15:15:36,0,+  61.0,+  65.6,+  58.8,+  58.2,+  53.7,+  58.7,+ 0.070,+ 0.066,LLLLLLLLLL,LLLL
33352,2022/09/02 15:15:36,500,+  61.0,+  65.7,+  58.8,+  58.1,+  53.7,+  58.6,+ 0.064,+ 0.070,LLLLLLLLLL,LLLL
33353,2022/09/02 15:15:37,0,+  61.0,+  65.7,+  58.7,+  58.0,+  53.6,+  58.6,+ 0.067,+ 0.068,LLLLLLLLLL,LLLL
33354,2022/09/02 15:15:37,500,+  61.0,+  65.6,+  58.7,+  58.0,+  53.5,+  58.4,+ 0.068,+ 0.065,LLLLLLLLLL,LLLL
33355,2022/09/02 15:15:38,0,+  61.0,+  65.6,+  58.6,+  58.0,+  53.3,+  58.3,+ 0.067,+ 0.066,LLLLLLLLLL,LLLL
33356,2022/09/02 15:15:38,500,+  61.0,+  65.6,+  58.6,+  58.0,+  53.3,+  58.1,+ 0.064,+ 0.067,LLLLLLLLLL,LLLL
33357,2022/09/02 15:15:39,0,+  61.0,+  65.6,+  58.6,+  58.0,+  53.1,+  58.0,+ 0.056,+ 0.065,LLLLLLLLLL,LLLL
33358,2022/09/02 15:15:39,500,+  61.0,+  65.6,+  58.6,+  58.0,+  52.9,+  57.7,+ 0.058,+ 0.105,LLLLLLLLLL,LLLL
33359,2022/09/02 15:15:40,0,+  60.9,+  65.6,+  58.6,+  57.9,+  52.7,+  57.5,+ 0.067,+ 0.103,LLLLLLLLLL,LLLL
33360,2022/09/02 15:15:40,500,+  60.8,+  65.5,+  58.6,+  57.9,+  52.5,+  57.4,+ 0.069,+ 0.077,LLLLLLLLLL,LLLL
33361,2022/09/02 15:15:41,0,+  60.8,+  65.5,+  58.6,+  57.8,+  52.4,+  57.2,+ 0.074,+ 0.085,LLLLLLLLLL,LLLL
33362,2022/09/02 15:15:41,500,+  60.7,+  65.4,+  58.6,+  57.8,+  52.2,+  57.1,+ 0.075,+ 0.077,LLLLLLLLLL,LLLL
33363,2022/09/02 15:15:42,0,+  60.7,+  65.3,+  58.6,+  57.7,+  52.1,+  56.9,+ 0.071,+ 0.079,LLLLLLLLLL,LLLL
33364,2022/09/02 15:15:42,500,+  60.7,+  65.3,+  58.6,+  57.7,+  51.9,+  56.8,+ 0.070,+ 0.061,LLLLLLLLLL,LLLL
33365,2022/09/02 15:15:43,0,+  60.6,+  65.2,+  58.6,+  57.7,+  51.7,+  56.6,+ 0.059,+ 0.058,LLLLLLLLLL,LLLL
33366,2022/09/02 15:15:43,500,+  60.6,+  65.1,+  58.6,+  57.6,+  51.6,+  56.4,+ 0.058,+ 0.053,LLLLLLLLLL,LLLL
33367,2022/09/02 15:15:44,0,+  60.6,+  65.0,+  58.5,+  57.6,+  51.4,+  56.2,+ 0.069,+ 0.064,LLLLLLLLLL,LLLL
33368,2022/09/02 15:15:44,500,+  60.5,+  65.0,+  58.6,+  57.6,+  51.4,+  56.2,+ 0.072,+ 0.063,LLLLLLLLLL,LLLL
33369,2022/09/02 15:15:45,0,+  60.5,+  65.0,+  58.6,+  57.6,+  51.4,+  56.0,+ 0.063,+ 0.070,LLLLLLLLLL,LLLL
33370,2022/09/02 15:15:45,500,+  60.4,+  64.9,+  58.6,+  57.6,+  51.4,+  56.0,+ 0.062,+ 0.084,LLLLLLLLLL,LLLL
33371,2022/09/02 15:15:46,0,+  60.4,+  64.8,+  58.6,+  57.6,+  51.4,+  55.9,+ 0.063,+ 0.077,LLLLLLLLLL,LLLL
33372,2022/09/02 15:15:46,500,+  60.4,+  64.8,+  58.5,+  57.6,+  51.4,+  55.9,+ 0.065,+ 0.070,LLLLLLLLLL,LLLL
33373,2022/09/02 15:15:47,0,+  60.3,+  64.7,+  58.5,+  57.6,+  51.3,+  55.9,+ 0.064,+ 0.063,LLLLLLLLLL,LLLL
33374,2022/09/02 15:15:47,500,+  60.3,+  64.7,+  58.5,+  57.6,+  51.3,+  55.8,+ 0.061,+ 0.061,LLLLLLLLLL,LLLL
33375,2022/09/02 15:15:48,0,+  60.3,+  64.6,+  58.4,+  57.6,+  51.2,+  55.7,+ 0.063,+ 0.065,LLLLLLLLLL,LLLL
33376,2022/09/02 15:15:48,500,+  60.2,+  64.5,+  58.3,+  57.5,+  51.1,+  55.7,+ 0.068,+ 0.058,LLLLLLLLLL,LLLL
33377,2022/09/02 15:15:49,0,+  60.2,+  64.4,+  58.3,+  57.5,+  51.1,+  55.7,+ 0.082,+ 0.075,LLLLLLLLLL,LLLL
33378,2022/09/02 15:15:49,500,+  60.1,+  64.4,+  58.3,+  57.6,+  51.1,+  55.7,+ 0.080,+ 0.058,LLLLLLLLLL,LLLL
33379,2022/09/02 15:15:50,0,+  60.1,+  64.4,+  58.3,+  57.5,+  51.1,+  55.6,+ 0.079,+ 0.055,LLLLLLLLLL,LLLL
33380,2022/09/02 15:15:50,500,+  60.0,+  64.3,+  58.3,+  57.5,+  51.1,+  55.6,+ 0.072,+ 0.054,LLLLLLLLLL,LLLL
