Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
25640,2022/08/25 14:06:18,500,+ 178.6,+ 199.0,+ 234.1,+ 211.5,+ 138.7,+ 106.3,+ 0.630,+ 0.490,LLLLLLLLLL,LLLL
25641,2022/08/25 14:06:19,0,+ 178.6,+ 199.0,+ 234.3,+ 211.5,+ 138.9,+ 106.4,+ 0.681,+ 0.463,LLLLLLLLLL,LLLL
25642,2022/08/25 14:06:19,500,+ 178.8,+ 199.1,+ 234.3,+ 211.6,+ 139.1,+ 106.5,+ 0.651,+ 0.481,LLLLLLLLLL,LLLL
25643,2022/08/25 14:06:20,0,+ 178.9,+ 199.1,+ 234.4,+ 211.7,+ 139.2,+ 106.5,+ 0.745,+ 0.463,LLLLLLLLLL,LLLL
25644,2022/08/25 14:06:20,500,+ 179.0,+ 199.1,+ 234.5,+ 211.7,+ 139.3,+ 106.5,+ 0.815,+ 0.473,LLLLLLLLLL,LLLL
25645,2022/08/25 14:06:21,0,+ 179.0,+ 199.1,+ 234.7,+ 211.7,+ 139.3,+ 106.6,+ 0.850,+ 0.492,LLLLLLLLLL,LLLL
25646,2022/08/25 14:06:21,500,+ 179.1,+ 199.1,+ 234.8,+ 211.7,+ 139.3,+ 106.6,+ 0.723,+ 0.463,LLLLLLLLLL,LLLL
25647,2022/08/25 14:06:22,0,+ 179.2,+ 199.0,+ 235.0,+ 211.8,+ 139.3,+ 106.6,+ 0.733,+ 0.461,LLLLLLLLLL,LLLL
25648,2022/08/25 14:06:22,500,+ 179.3,+ 199.0,+ 235.0,+ 211.8,+ 139.5,+ 106.7,+ 0.766,+ 0.467,LLLLLLLLLL,LLLL
25649,2022/08/25 14:06:23,0,+ 179.3,+ 199.0,+ 235.0,+ 212.0,+ 139.5,+ 106.8,+ 0.857,+ 0.471,LLLLLLLLLL,LLLL
25650,2022/08/25 14:06:23,500,+ 179.4,+ 199.1,+ 235.2,+ 212.0,+ 139.7,+ 106.8,+ 1.000,+ 0.472,LLLLLLLLLL,LLLL
25651,2022/08/25 14:06:24,0,+ 179.4,+ 199.2,+ 235.3,+ 212.0,+ 139.7,+ 106.9,+ 0.891,+ 0.482,LLLLLLLLLL,LLLL
25652,2022/08/25 14:06:24,500,+ 179.4,+ 199.3,+ 235.4,+ 212.1,+ 139.8,+ 107.0,+ 0.825,+ 0.471,LLLLLLLLLL,LLLL
25653,2022/08/25 14:06:25,0,+ 179.5,+ 199.3,+ 235.4,+ 212.2,+ 139.9,+ 107.1,+ 0.893,+ 0.502,LLLLLLLLLL,LLLL
25654,2022/08/25 14:06:25,500,+ 179.5,+ 199.3,+ 235.6,+ 212.2,+ 139.9,+ 107.2,+ 0.839,+ 0.481,LLLLLLLLLL,LLLL
25655,2022/08/25 14:06:26,0,+ 179.6,+ 199.3,+ 235.6,+ 212.3,+ 140.0,+ 107.4,+ 0.800,+ 0.485,LLLLLLLLLL,LLLL
25656,2022/08/25 14:06:26,500,+ 179.6,+ 199.3,+ 235.6,+ 212.4,+ 140.1,+ 107.4,+ 0.829,+ 0.481,LLLLLLLLLL,LLLL
25657,2022/08/25 14:06:27,0,+ 179.6,+ 199.4,+ 235.7,+ 212.4,+ 140.1,+ 107.4,+ 0.810,+ 0.468,LLLLLLLLLL,LLLL
25658,2022/08/25 14:06:27,500,+ 179.6,+ 199.5,+ 235.7,+ 212.5,+ 140.1,+ 107.5,+ 0.857,+ 0.504,LLLLLLLLLL,LLLL
25659,2022/08/25 14:06:28,0,+ 179.6,+ 199.5,+ 235.7,+ 212.5,+ 140.2,+ 107.7,+ 0.868,+ 0.494,LLLLLLLLLL,LLLL
25660,2022/08/25 14:06:28,500,+ 179.6,+ 199.5,+ 235.6,+ 212.6,+ 140.2,+ 107.7,+ 0.913,+ 0.517,LLLLLLLLLL,LLLL
25661,2022/08/25 14:06:29,0,+ 179.6,+ 199.7,+ 235.5,+ 212.6,+ 140.3,+ 107.8,+ 1.027,+ 0.514,LLLLLLLLLL,LLLL
25662,2022/08/25 14:06:29,500,+ 179.6,+ 199.9,+ 235.4,+ 212.7,+ 140.3,+ 107.9,+ 0.836,+ 0.458,LLLLLLLLLL,LLLL
25663,2022/08/25 14:06:30,0,+ 179.6,+ 200.1,+ 235.4,+ 212.8,+ 140.5,+ 107.9,+ 0.682,+ 0.487,LLLLLLLLLL,LLLL
25664,2022/08/25 14:06:30,500,+ 179.6,+ 200.2,+ 235.4,+ 212.8,+ 140.5,+ 108.0,+ 0.860,+ 0.484,LLLLLLLLLL,LLLL
25665,2022/08/25 14:06:31,0,+ 179.6,+ 200.2,+ 235.4,+ 212.8,+ 140.6,+ 108.0,+ 0.901,+ 0.488,LLLLLLLLLL,LLLL
25666,2022/08/25 14:06:31,500,+ 179.7,+ 200.2,+ 235.5,+ 212.8,+ 140.7,+ 108.1,+ 0.918,+ 0.479,LLLLLLLLLL,LLLL
25667,2022/08/25 14:06:32,0,+ 179.8,+ 200.2,+ 235.5,+ 212.8,+ 140.8,+ 108.2,+ 0.767,+ 0.493,LLLLLLLLLL,LLLL
25668,2022/08/25 14:06:32,500,+ 179.8,+ 200.1,+ 235.5,+ 213.0,+ 140.9,+ 108.2,+ 0.696,+ 0.493,LLLLLLLLLL,LLLL
25669,2022/08/25 14:06:33,0,+ 179.8,+ 200.0,+ 235.6,+ 213.0,+ 141.0,+ 108.2,+ 0.876,+ 0.482,LLLLLLLLLL,LLLL
25670,2022/08/25 14:06:33,500,+ 179.8,+ 199.8,+ 235.7,+ 213.0,+ 141.0,+ 108.2,+ 0.902,+ 0.509,LLLLLLLLLL,LLLL
25671,2022/08/25 14:06:34,0,+ 179.9,+ 199.8,+ 235.8,+ 213.0,+ 141.1,+ 108.3,+ 0.803,+ 0.463,LLLLLLLLLL,LLLL
25672,2022/08/25 14:06:34,500,+ 179.9,+ 199.8,+ 235.8,+ 213.1,+ 141.2,+ 108.2,+ 0.551,+ 0.481,LLLLLLLLLL,LLLL
25673,2022/08/25 14:06:35,0,+ 180.1,+ 199.8,+ 235.9,+ 213.1,+ 141.3,+ 108.2,+ 0.887,+ 0.478,LLLLLLLLLL,LLLL
25674,2022/08/25 14:06:35,500,+ 180.1,+ 199.7,+ 235.9,+ 213.2,+ 141.3,+ 108.2,+ 0.847,+ 0.498,LLLLLLLLLL,LLLL
25675,2022/08/25 14:06:36,0,+ 180.2,+ 199.8,+ 236.0,+ 213.2,+ 141.3,+ 108.2,+ 0.694,+ 0.491,LLLLLLLLLL,LLLL
25676,2022/08/25 14:06:36,500,+ 180.2,+ 199.8,+ 236.0,+ 213.3,+ 141.2,+ 108.2,+ 0.796,+ 0.476,LLLLLLLLLL,LLLL
25677,2022/08/25 14:06:37,0,+ 180.2,+ 199.8,+ 236.0,+ 213.3,+ 141.2,+ 108.2,+ 0.832,+ 0.475,LLLLLLLLLL,LLLL
25678,2022/08/25 14:06:37,500,+ 180.3,+ 199.8,+ 236.0,+ 213.4,+ 141.1,+ 108.2,+ 0.752,+ 0.472,LLLLLLLLLL,LLLL
25679,2022/08/25 14:06:38,0,+ 180.4,+ 199.8,+ 236.1,+ 213.5,+ 141.1,+ 108.2,+ 0.842,+ 0.469,LLLLLLLLLL,LLLL
25680,2022/08/25 14:06:38,500,+ 180.4,+ 199.7,+ 236.2,+ 213.5,+ 141.0,+ 108.2,+ 0.815,+ 0.467,LLLLLLLLLL,LLLL
25681,2022/08/25 14:06:39,0,+ 180.4,+ 199.6,+ 236.2,+ 213.5,+ 141.0,+ 108.2,+ 0.799,+ 0.478,LLLLLLLLLL,LLLL
25682,2022/08/25 14:06:39,500,+ 180.5,+ 199.4,+ 236.3,+ 213.5,+ 141.0,+ 108.2,+ 0.840,+ 0.495,LLLLLLLLLL,LLLL
25683,2022/08/25 14:06:40,0,+ 180.6,+ 199.3,+ 236.3,+ 213.5,+ 140.9,+ 108.1,+ 0.801,+ 0.482,LLLLLLLLLL,LLLL
25684,2022/08/25 14:06:40,500,+ 180.6,+ 199.2,+ 236.4,+ 213.6,+ 140.8,+ 108.2,+ 0.832,+ 0.507,LLLLLLLLLL,LLLL
25685,2022/08/25 14:06:41,0,+ 180.7,+ 199.3,+ 236.4,+ 213.6,+ 141.0,+ 108.2,+ 0.919,+ 0.475,LLLLLLLLLL,LLLL
25686,2022/08/25 14:06:41,500,+ 180.8,+ 199.4,+ 236.4,+ 213.6,+ 141.0,+ 108.2,+ 0.836,+ 0.511,LLLLLLLLLL,LLLL
25687,2022/08/25 14:06:42,0,+ 180.8,+ 199.5,+ 236.5,+ 213.6,+ 141.2,+ 108.3,+ 0.823,+ 0.488,LLLLLLLLLL,LLLL
25688,2022/08/25 14:06:42,500,+ 180.9,+ 199.7,+ 236.5,+ 213.6,+ 141.3,+ 108.3,+ 0.737,+ 0.476,LLLLLLLLLL,LLLL
25689,2022/08/25 14:06:43,0,+ 180.9,+ 199.8,+ 236.6,+ 213.7,+ 141.5,+ 108.3,+ 0.729,+ 0.472,LLLLLLLLLL,LLLL
25690,2022/08/25 14:06:43,500,+ 180.9,+ 200.0,+ 236.6,+ 213.8,+ 141.7,+ 108.4,+ 0.873,+ 0.462,LLLLLLLLLL,LLLL
25691,2022/08/25 14:06:44,0,+ 181.0,+ 200.0,+ 236.6,+ 213.8,+ 141.9,+ 108.5,+ 0.802,+ 0.506,LLLLLLLLLL,LLLL
25692,2022/08/25 14:06:44,500,+ 181.1,+ 200.0,+ 236.6,+ 213.8,+ 142.0,+ 108.5,+ 0.856,+ 0.523,LLLLLLLLLL,LLLL
25693,2022/08/25 14:06:45,0,+ 181.2,+ 200.0,+ 236.6,+ 214.0,+ 142.2,+ 108.6,+ 0.711,+ 0.487,LLLLLLLLLL,LLLL
25694,2022/08/25 14:06:45,500,+ 181.3,+ 199.9,+ 236.6,+ 214.0,+ 142.3,+ 108.7,+ 0.698,+ 0.476,LLLLLLLLLL,LLLL
25695,2022/08/25 14:06:46,0,+ 181.3,+ 199.9,+ 236.6,+ 214.0,+ 142.5,+ 108.8,+ 0.841,+ 0.489,LLLLLLLLLL,LLLL
25696,2022/08/25 14:06:46,500,+ 181.3,+ 200.0,+ 236.6,+ 214.1,+ 142.6,+ 108.8,+ 0.946,+ 0.474,LLLLLLLLLL,LLLL
25697,2022/08/25 14:06:47,0,+ 181.3,+ 200.0,+ 236.6,+ 214.1,+ 142.8,+ 108.9,+ 0.762,+ 0.489,LLLLLLLLLL,LLLL
25698,2022/08/25 14:06:47,500,+ 181.3,+ 200.2,+ 236.7,+ 214.2,+ 142.8,+ 109.0,+ 0.727,+ 0.474,LLLLLLLLLL,LLLL
25699,2022/08/25 14:06:48,0,+ 181.4,+ 200.4,+ 236.8,+ 214.3,+ 143.1,+ 109.0,+ 0.978,+ 0.495,LLLLLLLLLL,LLLL
25700,2022/08/25 14:06:48,500,+ 181.4,+ 200.5,+ 236.8,+ 214.3,+ 143.3,+ 109.1,+ 0.839,+ 0.502,LLLLLLLLLL,LLLL
25701,2022/08/25 14:06:49,0,+ 181.4,+ 200.5,+ 236.8,+ 214.3,+ 143.5,+ 109.2,+ 0.728,+ 0.491,LLLLLLLLLL,LLLL
25702,2022/08/25 14:06:49,500,+ 181.4,+ 200.6,+ 236.8,+ 214.3,+ 143.6,+ 109.2,+ 0.913,+ 0.481,LLLLLLLLLL,LLLL
25703,2022/08/25 14:06:50,0,+ 181.5,+ 200.6,+ 236.8,+ 214.3,+ 143.8,+ 109.3,+ 0.823,+ 0.459,LLLLLLLLLL,LLLL
25704,2022/08/25 14:06:50,500,+ 181.5,+ 200.7,+ 236.8,+ 214.3,+ 143.9,+ 109.3,+ 0.709,+ 0.470,LLLLLLLLLL,LLLL
25705,2022/08/25 14:06:51,0,+ 181.6,+ 200.8,+ 236.8,+ 214.5,+ 143.9,+ 109.3,+ 0.943,+ 0.479,LLLLLLLLLL,LLLL
25706,2022/08/25 14:06:51,500,+ 181.7,+ 201.0,+ 236.9,+ 214.5,+ 144.0,+ 109.3,+ 0.707,+ 0.527,LLLLLLLLLL,LLLL
25707,2022/08/25 14:06:52,0,+ 181.7,+ 201.0,+ 236.8,+ 214.5,+ 144.0,+ 109.3,+ 0.986,+ 0.497,LLLLLLLLLL,LLLL
25708,2022/08/25 14:06:52,500,+ 181.7,+ 201.0,+ 236.8,+ 214.6,+ 144.0,+ 109.3,+ 0.729,+ 0.489,LLLLLLLLLL,LLLL
25709,2022/08/25 14:06:53,0,+ 181.7,+ 200.8,+ 236.8,+ 214.6,+ 144.0,+ 109.3,+ 0.962,+ 0.477,LLLLLLLLLL,LLLL
25710,2022/08/25 14:06:53,500,+ 181.7,+ 200.8,+ 236.8,+ 214.6,+ 144.1,+ 109.4,+ 0.860,+ 0.476,LLLLLLLLLL,LLLL
25711,2022/08/25 14:06:54,0,+ 181.8,+ 200.7,+ 236.8,+ 214.6,+ 144.3,+ 109.5,+ 0.878,+ 0.498,LLLLLLLLLL,LLLL
25712,2022/08/25 14:06:54,500,+ 181.9,+ 200.6,+ 236.9,+ 214.7,+ 144.3,+ 109.6,+ 0.646,+ 0.465,LLLLLLLLLL,LLLL
25713,2022/08/25 14:06:55,0,+ 181.9,+ 200.6,+ 237.0,+ 214.7,+ 144.4,+ 109.6,+ 0.910,+ 0.473,LLLLLLLLLL,LLLL
25714,2022/08/25 14:06:55,500,+ 182.0,+ 200.6,+ 237.2,+ 214.8,+ 144.4,+ 109.6,+ 0.843,+ 0.455,LLLLLLLLLL,LLLL
25715,2022/08/25 14:06:56,0,+ 182.0,+ 200.6,+ 237.3,+ 214.8,+ 144.6,+ 109.6,+ 0.878,+ 0.501,LLLLLLLLLL,LLLL
25716,2022/08/25 14:06:56,500,+ 182.1,+ 200.7,+ 237.4,+ 214.8,+ 144.6,+ 109.6,+ 0.706,+ 0.493,LLLLLLLLLL,LLLL
25717,2022/08/25 14:06:57,0,+ 182.1,+ 200.7,+ 237.5,+ 214.8,+ 144.7,+ 109.6,+ 0.747,+ 0.467,LLLLLLLLLL,LLLL
25718,2022/08/25 14:06:57,500,+ 182.1,+ 200.7,+ 237.5,+ 214.8,+ 144.7,+ 109.6,+ 0.772,+ 0.507,LLLLLLLLLL,LLLL
25719,2022/08/25 14:06:58,0,+ 182.1,+ 200.7,+ 237.5,+ 214.9,+ 144.7,+ 109.6,+ 0.876,+ 0.487,LLLLLLLLLL,LLLL
25720,2022/08/25 14:06:58,500,+ 182.1,+ 200.7,+ 237.5,+ 214.9,+ 144.8,+ 109.6,+ 0.891,+ 0.487,LLLLLLLLLL,LLLL
25721,2022/08/25 14:06:59,0,+ 182.2,+ 200.8,+ 237.5,+ 214.9,+ 144.9,+ 109.5,+ 0.850,+ 0.481,LLLLLLLLLL,LLLL
25722,2022/08/25 14:06:59,500,+ 182.2,+ 200.8,+ 237.5,+ 215.0,+ 145.0,+ 109.5,+ 0.772,+ 0.518,LLLLLLLLLL,LLLL
25723,2022/08/25 14:07:00,0,+ 182.3,+ 201.0,+ 237.5,+ 215.1,+ 145.1,+ 109.6,+ 0.844,+ 0.500,LLLLLLLLLL,LLLL
25724,2022/08/25 14:07:00,500,+ 182.4,+ 201.1,+ 237.6,+ 215.1,+ 145.3,+ 109.6,+ 0.813,+ 0.542,LLLLLLLLLL,LLLL
25725,2022/08/25 14:07:01,0,+ 182.4,+ 201.1,+ 237.5,+ 215.1,+ 145.4,+ 109.7,+ 1.026,+ 0.504,LLLLLLLLLL,LLLL
25726,2022/08/25 14:07:01,500,+ 182.5,+ 201.1,+ 237.5,+ 215.2,+ 145.6,+ 109.7,+ 0.801,+ 0.503,LLLLLLLLLL,LLLL
25727,2022/08/25 14:07:02,0,+ 182.6,+ 201.1,+ 237.4,+ 215.2,+ 145.8,+ 109.8,+ 0.721,+ 0.499,LLLLLLLLLL,LLLL
25728,2022/08/25 14:07:02,500,+ 182.7,+ 201.0,+ 237.3,+ 215.3,+ 145.9,+ 109.8,+ 0.839,+ 0.510,LLLLLLLLLL,LLLL
25729,2022/08/25 14:07:03,0,+ 182.7,+ 201.0,+ 237.3,+ 215.3,+ 146.0,+ 109.7,+ 0.772,+ 0.486,LLLLLLLLLL,LLLL
25730,2022/08/25 14:07:03,500,+ 182.9,+ 201.0,+ 237.3,+ 215.4,+ 146.1,+ 109.7,+ 0.705,+ 0.553,LLLLLLLLLL,LLLL
25731,2022/08/25 14:07:04,0,+ 182.9,+ 201.0,+ 237.2,+ 215.4,+ 146.1,+ 109.7,+ 1.010,+ 0.510,LLLLLLLLLL,LLLL
25732,2022/08/25 14:07:04,500,+ 183.1,+ 201.0,+ 237.2,+ 215.4,+ 146.1,+ 109.7,+ 0.861,+ 0.494,LLLLLLLLLL,LLLL
25733,2022/08/25 14:07:05,0,+ 183.1,+ 201.0,+ 237.2,+ 215.5,+ 146.0,+ 109.7,+ 0.786,+ 0.482,LLLLLLLLLL,LLLL
25734,2022/08/25 14:07:05,500,+ 183.2,+ 201.1,+ 237.2,+ 215.5,+ 145.9,+ 109.7,+ 1.019,+ 0.479,LLLLLLLLLL,LLLL
25735,2022/08/25 14:07:06,0,+ 183.2,+ 201.2,+ 237.2,+ 215.5,+ 145.8,+ 109.7,+ 0.904,+ 0.505,LLLLLLLLLL,LLLL
25736,2022/08/25 14:07:06,500,+ 183.2,+ 201.1,+ 237.3,+ 215.6,+ 145.8,+ 109.6,+ 0.802,+ 0.500,LLLLLLLLLL,LLLL
25737,2022/08/25 14:07:07,0,+ 183.2,+ 201.1,+ 237.3,+ 215.6,+ 145.6,+ 109.6,+ 0.887,+ 0.470,LLLLLLLLLL,LLLL
25738,2022/08/25 14:07:07,500,+ 183.2,+ 201.1,+ 237.3,+ 215.6,+ 145.4,+ 109.6,+ 0.799,+ 0.464,LLLLLLLLLL,LLLL
25739,2022/08/25 14:07:08,0,+ 183.1,+ 201.1,+ 237.3,+ 215.6,+ 145.3,+ 109.5,+ 0.836,+ 0.481,LLLLLLLLLL,LLLL
25740,2022/08/25 14:07:08,500,+ 183.1,+ 201.1,+ 237.2,+ 215.6,+ 145.1,+ 109.5,+ 0.802,+ 0.476,LLLLLLLLLL,LLLL
25741,2022/08/25 14:07:09,0,+ 183.1,+ 201.1,+ 237.1,+ 215.6,+ 145.0,+ 109.5,+ 0.809,+ 0.509,LLLLLLLLLL,LLLL
25742,2022/08/25 14:07:09,500,+ 183.0,+ 201.1,+ 237.0,+ 215.7,+ 144.9,+ 109.5,+ 0.769,+ 0.518,LLLLLLLLLL,LLLL
25743,2022/08/25 14:07:10,0,+ 182.9,+ 201.1,+ 237.0,+ 215.7,+ 144.9,+ 109.4,+ 0.807,+ 0.508,LLLLLLLLLL,LLLL
25744,2022/08/25 14:07:10,500,+ 182.9,+ 201.1,+ 236.8,+ 215.8,+ 144.9,+ 109.4,+ 0.833,+ 0.477,LLLLLLLLLL,LLLL
25745,2022/08/25 14:07:11,0,+ 183.0,+ 201.1,+ 236.8,+ 215.8,+ 144.9,+ 109.5,+ 0.791,+ 0.466,LLLLLLLLLL,LLLL
25746,2022/08/25 14:07:11,500,+ 183.0,+ 201.0,+ 236.8,+ 215.8,+ 145.1,+ 109.6,+ 0.711,+ 0.487,LLLLLLLLLL,LLLL
25747,2022/08/25 14:07:12,0,+ 183.1,+ 201.1,+ 236.8,+ 215.8,+ 145.1,+ 109.7,+ 0.675,+ 0.495,LLLLLLLLLL,LLLL
25748,2022/08/25 14:07:12,500,+ 183.1,+ 201.1,+ 236.8,+ 215.8,+ 145.2,+ 109.7,+ 0.772,+ 0.460,LLLLLLLLLL,LLLL
25749,2022/08/25 14:07:13,0,+ 183.1,+ 201.2,+ 236.8,+ 215.9,+ 145.3,+ 109.8,+ 0.879,+ 0.499,LLLLLLLLLL,LLLL
25750,2022/08/25 14:07:13,500,+ 183.1,+ 201.3,+ 237.0,+ 215.9,+ 145.4,+ 109.9,+ 0.844,+ 0.498,LLLLLLLLLL,LLLL
25751,2022/08/25 14:07:14,0,+ 183.1,+ 201.5,+ 237.0,+ 215.9,+ 145.4,+ 109.8,+ 0.933,+ 0.466,LLLLLLLLLL,LLLL
25752,2022/08/25 14:07:14,500,+ 183.2,+ 201.5,+ 237.0,+ 215.9,+ 145.4,+ 109.9,+ 0.760,+ 0.518,LLLLLLLLLL,LLLL
25753,2022/08/25 14:07:15,0,+ 183.2,+ 201.6,+ 237.0,+ 215.9,+ 145.5,+ 109.9,+ 0.788,+ 0.487,LLLLLLLLLL,LLLL
25754,2022/08/25 14:07:15,500,+ 183.2,+ 201.7,+ 237.0,+ 215.9,+ 145.4,+ 109.9,+ 0.750,+ 0.464,LLLLLLLLLL,LLLL
25755,2022/08/25 14:07:16,0,+ 183.3,+ 201.8,+ 237.0,+ 215.9,+ 145.4,+ 109.9,+ 0.812,+ 0.497,LLLLLLLLLL,LLLL
25756,2022/08/25 14:07:16,500,+ 183.3,+ 201.8,+ 237.1,+ 216.0,+ 145.5,+ 110.1,+ 0.965,+ 0.490,LLLLLLLLLL,LLLL
25757,2022/08/25 14:07:17,0,+ 183.3,+ 201.9,+ 237.1,+ 216.1,+ 145.6,+ 110.1,+ 0.831,+ 0.522,LLLLLLLLLL,LLLL
25758,2022/08/25 14:07:17,500,+ 183.3,+ 202.0,+ 237.1,+ 216.1,+ 145.8,+ 110.1,+ 0.808,+ 0.482,LLLLLLLLLL,LLLL
25759,2022/08/25 14:07:18,0,+ 183.4,+ 202.0,+ 237.1,+ 216.1,+ 145.9,+ 110.2,+ 0.917,+ 0.525,LLLLLLLLLL,LLLL
25760,2022/08/25 14:07:18,500,+ 183.5,+ 202.2,+ 237.1,+ 216.1,+ 145.9,+ 110.2,+ 0.754,+ 0.524,LLLLLLLLLL,LLLL
25761,2022/08/25 14:07:19,0,+ 183.5,+ 202.3,+ 237.2,+ 216.1,+ 145.9,+ 110.2,+ 0.877,+ 0.482,LLLLLLLLLL,LLLL
25762,2022/08/25 14:07:19,500,+ 183.6,+ 202.4,+ 237.3,+ 216.1,+ 145.9,+ 110.2,+ 0.899,+ 0.501,LLLLLLLLLL,LLLL
25763,2022/08/25 14:07:20,0,+ 183.5,+ 202.3,+ 237.4,+ 216.2,+ 146.0,+ 110.3,+ 0.937,+ 0.500,LLLLLLLLLL,LLLL
25764,2022/08/25 14:07:20,500,+ 183.5,+ 202.3,+ 237.5,+ 216.2,+ 146.2,+ 110.4,+ 0.820,+ 0.508,LLLLLLLLLL,LLLL
25765,2022/08/25 14:07:21,0,+ 183.5,+ 202.3,+ 237.5,+ 216.2,+ 146.2,+ 110.4,+ 0.790,+ 0.513,LLLLLLLLLL,LLLL
25766,2022/08/25 14:07:21,500,+ 183.6,+ 202.4,+ 237.4,+ 216.3,+ 146.3,+ 110.4,+ 0.796,+ 0.511,LLLLLLLLLL,LLLL
25767,2022/08/25 14:07:22,0,+ 183.6,+ 202.4,+ 237.4,+ 216.3,+ 146.2,+ 110.4,+ 0.881,+ 0.501,LLLLLLLLLL,LLLL
25768,2022/08/25 14:07:22,500,+ 183.6,+ 202.4,+ 237.5,+ 216.3,+ 146.2,+ 110.4,+ 0.685,+ 0.489,LLLLLLLLLL,LLLL
25769,2022/08/25 14:07:23,0,+ 183.6,+ 202.3,+ 237.5,+ 216.3,+ 146.2,+ 110.4,+ 0.868,+ 0.482,LLLLLLLLLL,LLLL
25770,2022/08/25 14:07:23,500,+ 183.6,+ 202.4,+ 237.6,+ 216.3,+ 146.2,+ 110.4,+ 0.718,+ 0.480,LLLLLLLLLL,LLLL
25771,2022/08/25 14:07:24,0,+ 183.6,+ 202.4,+ 237.6,+ 216.3,+ 146.2,+ 110.4,+ 0.922,+ 0.478,LLLLLLLLLL,LLLL
25772,2022/08/25 14:07:24,500,+ 183.6,+ 202.5,+ 237.6,+ 216.3,+ 146.2,+ 110.4,+ 0.741,+ 0.482,LLLLLLLLLL,LLLL
25773,2022/08/25 14:07:25,0,+ 183.7,+ 202.6,+ 237.6,+ 216.4,+ 146.2,+ 110.4,+ 0.913,+ 0.507,LLLLLLLLLL,LLLL
25774,2022/08/25 14:07:25,500,+ 183.7,+ 202.5,+ 237.6,+ 216.4,+ 146.2,+ 110.3,+ 0.908,+ 0.490,LLLLLLLLLL,LLLL
25775,2022/08/25 14:07:26,0,+ 183.7,+ 202.5,+ 237.6,+ 216.4,+ 146.1,+ 110.3,+ 0.821,+ 0.529,LLLLLLLLLL,LLLL
25776,2022/08/25 14:07:26,500,+ 183.7,+ 202.3,+ 237.6,+ 216.4,+ 146.2,+ 110.4,+ 0.965,+ 0.487,LLLLLLLLLL,LLLL
25777,2022/08/25 14:07:27,0,+ 183.7,+ 202.3,+ 237.6,+ 216.4,+ 146.2,+ 110.4,+ 0.922,+ 0.486,LLLLLLLLLL,LLLL
25778,2022/08/25 14:07:27,500,+ 183.7,+ 202.4,+ 237.8,+ 216.5,+ 146.2,+ 110.5,+ 0.790,+ 0.484,LLLLLLLLLL,LLLL
25779,2022/08/25 14:07:28,0,+ 183.7,+ 202.3,+ 237.8,+ 216.6,+ 146.3,+ 110.5,+ 0.797,+ 0.513,LLLLLLLLLL,LLLL
25780,2022/08/25 14:07:28,500,+ 183.7,+ 202.2,+ 237.9,+ 216.6,+ 146.3,+ 110.5,+ 0.804,+ 0.517,LLLLLLLLLL,LLLL
25781,2022/08/25 14:07:29,0,+ 183.7,+ 202.2,+ 237.9,+ 216.6,+ 146.4,+ 110.5,+ 0.856,+ 0.472,LLLLLLLLLL,LLLL
25782,2022/08/25 14:07:29,500,+ 183.8,+ 202.1,+ 238.0,+ 216.6,+ 146.6,+ 110.5,+ 0.803,+ 0.499,LLLLLLLLLL,LLLL
25783,2022/08/25 14:07:30,0,+ 183.9,+ 201.9,+ 238.0,+ 216.6,+ 146.6,+ 110.7,+ 0.790,+ 0.494,LLLLLLLLLL,LLLL
25784,2022/08/25 14:07:30,500,+ 183.9,+ 201.8,+ 238.0,+ 216.6,+ 146.8,+ 110.8,+ 0.628,+ 0.476,LLLLLLLLLL,LLLL
25785,2022/08/25 14:07:31,0,+ 184.0,+ 201.6,+ 238.0,+ 216.7,+ 147.0,+ 110.8,+ 1.003,+ 0.506,LLLLLLLLLL,LLLL
25786,2022/08/25 14:07:31,500,+ 184.0,+ 201.5,+ 237.9,+ 216.7,+ 147.1,+ 110.9,+ 0.796,+ 0.493,LLLLLLLLLL,LLLL
25787,2022/08/25 14:07:32,0,+ 184.1,+ 201.5,+ 237.9,+ 216.8,+ 147.2,+ 111.0,+ 0.741,+ 0.535,LLLLLLLLLL,LLLL
25788,2022/08/25 14:07:32,500,+ 184.1,+ 201.5,+ 237.9,+ 216.8,+ 147.2,+ 111.0,+ 0.818,+ 0.496,LLLLLLLLLL,LLLL
25789,2022/08/25 14:07:33,0,+ 184.1,+ 201.5,+ 237.9,+ 216.8,+ 147.2,+ 111.0,+ 0.803,+ 0.529,LLLLLLLLLL,LLLL
25790,2022/08/25 14:07:33,500,+ 184.0,+ 201.5,+ 237.9,+ 216.8,+ 147.1,+ 110.9,+ 0.800,+ 0.505,LLLLLLLLLL,LLLL
25791,2022/08/25 14:07:34,0,+ 184.0,+ 201.5,+ 237.9,+ 216.8,+ 147.0,+ 110.9,+ 0.801,+ 0.484,LLLLLLLLLL,LLLL
25792,2022/08/25 14:07:34,500,+ 184.0,+ 201.5,+ 237.9,+ 216.8,+ 146.9,+ 110.9,+ 0.884,+ 0.488,LLLLLLLLLL,LLLL
25793,2022/08/25 14:07:35,0,+ 184.0,+ 201.5,+ 238.0,+ 216.8,+ 146.9,+ 110.9,+ 0.694,+ 0.475,LLLLLLLLLL,LLLL
