Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
19316,2022/08/10 13:03:21,500,+ 156.9,+ 165.4,+ 207.0,+ 207.5,+  90.6,+  78.9,+ 0.598,+ 0.413,LLLLLLLLLL,LLLL
19317,2022/08/10 13:03:22,0,+ 156.8,+ 165.3,+ 207.0,+ 207.4,+  90.6,+  78.7,+ 0.572,+ 0.411,LLLLLLLLLL,LLLL
19318,2022/08/10 13:03:22,500,+ 156.7,+ 165.1,+ 207.1,+ 207.4,+  90.6,+  78.6,+ 0.719,+ 0.415,LLLLLLLLLL,LLLL
19319,2022/08/10 13:03:23,0,+ 156.7,+ 165.0,+ 206.9,+ 207.4,+  90.6,+  78.7,+ 0.563,+ 0.433,LLLLLLLLLL,LLLL
19320,2022/08/10 13:03:23,500,+ 156.7,+ 165.0,+ 206.8,+ 207.3,+  90.8,+  78.9,+ 0.556,+ 0.411,LLLLLLLLLL,LLLL
19321,2022/08/10 13:03:24,0,+ 156.8,+ 164.8,+ 206.7,+ 207.2,+  90.8,+  79.2,+ 0.563,+ 0.422,LLLLLLLLLL,LLLL
19322,2022/08/10 13:03:24,500,+ 156.8,+ 164.8,+ 206.6,+ 207.2,+  90.9,+  79.5,+ 0.599,+ 0.415,LLLLLLLLLL,LLLL
19323,2022/08/10 13:03:25,0,+ 156.8,+ 164.8,+ 206.4,+ 207.1,+  91.0,+  79.6,+ 0.634,+ 0.413,LLLLLLLLLL,LLLL
19324,2022/08/10 13:03:25,500,+ 156.8,+ 164.8,+ 206.3,+ 207.1,+  91.0,+  79.7,+ 0.768,+ 0.423,LLLLLLLLLL,LLLL
19325,2022/08/10 13:03:26,0,+ 156.7,+ 164.7,+ 206.1,+ 207.0,+  90.9,+  79.7,+ 0.768,+ 0.422,LLLLLLLLLL,LLLL
19326,2022/08/10 13:03:26,500,+ 156.6,+ 164.7,+ 205.9,+ 206.9,+  91.0,+  79.6,+ 0.653,+ 0.412,LLLLLLLLLL,LLLL
19327,2022/08/10 13:03:27,0,+ 156.5,+ 164.6,+ 205.9,+ 206.9,+  91.1,+  79.8,+ 0.529,+ 0.439,LLLLLLLLLL,LLLL
19328,2022/08/10 13:03:27,500,+ 156.4,+ 164.5,+ 205.7,+ 206.7,+  91.1,+  80.0,+ 0.705,+ 0.403,LLLLLLLLLL,LLLL
19329,2022/08/10 13:03:28,0,+ 156.4,+ 164.4,+ 205.7,+ 206.7,+  91.2,+  80.2,+ 0.596,+ 0.422,LLLLLLLLLL,LLLL
19330,2022/08/10 13:03:28,500,+ 156.4,+ 164.4,+ 205.6,+ 206.7,+  91.4,+  80.4,+ 0.532,+ 0.421,LLLLLLLLLL,LLLL
19331,2022/08/10 13:03:29,0,+ 156.4,+ 164.4,+ 205.4,+ 206.6,+  91.5,+  80.7,+ 0.504,+ 0.423,LLLLLLLLLL,LLLL
19332,2022/08/10 13:03:29,500,+ 156.3,+ 164.3,+ 205.3,+ 206.5,+  91.7,+  80.9,+ 0.663,+ 0.409,LLLLLLLLLL,LLLL
19333,2022/08/10 13:03:30,0,+ 156.3,+ 164.3,+ 205.1,+ 206.4,+  91.9,+  81.2,+ 0.691,+ 0.420,LLLLLLLLLL,LLLL
19334,2022/08/10 13:03:30,500,+ 156.3,+ 164.2,+ 205.0,+ 206.4,+  92.0,+  81.2,+ 0.717,+ 0.415,LLLLLLLLLL,LLLL
19335,2022/08/10 13:03:31,0,+ 156.1,+ 164.2,+ 204.8,+ 206.4,+  92.1,+  81.2,+ 0.730,+ 0.428,LLLLLLLLLL,LLLL
19336,2022/08/10 13:03:31,500,+ 156.1,+ 164.1,+ 204.8,+ 206.3,+  92.2,+  81.2,+ 0.661,+ 0.414,LLLLLLLLLL,LLLL
19337,2022/08/10 13:03:32,0,+ 155.9,+ 164.0,+ 204.6,+ 206.2,+  92.3,+  81.2,+ 0.740,+ 0.406,LLLLLLLLLL,LLLL
19338,2022/08/10 13:03:32,500,+ 155.9,+ 163.9,+ 204.4,+ 206.2,+  92.5,+  81.2,+ 0.740,+ 0.425,LLLLLLLLLL,LLLL
19339,2022/08/10 13:03:33,0,+ 155.9,+ 163.8,+ 204.4,+ 206.1,+  92.4,+  81.2,+ 0.675,+ 0.431,LLLLLLLLLL,LLLL
19340,2022/08/10 13:03:33,500,+ 155.8,+ 163.8,+ 204.3,+ 206.1,+  92.3,+  81.2,+ 0.518,+ 0.417,LLLLLLLLLL,LLLL
19341,2022/08/10 13:03:34,0,+ 155.8,+ 163.7,+ 204.2,+ 206.0,+  92.2,+  81.2,+ 0.626,+ 0.428,LLLLLLLLLL,LLLL
19342,2022/08/10 13:03:34,500,+ 155.6,+ 163.8,+ 204.1,+ 205.9,+  92.3,+  81.5,+ 0.678,+ 0.420,LLLLLLLLLL,LLLL
19343,2022/08/10 13:03:35,0,+ 155.6,+ 163.8,+ 204.1,+ 205.9,+  92.5,+  81.8,+ 0.634,+ 0.427,LLLLLLLLLL,LLLL
19344,2022/08/10 13:03:35,500,+ 155.4,+ 164.0,+ 204.1,+ 205.9,+  92.7,+  82.1,+ 0.674,+ 0.472,LLLLLLLLLL,LLLL
19345,2022/08/10 13:03:36,0,+ 155.4,+ 164.1,+ 204.3,+ 205.9,+  92.9,+  82.4,+ 0.660,+ 0.452,LLLLLLLLLL,LLLL
19346,2022/08/10 13:03:36,500,+ 155.3,+ 164.2,+ 204.4,+ 205.9,+  93.2,+  82.7,+ 0.631,+ 0.465,LLLLLLLLLL,LLLL
19347,2022/08/10 13:03:37,0,+ 155.3,+ 164.2,+ 204.5,+ 205.8,+  93.4,+  83.0,+ 0.687,+ 0.458,LLLLLLLLLL,LLLL
19348,2022/08/10 13:03:37,500,+ 155.3,+ 164.2,+ 204.6,+ 205.8,+  93.7,+  83.1,+ 0.675,+ 0.460,LLLLLLLLLL,LLLL
19349,2022/08/10 13:03:38,0,+ 155.3,+ 164.2,+ 204.8,+ 205.7,+  93.8,+  83.3,+ 0.658,+ 0.467,LLLLLLLLLL,LLLL
19350,2022/08/10 13:03:38,500,+ 155.3,+ 164.2,+ 204.9,+ 205.7,+  94.1,+  83.4,+ 0.709,+ 0.492,LLLLLLLLLL,LLLL
19351,2022/08/10 13:03:39,0,+ 155.4,+ 164.2,+ 205.0,+ 205.7,+  94.4,+  83.6,+ 0.694,+ 0.478,LLLLLLLLLL,LLLL
19352,2022/08/10 13:03:39,500,+ 155.4,+ 164.2,+ 205.1,+ 205.7,+  94.7,+  83.8,+ 0.699,+ 0.527,LLLLLLLLLL,LLLL
19353,2022/08/10 13:03:40,0,+ 155.5,+ 164.3,+ 205.4,+ 205.7,+  94.9,+  84.0,+ 0.876,+ 0.504,LLLLLLLLLL,LLLL
19354,2022/08/10 13:03:40,500,+ 155.6,+ 164.5,+ 205.6,+ 205.7,+  95.1,+  84.2,+ 0.814,+ 0.478,LLLLLLLLLL,LLLL
19355,2022/08/10 13:03:41,0,+ 155.7,+ 164.7,+ 205.7,+ 205.7,+  95.4,+  84.4,+ 0.764,+ 0.493,LLLLLLLLLL,LLLL
19356,2022/08/10 13:03:41,500,+ 155.8,+ 164.7,+ 206.0,+ 205.7,+  95.7,+  84.5,+ 0.839,+ 0.507,LLLLLLLLLL,LLLL
19357,2022/08/10 13:03:42,0,+ 155.9,+ 164.9,+ 206.3,+ 205.8,+  96.0,+  84.8,+ 0.772,+ 0.505,LLLLLLLLLL,LLLL
19358,2022/08/10 13:03:42,500,+ 156.1,+ 165.0,+ 206.6,+ 205.9,+  96.2,+  85.0,+ 0.782,+ 0.505,LLLLLLLLLL,LLLL
19359,2022/08/10 13:03:43,0,+ 156.2,+ 165.1,+ 206.9,+ 205.9,+  96.4,+  85.2,+ 0.774,+ 0.508,LLLLLLLLLL,LLLL
19360,2022/08/10 13:03:43,500,+ 156.3,+ 165.3,+ 207.2,+ 205.9,+  96.7,+  85.6,+ 0.747,+ 0.490,LLLLLLLLLL,LLLL
19361,2022/08/10 13:03:44,0,+ 156.4,+ 165.4,+ 207.6,+ 205.9,+  96.9,+  85.7,+ 0.689,+ 0.499,LLLLLLLLLL,LLLL
19362,2022/08/10 13:03:44,500,+ 156.4,+ 165.4,+ 208.0,+ 205.9,+  97.2,+  86.0,+ 0.821,+ 0.510,LLLLLLLLLL,LLLL
19363,2022/08/10 13:03:45,0,+ 156.6,+ 165.5,+ 208.5,+ 205.9,+  97.3,+  86.2,+ 0.703,+ 0.495,LLLLLLLLLL,LLLL
19364,2022/08/10 13:03:45,500,+ 156.6,+ 165.6,+ 209.1,+ 206.0,+  97.6,+  86.5,+ 0.759,+ 0.517,LLLLLLLLLL,LLLL
19365,2022/08/10 13:03:46,0,+ 156.6,+ 165.7,+ 209.7,+ 206.1,+  97.8,+  86.8,+ 0.791,+ 0.520,LLLLLLLLLL,LLLL
19366,2022/08/10 13:03:46,500,+ 156.8,+ 165.8,+ 210.2,+ 206.1,+  98.1,+  87.1,+ 0.918,+ 0.531,LLLLLLLLLL,LLLL
19367,2022/08/10 13:03:47,0,+ 156.9,+ 165.9,+ 210.7,+ 206.2,+  98.4,+  87.3,+ 0.787,+ 0.511,LLLLLLLLLL,LLLL
19368,2022/08/10 13:03:47,500,+ 157.0,+ 166.0,+ 211.2,+ 206.2,+  98.6,+  87.4,+ 0.789,+ 0.506,LLLLLLLLLL,LLLL
19369,2022/08/10 13:03:48,0,+ 157.1,+ 166.1,+ 211.7,+ 206.3,+  98.8,+  87.6,+ 0.917,+ 0.498,LLLLLLLLLL,LLLL
19370,2022/08/10 13:03:48,500,+ 157.3,+ 166.3,+ 212.2,+ 206.4,+  99.0,+  87.7,+ 0.705,+ 0.516,LLLLLLLLLL,LLLL
19371,2022/08/10 13:03:49,0,+ 157.4,+ 166.4,+ 212.6,+ 206.4,+  99.3,+  87.8,+ 0.846,+ 0.505,LLLLLLLLLL,LLLL
19372,2022/08/10 13:03:49,500,+ 157.6,+ 166.5,+ 213.0,+ 206.6,+  99.6,+  87.9,+ 0.719,+ 0.481,LLLLLLLLLL,LLLL
19373,2022/08/10 13:03:50,0,+ 157.8,+ 166.5,+ 213.3,+ 206.7,+  99.9,+  88.0,+ 0.784,+ 0.519,LLLLLLLLLL,LLLL
19374,2022/08/10 13:03:50,500,+ 157.9,+ 166.5,+ 213.6,+ 206.7,+ 100.2,+  88.1,+ 0.748,+ 0.531,LLLLLLLLLL,LLLL
19375,2022/08/10 13:03:51,0,+ 158.1,+ 166.5,+ 214.0,+ 206.8,+ 100.5,+  88.2,+ 0.635,+ 0.499,LLLLLLLLLL,LLLL
19376,2022/08/10 13:03:51,500,+ 158.3,+ 166.6,+ 214.4,+ 206.8,+ 100.9,+  88.2,+ 0.749,+ 0.510,LLLLLLLLLL,LLLL
19377,2022/08/10 13:03:52,0,+ 158.5,+ 166.5,+ 214.8,+ 206.9,+ 101.2,+  88.3,+ 0.775,+ 0.495,LLLLLLLLLL,LLLL
19378,2022/08/10 13:03:52,500,+ 158.7,+ 166.6,+ 215.2,+ 207.0,+ 101.5,+  88.3,+ 0.745,+ 0.487,LLLLLLLLLL,LLLL
19379,2022/08/10 13:03:53,0,+ 158.8,+ 166.8,+ 215.5,+ 207.1,+ 101.8,+  88.5,+ 0.773,+ 0.481,LLLLLLLLLL,LLLL
19380,2022/08/10 13:03:53,500,+ 158.9,+ 166.8,+ 215.8,+ 207.1,+ 102.0,+  88.5,+ 0.984,+ 0.513,LLLLLLLLLL,LLLL
19381,2022/08/10 13:03:54,0,+ 159.0,+ 166.9,+ 216.0,+ 207.2,+ 102.3,+  88.6,+ 0.844,+ 0.472,LLLLLLLLLL,LLLL
19382,2022/08/10 13:03:54,500,+ 159.1,+ 167.0,+ 216.3,+ 207.2,+ 102.6,+  88.8,+ 0.683,+ 0.485,LLLLLLLLLL,LLLL
19383,2022/08/10 13:03:55,0,+ 159.2,+ 167.0,+ 216.5,+ 207.3,+ 102.9,+  88.9,+ 0.869,+ 0.490,LLLLLLLLLL,LLLL
19384,2022/08/10 13:03:55,500,+ 159.3,+ 167.1,+ 216.8,+ 207.3,+ 103.1,+  89.2,+ 0.871,+ 0.508,LLLLLLLLLL,LLLL
19385,2022/08/10 13:03:56,0,+ 159.4,+ 167.2,+ 216.9,+ 207.4,+ 103.3,+  89.4,+ 0.854,+ 0.511,LLLLLLLLLL,LLLL
19386,2022/08/10 13:03:56,500,+ 159.6,+ 167.3,+ 217.2,+ 207.4,+ 103.5,+  89.6,+ 0.860,+ 0.494,LLLLLLLLLL,LLLL
19387,2022/08/10 13:03:57,0,+ 159.7,+ 167.5,+ 217.3,+ 207.5,+ 103.8,+  89.8,+ 0.877,+ 0.492,LLLLLLLLLL,LLLL
19388,2022/08/10 13:03:57,500,+ 159.7,+ 167.6,+ 217.6,+ 207.6,+ 104.0,+  90.0,+ 0.657,+ 0.511,LLLLLLLLLL,LLLL
19389,2022/08/10 13:03:58,0,+ 159.9,+ 167.7,+ 217.8,+ 207.6,+ 104.3,+  90.0,+ 0.792,+ 0.507,LLLLLLLLLL,LLLL
19390,2022/08/10 13:03:58,500,+ 160.0,+ 167.8,+ 218.1,+ 207.7,+ 104.6,+  90.2,+ 0.742,+ 0.499,LLLLLLLLLL,LLLL
19391,2022/08/10 13:03:59,0,+ 160.1,+ 167.9,+ 218.5,+ 207.7,+ 104.8,+  90.3,+ 0.841,+ 0.502,LLLLLLLLLL,LLLL
19392,2022/08/10 13:03:59,500,+ 160.2,+ 168.0,+ 218.9,+ 207.7,+ 105.1,+  90.5,+ 0.911,+ 0.495,LLLLLLLLLL,LLLL
19393,2022/08/10 13:04:00,0,+ 160.2,+ 168.1,+ 219.2,+ 207.8,+ 105.2,+  90.7,+ 0.811,+ 0.501,LLLLLLLLLL,LLLL
19394,2022/08/10 13:04:00,500,+ 160.4,+ 168.2,+ 219.6,+ 207.9,+ 105.4,+  90.8,+ 0.822,+ 0.487,LLLLLLLLLL,LLLL
19395,2022/08/10 13:04:01,0,+ 160.4,+ 168.3,+ 219.9,+ 208.0,+ 105.6,+  90.9,+ 0.790,+ 0.507,LLLLLLLLLL,LLLL
19396,2022/08/10 13:04:01,500,+ 160.5,+ 168.4,+ 220.2,+ 208.0,+ 105.8,+  91.0,+ 0.901,+ 0.498,LLLLLLLLLL,LLLL
19397,2022/08/10 13:04:02,0,+ 160.5,+ 168.6,+ 220.5,+ 208.1,+ 106.0,+  91.0,+ 0.833,+ 0.522,LLLLLLLLLL,LLLL
19398,2022/08/10 13:04:02,500,+ 160.6,+ 168.7,+ 220.9,+ 208.2,+ 106.2,+  91.1,+ 0.832,+ 0.502,LLLLLLLLLL,LLLL
19399,2022/08/10 13:04:03,0,+ 160.6,+ 168.8,+ 221.2,+ 208.4,+ 106.3,+  91.4,+ 0.814,+ 0.513,LLLLLLLLLL,LLLL
19400,2022/08/10 13:04:03,500,+ 160.6,+ 168.9,+ 221.5,+ 208.5,+ 106.5,+  91.7,+ 0.844,+ 0.494,LLLLLLLLLL,LLLL
19401,2022/08/10 13:04:04,0,+ 160.7,+ 169.1,+ 221.7,+ 208.6,+ 106.7,+  91.9,+ 0.914,+ 0.491,LLLLLLLLLL,LLLL
19402,2022/08/10 13:04:04,500,+ 160.8,+ 169.2,+ 222.0,+ 208.7,+ 106.9,+  92.1,+ 0.832,+ 0.483,LLLLLLLLLL,LLLL
19403,2022/08/10 13:04:05,0,+ 160.9,+ 169.3,+ 222.4,+ 208.9,+ 107.1,+  92.5,+ 0.793,+ 0.477,LLLLLLLLLL,LLLL
19404,2022/08/10 13:04:05,500,+ 160.9,+ 169.4,+ 222.7,+ 208.9,+ 107.4,+  92.6,+ 0.738,+ 0.509,LLLLLLLLLL,LLLL
19405,2022/08/10 13:04:06,0,+ 161.0,+ 169.6,+ 222.8,+ 209.0,+ 107.6,+  92.8,+ 0.777,+ 0.523,LLLLLLLLLL,LLLL
19406,2022/08/10 13:04:06,500,+ 161.2,+ 169.8,+ 223.2,+ 209.2,+ 107.8,+  92.9,+ 0.805,+ 0.526,LLLLLLLLLL,LLLL
19407,2022/08/10 13:04:07,0,+ 161.2,+ 169.9,+ 223.3,+ 209.2,+ 108.0,+  93.0,+ 0.714,+ 0.530,LLLLLLLLLL,LLLL
19408,2022/08/10 13:04:07,500,+ 161.2,+ 169.9,+ 223.5,+ 209.4,+ 108.2,+  93.2,+ 0.855,+ 0.511,LLLLLLLLLL,LLLL
19409,2022/08/10 13:04:08,0,+ 161.2,+ 169.9,+ 223.7,+ 209.4,+ 108.4,+  93.3,+ 0.853,+ 0.493,LLLLLLLLLL,LLLL
19410,2022/08/10 13:04:08,500,+ 161.2,+ 169.9,+ 224.0,+ 209.5,+ 108.7,+  93.6,+ 0.917,+ 0.455,LLLLLLLLLL,LLLL
19411,2022/08/10 13:04:09,0,+ 161.3,+ 170.1,+ 224.1,+ 209.6,+ 109.0,+  93.8,+ 0.988,+ 0.472,LLLLLLLLLL,LLLL
19412,2022/08/10 13:04:09,500,+ 161.4,+ 170.1,+ 224.3,+ 209.7,+ 109.1,+  94.0,+ 0.816,+ 0.475,LLLLLLLLLL,LLLL
19413,2022/08/10 13:04:10,0,+ 161.4,+ 170.2,+ 224.4,+ 209.7,+ 109.4,+  94.3,+ 0.784,+ 0.496,LLLLLLLLLL,LLLL
19414,2022/08/10 13:04:10,500,+ 161.4,+ 170.2,+ 224.5,+ 209.9,+ 109.6,+  94.4,+ 0.803,+ 0.516,LLLLLLLLLL,LLLL
19415,2022/08/10 13:04:11,0,+ 161.5,+ 170.3,+ 224.6,+ 209.9,+ 109.9,+  94.5,+ 0.903,+ 0.524,LLLLLLLLLL,LLLL
19416,2022/08/10 13:04:11,500,+ 161.5,+ 170.4,+ 224.8,+ 210.0,+ 110.1,+  94.6,+ 0.826,+ 0.517,LLLLLLLLLL,LLLL
19417,2022/08/10 13:04:12,0,+ 161.5,+ 170.5,+ 225.0,+ 210.0,+ 110.4,+  94.7,+ 0.883,+ 0.515,LLLLLLLLLL,LLLL
19418,2022/08/10 13:04:12,500,+ 161.5,+ 170.6,+ 225.1,+ 210.0,+ 110.5,+  94.7,+ 0.893,+ 0.550,LLLLLLLLLL,LLLL
19419,2022/08/10 13:04:13,0,+ 161.6,+ 170.7,+ 225.2,+ 210.1,+ 110.8,+  94.7,+ 0.792,+ 0.504,LLLLLLLLLL,LLLL
19420,2022/08/10 13:04:13,500,+ 161.7,+ 170.9,+ 225.4,+ 210.2,+ 111.0,+  94.9,+ 0.766,+ 0.518,LLLLLLLLLL,LLLL
19421,2022/08/10 13:04:14,0,+ 161.7,+ 170.9,+ 225.5,+ 210.3,+ 111.2,+  95.0,+ 0.914,+ 0.524,LLLLLLLLLL,LLLL
19422,2022/08/10 13:04:14,500,+ 161.8,+ 171.1,+ 225.8,+ 210.3,+ 111.3,+  95.1,+ 0.931,+ 0.497,LLLLLLLLLL,LLLL
19423,2022/08/10 13:04:15,0,+ 161.9,+ 171.2,+ 225.8,+ 210.3,+ 111.6,+  95.2,+ 0.961,+ 0.509,LLLLLLLLLL,LLLL
19424,2022/08/10 13:04:15,500,+ 161.9,+ 171.3,+ 226.1,+ 210.4,+ 111.8,+  95.2,+ 0.804,+ 0.511,LLLLLLLLLL,LLLL
19425,2022/08/10 13:04:16,0,+ 161.9,+ 171.4,+ 226.3,+ 210.5,+ 112.1,+  95.3,+ 0.872,+ 0.534,LLLLLLLLLL,LLLL
19426,2022/08/10 13:04:16,500,+ 162.0,+ 171.5,+ 226.6,+ 210.6,+ 112.2,+  95.4,+ 0.858,+ 0.519,LLLLLLLLLL,LLLL
19427,2022/08/10 13:04:17,0,+ 162.0,+ 171.6,+ 226.8,+ 210.7,+ 112.4,+  95.5,+ 0.905,+ 0.515,LLLLLLLLLL,LLLL
19428,2022/08/10 13:04:17,500,+ 162.0,+ 171.7,+ 226.9,+ 210.7,+ 112.6,+  95.8,+ 0.868,+ 0.536,LLLLLLLLLL,LLLL
19429,2022/08/10 13:04:18,0,+ 162.2,+ 171.8,+ 227.1,+ 210.8,+ 112.8,+  95.9,+ 0.986,+ 0.481,LLLLLLLLLL,LLLL
19430,2022/08/10 13:04:18,500,+ 162.2,+ 171.9,+ 227.3,+ 210.8,+ 112.9,+  96.0,+ 0.808,+ 0.493,LLLLLLLLLL,LLLL
19431,2022/08/10 13:04:19,0,+ 162.2,+ 172.1,+ 227.6,+ 211.0,+ 113.2,+  96.1,+ 0.746,+ 0.511,LLLLLLLLLL,LLLL
19432,2022/08/10 13:04:19,500,+ 162.3,+ 172.1,+ 227.7,+ 211.0,+ 113.3,+  96.3,+ 0.788,+ 0.500,LLLLLLLLLL,LLLL
19433,2022/08/10 13:04:20,0,+ 162.4,+ 172.2,+ 227.9,+ 211.0,+ 113.5,+  96.4,+ 0.929,+ 0.504,LLLLLLLLLL,LLLL
19434,2022/08/10 13:04:20,500,+ 162.4,+ 172.2,+ 228.1,+ 211.2,+ 113.6,+  96.5,+ 0.784,+ 0.508,LLLLLLLLLL,LLLL
19435,2022/08/10 13:04:21,0,+ 162.5,+ 172.3,+ 228.3,+ 211.3,+ 113.8,+  96.6,+ 0.822,+ 0.493,LLLLLLLLLL,LLLL
19436,2022/08/10 13:04:21,500,+ 162.6,+ 172.4,+ 228.4,+ 211.3,+ 114.0,+  96.7,+ 0.857,+ 0.495,LLLLLLLLLL,LLLL
19437,2022/08/10 13:04:22,0,+ 162.7,+ 172.4,+ 228.6,+ 211.4,+ 114.2,+  96.9,+ 0.827,+ 0.499,LLLLLLLLLL,LLLL
19438,2022/08/10 13:04:22,500,+ 162.8,+ 172.4,+ 228.8,+ 211.5,+ 114.4,+  96.9,+ 0.781,+ 0.504,LLLLLLLLLL,LLLL
19439,2022/08/10 13:04:23,0,+ 163.0,+ 172.4,+ 228.9,+ 211.5,+ 114.5,+  97.1,+ 0.883,+ 0.521,LLLLLLLLLL,LLLL
19440,2022/08/10 13:04:23,500,+ 163.1,+ 172.3,+ 229.0,+ 211.6,+ 114.6,+  97.3,+ 0.766,+ 0.493,LLLLLLLLLL,LLLL
19441,2022/08/10 13:04:24,0,+ 163.2,+ 172.2,+ 229.1,+ 211.7,+ 114.9,+  97.3,+ 0.720,+ 0.476,LLLLLLLLLL,LLLL
19442,2022/08/10 13:04:24,500,+ 163.3,+ 172.2,+ 229.2,+ 211.8,+ 115.0,+  97.5,+ 0.802,+ 0.486,LLLLLLLLLL,LLLL
19443,2022/08/10 13:04:25,0,+ 163.5,+ 172.2,+ 229.3,+ 211.8,+ 115.1,+  97.6,+ 0.966,+ 0.493,LLLLLLLLLL,LLLL
19444,2022/08/10 13:04:25,500,+ 163.7,+ 172.2,+ 229.5,+ 211.9,+ 115.2,+  97.8,+ 0.880,+ 0.498,LLLLLLLLLL,LLLL
19445,2022/08/10 13:04:26,0,+ 163.8,+ 172.1,+ 229.6,+ 212.0,+ 115.4,+  97.9,+ 0.751,+ 0.520,LLLLLLLLLL,LLLL
19446,2022/08/10 13:04:26,500,+ 164.0,+ 172.1,+ 229.7,+ 212.1,+ 115.5,+  98.1,+ 0.601,+ 0.497,LLLLLLLLLL,LLLL
19447,2022/08/10 13:04:27,0,+ 164.1,+ 172.1,+ 229.9,+ 212.2,+ 115.6,+  98.4,+ 0.820,+ 0.496,LLLLLLLLLL,LLLL
19448,2022/08/10 13:04:27,500,+ 164.2,+ 172.1,+ 230.2,+ 212.2,+ 115.7,+  98.5,+ 0.869,+ 0.478,LLLLLLLLLL,LLLL
19449,2022/08/10 13:04:28,0,+ 164.2,+ 172.2,+ 230.4,+ 212.3,+ 115.8,+  98.7,+ 0.871,+ 0.524,LLLLLLLLLL,LLLL
19450,2022/08/10 13:04:28,500,+ 164.3,+ 172.3,+ 230.6,+ 212.4,+ 115.9,+  98.9,+ 0.705,+ 0.510,LLLLLLLLLL,LLLL
19451,2022/08/10 13:04:29,0,+ 164.4,+ 172.4,+ 230.7,+ 212.5,+ 116.0,+  99.0,+ 0.900,+ 0.530,LLLLLLLLLL,LLLL
19452,2022/08/10 13:04:29,500,+ 164.4,+ 172.4,+ 231.0,+ 212.6,+ 116.1,+  99.2,+ 0.864,+ 0.513,LLLLLLLLLL,LLLL
19453,2022/08/10 13:04:30,0,+ 164.5,+ 172.5,+ 231.1,+ 212.6,+ 116.2,+  99.4,+ 0.833,+ 0.509,LLLLLLLLLL,LLLL
19454,2022/08/10 13:04:30,500,+ 164.5,+ 172.6,+ 231.1,+ 212.7,+ 116.4,+  99.5,+ 0.980,+ 0.491,LLLLLLLLLL,LLLL
19455,2022/08/10 13:04:31,0,+ 164.5,+ 172.6,+ 231.3,+ 212.8,+ 116.5,+  99.5,+ 0.872,+ 0.495,LLLLLLLLLL,LLLL
19456,2022/08/10 13:04:31,500,+ 164.5,+ 172.7,+ 231.4,+ 212.8,+ 116.7,+  99.7,+ 0.821,+ 0.518,LLLLLLLLLL,LLLL
19457,2022/08/10 13:04:32,0,+ 164.5,+ 172.8,+ 231.6,+ 213.0,+ 116.8,+  99.8,+ 0.968,+ 0.513,LLLLLLLLLL,LLLL
19458,2022/08/10 13:04:32,500,+ 164.5,+ 172.9,+ 231.6,+ 213.0,+ 117.0,+ 100.0,+ 0.918,+ 0.506,LLLLLLLLLL,LLLL
19459,2022/08/10 13:04:33,0,+ 164.5,+ 172.9,+ 231.7,+ 213.0,+ 117.2,+ 100.1,+ 0.856,+ 0.509,LLLLLLLLLL,LLLL
19460,2022/08/10 13:04:33,500,+ 164.5,+ 172.9,+ 231.7,+ 213.1,+ 117.4,+ 100.1,+ 0.868,+ 0.487,LLLLLLLLLL,LLLL
19461,2022/08/10 13:04:34,0,+ 164.6,+ 173.0,+ 231.7,+ 213.1,+ 117.6,+ 100.1,+ 0.912,+ 0.511,LLLLLLLLLL,LLLL
19462,2022/08/10 13:04:34,500,+ 164.7,+ 173.0,+ 231.8,+ 213.3,+ 117.9,+ 100.2,+ 0.851,+ 0.503,LLLLLLLLLL,LLLL
19463,2022/08/10 13:04:35,0,+ 164.7,+ 173.1,+ 232.0,+ 213.3,+ 118.1,+ 100.2,+ 0.790,+ 0.516,LLLLLLLLLL,LLLL
19464,2022/08/10 13:04:35,500,+ 164.8,+ 173.1,+ 232.1,+ 213.3,+ 118.3,+ 100.4,+ 0.731,+ 0.517,LLLLLLLLLL,LLLL
19465,2022/08/10 13:04:36,0,+ 164.9,+ 173.1,+ 232.2,+ 213.3,+ 118.5,+ 100.5,+ 0.830,+ 0.505,LLLLLLLLLL,LLLL
19466,2022/08/10 13:04:36,500,+ 164.9,+ 173.1,+ 232.2,+ 213.5,+ 118.7,+ 100.5,+ 0.878,+ 0.518,LLLLLLLLLL,LLLL
19467,2022/08/10 13:04:37,0,+ 165.0,+ 173.1,+ 232.4,+ 213.5,+ 118.9,+ 100.6,+ 0.814,+ 0.502,LLLLLLLLLL,LLLL
19468,2022/08/10 13:04:37,500,+ 165.0,+ 173.1,+ 232.6,+ 213.6,+ 119.3,+ 100.7,+ 0.887,+ 0.497,LLLLLLLLLL,LLLL
19469,2022/08/10 13:04:38,0,+ 165.1,+ 173.1,+ 232.8,+ 213.6,+ 119.5,+ 100.8,+ 0.697,+ 0.512,LLLLLLLLLL,LLLL
19470,2022/08/10 13:04:38,500,+ 165.2,+ 173.1,+ 233.0,+ 213.7,+ 119.7,+ 100.9,+ 0.830,+ 0.502,LLLLLLLLLL,LLLL
19471,2022/08/10 13:04:39,0,+ 165.3,+ 173.2,+ 233.2,+ 213.8,+ 119.9,+ 101.0,+ 0.782,+ 0.488,LLLLLLLLLL,LLLL
19472,2022/08/10 13:04:39,500,+ 165.5,+ 173.2,+ 233.4,+ 213.8,+ 120.1,+ 101.0,+ 0.971,+ 0.505,LLLLLLLLLL,LLLL
