Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
17773,2022/08/30 12:21:15,0,+ 175.3,+ 173.5,+ 235.4,+ 218.9,+ 143.5,+ 106.3,+ 0.733,+ 0.474,LLLLLLLLLL,LLLL
17774,2022/08/30 12:21:15,500,+ 175.4,+ 173.5,+ 235.5,+ 218.9,+ 143.7,+ 106.4,+ 0.843,+ 0.497,LLLLLLLLLL,LLLL
17775,2022/08/30 12:21:16,0,+ 175.5,+ 173.6,+ 235.7,+ 219.0,+ 143.9,+ 106.5,+ 1.079,+ 0.470,LLLLLLLLLL,LLLL
17776,2022/08/30 12:21:16,500,+ 175.5,+ 173.7,+ 235.8,+ 219.0,+ 144.1,+ 106.6,+ 0.911,+ 0.473,LLLLLLLLLL,LLLL
17777,2022/08/30 12:21:17,0,+ 175.7,+ 173.7,+ 235.9,+ 219.0,+ 144.3,+ 106.8,+ 0.878,+ 0.475,LLLLLLLLLL,LLLL
17778,2022/08/30 12:21:17,500,+ 175.7,+ 173.7,+ 236.0,+ 219.0,+ 144.4,+ 106.8,+ 0.766,+ 0.482,LLLLLLLLLL,LLLL
17779,2022/08/30 12:21:18,0,+ 175.8,+ 173.8,+ 236.0,+ 219.0,+ 144.6,+ 106.8,+ 0.760,+ 0.498,LLLLLLLLLL,LLLL
17780,2022/08/30 12:21:18,500,+ 175.8,+ 173.8,+ 236.0,+ 219.1,+ 144.6,+ 106.9,+ 0.843,+ 0.475,LLLLLLLLLL,LLLL
17781,2022/08/30 12:21:19,0,+ 175.8,+ 173.8,+ 236.2,+ 219.1,+ 144.6,+ 106.9,+ 0.964,+ 0.462,LLLLLLLLLL,LLLL
17782,2022/08/30 12:21:19,500,+ 175.9,+ 173.9,+ 236.2,+ 219.1,+ 144.6,+ 107.0,+ 0.734,+ 0.431,LLLLLLLLLL,LLLL
17783,2022/08/30 12:21:20,0,+ 175.9,+ 173.8,+ 236.3,+ 219.1,+ 144.6,+ 107.1,+ 0.868,+ 0.497,LLLLLLLLLL,LLLL
17784,2022/08/30 12:21:20,500,+ 176.0,+ 173.8,+ 236.3,+ 219.2,+ 144.7,+ 107.1,+ 1.038,+ 0.482,LLLLLLLLLL,LLLL
17785,2022/08/30 12:21:21,0,+ 176.0,+ 173.8,+ 236.5,+ 219.2,+ 144.6,+ 107.1,+ 0.893,+ 0.461,LLLLLLLLLL,LLLL
17786,2022/08/30 12:21:21,500,+ 176.0,+ 173.7,+ 236.6,+ 219.2,+ 144.6,+ 107.2,+ 0.833,+ 0.477,LLLLLLLLLL,LLLL
17787,2022/08/30 12:21:22,0,+ 176.0,+ 173.7,+ 236.7,+ 219.3,+ 144.5,+ 107.3,+ 0.776,+ 0.460,LLLLLLLLLL,LLLL
17788,2022/08/30 12:21:22,500,+ 176.1,+ 173.7,+ 236.8,+ 219.4,+ 144.5,+ 107.3,+ 0.973,+ 0.491,LLLLLLLLLL,LLLL
17789,2022/08/30 12:21:23,0,+ 176.2,+ 173.7,+ 236.8,+ 219.4,+ 144.5,+ 107.4,+ 0.792,+ 0.459,LLLLLLLLLL,LLLL
17790,2022/08/30 12:21:23,500,+ 176.3,+ 173.7,+ 237.0,+ 219.5,+ 144.5,+ 107.4,+ 0.966,+ 0.493,LLLLLLLLLL,LLLL
17791,2022/08/30 12:21:24,0,+ 176.3,+ 173.7,+ 237.1,+ 219.6,+ 144.5,+ 107.5,+ 0.814,+ 0.446,LLLLLLLLLL,LLLL
17792,2022/08/30 12:21:24,500,+ 176.4,+ 173.7,+ 237.2,+ 219.7,+ 144.6,+ 107.6,+ 0.891,+ 0.481,LLLLLLLLLL,LLLL
17793,2022/08/30 12:21:25,0,+ 176.5,+ 173.7,+ 237.3,+ 219.7,+ 144.8,+ 107.7,+ 0.850,+ 0.490,LLLLLLLLLL,LLLL
17794,2022/08/30 12:21:25,500,+ 176.6,+ 173.7,+ 237.4,+ 219.8,+ 144.8,+ 107.8,+ 0.964,+ 0.474,LLLLLLLLLL,LLLL
17795,2022/08/30 12:21:26,0,+ 176.7,+ 173.6,+ 237.4,+ 219.9,+ 144.8,+ 107.9,+ 0.863,+ 0.467,LLLLLLLLLL,LLLL
17796,2022/08/30 12:21:26,500,+ 176.8,+ 173.6,+ 237.5,+ 220.0,+ 144.9,+ 108.0,+ 0.906,+ 0.478,LLLLLLLLLL,LLLL
17797,2022/08/30 12:21:27,0,+ 176.9,+ 173.5,+ 237.5,+ 220.0,+ 145.1,+ 108.0,+ 0.856,+ 0.475,LLLLLLLLLL,LLLL
17798,2022/08/30 12:21:27,500,+ 177.0,+ 173.6,+ 237.5,+ 220.0,+ 145.3,+ 108.2,+ 0.858,+ 0.466,LLLLLLLLLL,LLLL
17799,2022/08/30 12:21:28,0,+ 177.0,+ 173.6,+ 237.5,+ 220.1,+ 145.4,+ 108.3,+ 0.847,+ 0.487,LLLLLLLLLL,LLLL
17800,2022/08/30 12:21:28,500,+ 177.1,+ 173.7,+ 237.6,+ 220.1,+ 145.6,+ 108.3,+ 0.918,+ 0.484,LLLLLLLLLL,LLLL
17801,2022/08/30 12:21:29,0,+ 177.3,+ 173.7,+ 237.7,+ 220.2,+ 145.6,+ 108.3,+ 0.930,+ 0.479,LLLLLLLLLL,LLLL
17802,2022/08/30 12:21:29,500,+ 177.4,+ 173.8,+ 237.8,+ 220.3,+ 145.8,+ 108.5,+ 0.778,+ 0.463,LLLLLLLLLL,LLLL
17803,2022/08/30 12:21:30,0,+ 177.5,+ 173.9,+ 237.8,+ 220.4,+ 145.9,+ 108.5,+ 0.845,+ 0.468,LLLLLLLLLL,LLLL
17804,2022/08/30 12:21:30,500,+ 177.6,+ 173.9,+ 237.9,+ 220.4,+ 146.1,+ 108.6,+ 0.988,+ 0.478,LLLLLLLLLL,LLLL
17805,2022/08/30 12:21:31,0,+ 177.7,+ 173.9,+ 238.0,+ 220.5,+ 146.2,+ 108.7,+ 0.834,+ 0.490,LLLLLLLLLL,LLLL
17806,2022/08/30 12:21:31,500,+ 177.8,+ 174.0,+ 238.2,+ 220.5,+ 146.3,+ 108.8,+ 0.893,+ 0.457,LLLLLLLLLL,LLLL
17807,2022/08/30 12:21:32,0,+ 177.8,+ 174.1,+ 238.2,+ 220.5,+ 146.6,+ 108.9,+ 0.822,+ 0.471,LLLLLLLLLL,LLLL
17808,2022/08/30 12:21:32,500,+ 177.9,+ 174.2,+ 238.3,+ 220.5,+ 146.7,+ 109.0,+ 0.813,+ 0.487,LLLLLLLLLL,LLLL
17809,2022/08/30 12:21:33,0,+ 177.9,+ 174.3,+ 238.5,+ 220.5,+ 146.9,+ 109.1,+ 0.877,+ 0.477,LLLLLLLLLL,LLLL
17810,2022/08/30 12:21:33,500,+ 178.0,+ 174.4,+ 238.6,+ 220.7,+ 147.1,+ 109.1,+ 0.941,+ 0.455,LLLLLLLLLL,LLLL
17811,2022/08/30 12:21:34,0,+ 178.0,+ 174.5,+ 238.8,+ 220.7,+ 147.2,+ 109.2,+ 0.725,+ 0.469,LLLLLLLLLL,LLLL
17812,2022/08/30 12:21:34,500,+ 178.1,+ 174.5,+ 238.8,+ 220.8,+ 147.4,+ 109.3,+ 0.877,+ 0.471,LLLLLLLLLL,LLLL
17813,2022/08/30 12:21:35,0,+ 178.1,+ 174.5,+ 238.9,+ 220.9,+ 147.7,+ 109.4,+ 0.856,+ 0.474,LLLLLLLLLL,LLLL
17814,2022/08/30 12:21:35,500,+ 178.2,+ 174.6,+ 239.1,+ 220.9,+ 147.9,+ 109.4,+ 0.789,+ 0.451,LLLLLLLLLL,LLLL
17815,2022/08/30 12:21:36,0,+ 178.3,+ 174.6,+ 239.1,+ 220.9,+ 148.1,+ 109.4,+ 0.974,+ 0.459,LLLLLLLLLL,LLLL
17816,2022/08/30 12:21:36,500,+ 178.4,+ 174.7,+ 239.3,+ 221.0,+ 148.3,+ 109.5,+ 0.863,+ 0.487,LLLLLLLLLL,LLLL
17817,2022/08/30 12:21:37,0,+ 178.5,+ 174.7,+ 239.4,+ 221.0,+ 148.5,+ 109.6,+ 0.805,+ 0.461,LLLLLLLLLL,LLLL
17818,2022/08/30 12:21:37,500,+ 178.6,+ 174.7,+ 239.5,+ 221.1,+ 148.7,+ 109.7,+ 0.853,+ 0.468,LLLLLLLLLL,LLLL
17819,2022/08/30 12:21:38,0,+ 178.6,+ 174.8,+ 239.7,+ 221.1,+ 149.0,+ 109.7,+ 0.836,+ 0.487,LLLLLLLLLL,LLLL
17820,2022/08/30 12:21:38,500,+ 178.8,+ 174.8,+ 239.8,+ 221.2,+ 149.2,+ 109.8,+ 0.762,+ 0.498,LLLLLLLLLL,LLLL
17821,2022/08/30 12:21:39,0,+ 178.8,+ 174.9,+ 239.8,+ 221.2,+ 149.4,+ 109.8,+ 0.840,+ 0.487,LLLLLLLLLL,LLLL
17822,2022/08/30 12:21:39,500,+ 178.9,+ 174.9,+ 239.8,+ 221.2,+ 149.6,+ 109.9,+ 0.888,+ 0.475,LLLLLLLLLL,LLLL
17823,2022/08/30 12:21:40,0,+ 179.0,+ 175.0,+ 239.9,+ 221.3,+ 149.7,+ 109.9,+ 0.940,+ 0.490,LLLLLLLLLL,LLLL
17824,2022/08/30 12:21:40,500,+ 179.1,+ 175.1,+ 239.9,+ 221.3,+ 149.9,+ 110.1,+ 0.911,+ 0.459,LLLLLLLLLL,LLLL
17825,2022/08/30 12:21:41,0,+ 179.2,+ 175.1,+ 239.9,+ 221.4,+ 150.0,+ 110.1,+ 0.750,+ 0.491,LLLLLLLLLL,LLLL
17826,2022/08/30 12:21:41,500,+ 179.2,+ 175.2,+ 239.9,+ 221.4,+ 149.9,+ 110.1,+ 0.796,+ 0.455,LLLLLLLLLL,LLLL
17827,2022/08/30 12:21:42,0,+ 179.3,+ 175.2,+ 240.0,+ 221.4,+ 149.9,+ 110.1,+ 0.838,+ 0.477,LLLLLLLLLL,LLLL
17828,2022/08/30 12:21:42,500,+ 179.3,+ 175.3,+ 240.1,+ 221.5,+ 149.8,+ 110.1,+ 0.720,+ 0.512,LLLLLLLLLL,LLLL
17829,2022/08/30 12:21:43,0,+ 179.3,+ 175.2,+ 240.1,+ 221.5,+ 149.7,+ 110.2,+ 0.829,+ 0.488,LLLLLLLLLL,LLLL
17830,2022/08/30 12:21:43,500,+ 179.4,+ 175.2,+ 240.1,+ 221.5,+ 149.6,+ 110.2,+ 0.840,+ 0.489,LLLLLLLLLL,LLLL
17831,2022/08/30 12:21:44,0,+ 179.4,+ 175.2,+ 240.1,+ 221.5,+ 149.5,+ 110.1,+ 0.868,+ 0.469,LLLLLLLLLL,LLLL
17832,2022/08/30 12:21:44,500,+ 179.3,+ 175.2,+ 240.0,+ 221.6,+ 149.4,+ 110.1,+ 0.956,+ 0.428,LLLLLLLLLL,LLLL
17833,2022/08/30 12:21:45,0,+ 179.4,+ 175.2,+ 240.0,+ 221.6,+ 149.2,+ 110.1,+ 0.844,+ 0.461,LLLLLLLLLL,LLLL
17834,2022/08/30 12:21:45,500,+ 179.4,+ 175.2,+ 240.1,+ 221.7,+ 149.0,+ 110.1,+ 0.854,+ 0.491,LLLLLLLLLL,LLLL
17835,2022/08/30 12:21:46,0,+ 179.4,+ 175.3,+ 240.1,+ 221.7,+ 149.0,+ 110.1,+ 0.809,+ 0.464,LLLLLLLLLL,LLLL
17836,2022/08/30 12:21:46,500,+ 179.5,+ 175.3,+ 240.1,+ 221.7,+ 149.0,+ 110.2,+ 0.805,+ 0.517,LLLLLLLLLL,LLLL
17837,2022/08/30 12:21:47,0,+ 179.5,+ 175.2,+ 240.1,+ 221.7,+ 149.0,+ 110.2,+ 0.860,+ 0.464,LLLLLLLLLL,LLLL
17838,2022/08/30 12:21:47,500,+ 179.5,+ 175.2,+ 240.1,+ 221.7,+ 148.9,+ 110.2,+ 0.894,+ 0.468,LLLLLLLLLL,LLLL
17839,2022/08/30 12:21:48,0,+ 179.6,+ 175.1,+ 240.1,+ 221.8,+ 148.9,+ 110.2,+ 0.899,+ 0.491,LLLLLLLLLL,LLLL
17840,2022/08/30 12:21:48,500,+ 179.6,+ 175.0,+ 240.1,+ 221.9,+ 148.8,+ 110.2,+ 0.839,+ 0.465,LLLLLLLLLL,LLLL
17841,2022/08/30 12:21:49,0,+ 179.6,+ 175.0,+ 240.1,+ 221.9,+ 148.8,+ 110.2,+ 0.858,+ 0.466,LLLLLLLLLL,LLLL
17842,2022/08/30 12:21:49,500,+ 179.6,+ 174.9,+ 240.1,+ 221.9,+ 148.8,+ 110.2,+ 0.807,+ 0.482,LLLLLLLLLL,LLLL
17843,2022/08/30 12:21:50,0,+ 179.6,+ 174.8,+ 240.1,+ 222.0,+ 148.8,+ 110.2,+ 1.008,+ 0.467,LLLLLLLLLL,LLLL
17844,2022/08/30 12:21:50,500,+ 179.6,+ 174.8,+ 240.1,+ 222.0,+ 148.9,+ 110.3,+ 0.800,+ 0.472,LLLLLLLLLL,LLLL
17845,2022/08/30 12:21:51,0,+ 179.7,+ 174.8,+ 240.2,+ 222.0,+ 149.1,+ 110.4,+ 0.844,+ 0.483,LLLLLLLLLL,LLLL
17846,2022/08/30 12:21:51,500,+ 179.7,+ 174.8,+ 240.2,+ 222.0,+ 149.2,+ 110.4,+ 0.669,+ 0.486,LLLLLLLLLL,LLLL
17847,2022/08/30 12:21:52,0,+ 179.7,+ 174.8,+ 240.2,+ 222.0,+ 149.3,+ 110.4,+ 0.855,+ 0.492,LLLLLLLLLL,LLLL
17848,2022/08/30 12:21:52,500,+ 179.7,+ 174.8,+ 240.2,+ 222.0,+ 149.3,+ 110.4,+ 0.929,+ 0.483,LLLLLLLLLL,LLLL
17849,2022/08/30 12:21:53,0,+ 179.7,+ 174.8,+ 240.3,+ 222.0,+ 149.3,+ 110.4,+ 0.882,+ 0.477,LLLLLLLLLL,LLLL
17850,2022/08/30 12:21:53,500,+ 179.7,+ 174.8,+ 240.4,+ 222.1,+ 149.3,+ 110.4,+ 0.922,+ 0.476,LLLLLLLLLL,LLLL
17851,2022/08/30 12:21:54,0,+ 179.8,+ 174.8,+ 240.5,+ 222.1,+ 149.3,+ 110.6,+ 0.741,+ 0.469,LLLLLLLLLL,LLLL
17852,2022/08/30 12:21:54,500,+ 179.9,+ 174.8,+ 240.6,+ 222.2,+ 149.4,+ 110.6,+ 0.738,+ 0.469,LLLLLLLLLL,LLLL
17853,2022/08/30 12:21:55,0,+ 179.9,+ 174.8,+ 240.6,+ 222.2,+ 149.3,+ 110.6,+ 0.802,+ 0.508,LLLLLLLLLL,LLLL
17854,2022/08/30 12:21:55,500,+ 179.9,+ 174.8,+ 240.5,+ 222.2,+ 149.2,+ 110.6,+ 0.918,+ 0.461,LLLLLLLLLL,LLLL
17855,2022/08/30 12:21:56,0,+ 179.9,+ 174.8,+ 240.6,+ 222.2,+ 149.2,+ 110.6,+ 0.833,+ 0.451,LLLLLLLLLL,LLLL
17856,2022/08/30 12:21:56,500,+ 180.0,+ 174.8,+ 240.6,+ 222.2,+ 149.2,+ 110.6,+ 0.905,+ 0.467,LLLLLLLLLL,LLLL
17857,2022/08/30 12:21:57,0,+ 180.1,+ 174.8,+ 240.6,+ 222.2,+ 149.2,+ 110.6,+ 0.845,+ 0.472,LLLLLLLLLL,LLLL
17858,2022/08/30 12:21:57,500,+ 180.1,+ 174.8,+ 240.6,+ 222.2,+ 149.2,+ 110.6,+ 0.911,+ 0.456,LLLLLLLLLL,LLLL
17859,2022/08/30 12:21:58,0,+ 180.2,+ 174.8,+ 240.6,+ 222.2,+ 149.1,+ 110.6,+ 0.835,+ 0.499,LLLLLLLLLL,LLLL
17860,2022/08/30 12:21:58,500,+ 180.3,+ 174.9,+ 240.6,+ 222.2,+ 149.1,+ 110.6,+ 0.841,+ 0.467,LLLLLLLLLL,LLLL
17861,2022/08/30 12:21:59,0,+ 180.4,+ 174.9,+ 240.6,+ 222.2,+ 149.0,+ 110.6,+ 0.910,+ 0.496,LLLLLLLLLL,LLLL
17862,2022/08/30 12:21:59,500,+ 180.4,+ 174.9,+ 240.6,+ 222.2,+ 149.0,+ 110.6,+ 0.705,+ 0.475,LLLLLLLLLL,LLLL
17863,2022/08/30 12:22:00,0,+ 180.3,+ 174.9,+ 240.6,+ 222.3,+ 149.0,+ 110.7,+ 0.916,+ 0.505,LLLLLLLLLL,LLLL
17864,2022/08/30 12:22:00,500,+ 180.4,+ 174.9,+ 240.6,+ 222.3,+ 149.0,+ 110.6,+ 0.816,+ 0.471,LLLLLLLLLL,LLLL
17865,2022/08/30 12:22:01,0,+ 180.4,+ 174.8,+ 240.7,+ 222.4,+ 148.9,+ 110.7,+ 0.735,+ 0.467,LLLLLLLLLL,LLLL
17866,2022/08/30 12:22:01,500,+ 180.4,+ 174.8,+ 240.6,+ 222.5,+ 148.9,+ 110.6,+ 0.860,+ 0.515,LLLLLLLLLL,LLLL
17867,2022/08/30 12:22:02,0,+ 180.4,+ 174.8,+ 240.6,+ 222.5,+ 148.8,+ 110.7,+ 1.032,+ 0.477,LLLLLLLLLL,LLLL
17868,2022/08/30 12:22:02,500,+ 180.4,+ 174.9,+ 240.7,+ 222.5,+ 148.7,+ 110.7,+ 0.886,+ 0.521,LLLLLLLLLL,LLLL
17869,2022/08/30 12:22:03,0,+ 180.4,+ 174.9,+ 240.8,+ 222.7,+ 148.7,+ 110.7,+ 0.959,+ 0.513,LLLLLLLLLL,LLLL
17870,2022/08/30 12:22:03,500,+ 180.5,+ 175.0,+ 240.8,+ 222.7,+ 148.7,+ 110.7,+ 0.781,+ 0.482,LLLLLLLLLL,LLLL
17871,2022/08/30 12:22:04,0,+ 180.6,+ 175.0,+ 240.8,+ 222.7,+ 148.7,+ 110.8,+ 0.862,+ 0.479,LLLLLLLLLL,LLLL
17872,2022/08/30 12:22:04,500,+ 180.5,+ 174.9,+ 240.8,+ 222.7,+ 148.8,+ 110.8,+ 1.074,+ 0.471,LLLLLLLLLL,LLLL
17873,2022/08/30 12:22:05,0,+ 180.5,+ 174.9,+ 240.8,+ 222.8,+ 148.9,+ 110.8,+ 0.829,+ 0.469,LLLLLLLLLL,LLLL
17874,2022/08/30 12:22:05,500,+ 180.5,+ 174.9,+ 240.7,+ 222.8,+ 149.0,+ 111.0,+ 0.852,+ 0.475,LLLLLLLLLL,LLLL
17875,2022/08/30 12:22:06,0,+ 180.6,+ 175.0,+ 240.8,+ 222.8,+ 149.1,+ 111.0,+ 0.886,+ 0.467,LLLLLLLLLL,LLLL
17876,2022/08/30 12:22:06,500,+ 180.6,+ 175.2,+ 240.8,+ 222.8,+ 149.2,+ 111.0,+ 0.798,+ 0.480,LLLLLLLLLL,LLLL
17877,2022/08/30 12:22:07,0,+ 180.6,+ 175.2,+ 240.8,+ 222.9,+ 149.2,+ 111.1,+ 0.779,+ 0.455,LLLLLLLLLL,LLLL
17878,2022/08/30 12:22:07,500,+ 180.7,+ 175.3,+ 240.9,+ 222.9,+ 149.3,+ 111.1,+ 0.790,+ 0.481,LLLLLLLLLL,LLLL
17879,2022/08/30 12:22:08,0,+ 180.8,+ 175.4,+ 241.0,+ 223.0,+ 149.2,+ 111.2,+ 1.029,+ 0.480,LLLLLLLLLL,LLLL
17880,2022/08/30 12:22:08,500,+ 180.8,+ 175.5,+ 241.0,+ 223.0,+ 149.4,+ 111.2,+ 0.913,+ 0.475,LLLLLLLLLL,LLLL
17881,2022/08/30 12:22:09,0,+ 180.8,+ 175.5,+ 241.1,+ 223.0,+ 149.4,+ 111.2,+ 0.892,+ 0.482,LLLLLLLLLL,LLLL
17882,2022/08/30 12:22:09,500,+ 180.9,+ 175.6,+ 241.3,+ 223.0,+ 149.4,+ 111.3,+ 0.907,+ 0.479,LLLLLLLLLL,LLLL
17883,2022/08/30 12:22:10,0,+ 181.0,+ 175.7,+ 241.4,+ 223.0,+ 149.5,+ 111.3,+ 0.970,+ 0.489,LLLLLLLLLL,LLLL
17884,2022/08/30 12:22:10,500,+ 181.1,+ 175.7,+ 241.4,+ 223.1,+ 149.7,+ 111.4,+ 0.738,+ 0.481,LLLLLLLLLL,LLLL
17885,2022/08/30 12:22:11,0,+ 181.3,+ 175.9,+ 241.6,+ 223.1,+ 149.8,+ 111.5,+ 0.910,+ 0.477,LLLLLLLLLL,LLLL
17886,2022/08/30 12:22:11,500,+ 181.3,+ 175.9,+ 241.7,+ 223.2,+ 149.9,+ 111.5,+ 0.846,+ 0.491,LLLLLLLLLL,LLLL
17887,2022/08/30 12:22:12,0,+ 181.4,+ 176.0,+ 241.7,+ 223.2,+ 150.0,+ 111.6,+ 0.839,+ 0.488,LLLLLLLLLL,LLLL
17888,2022/08/30 12:22:12,500,+ 181.4,+ 176.0,+ 241.7,+ 223.3,+ 150.1,+ 111.6,+ 0.771,+ 0.482,LLLLLLLLLL,LLLL
17889,2022/08/30 12:22:13,0,+ 181.6,+ 176.0,+ 241.8,+ 223.2,+ 150.2,+ 111.7,+ 0.881,+ 0.462,LLLLLLLLLL,LLLL
17890,2022/08/30 12:22:13,500,+ 181.7,+ 176.1,+ 241.9,+ 223.3,+ 150.4,+ 111.8,+ 0.737,+ 0.472,LLLLLLLLLL,LLLL
17891,2022/08/30 12:22:14,0,+ 181.8,+ 176.2,+ 241.9,+ 223.3,+ 150.4,+ 111.8,+ 0.772,+ 0.465,LLLLLLLLLL,LLLL
17892,2022/08/30 12:22:14,500,+ 181.9,+ 176.2,+ 241.9,+ 223.3,+ 150.5,+ 111.8,+ 0.894,+ 0.445,LLLLLLLLLL,LLLL
17893,2022/08/30 12:22:15,0,+ 182.0,+ 176.2,+ 241.9,+ 223.3,+ 150.5,+ 111.9,+ 0.949,+ 0.466,LLLLLLLLLL,LLLL
17894,2022/08/30 12:22:15,500,+ 182.1,+ 176.2,+ 241.9,+ 223.3,+ 150.5,+ 111.9,+ 0.991,+ 0.482,LLLLLLLLLL,LLLL
17895,2022/08/30 12:22:16,0,+ 182.1,+ 176.1,+ 241.8,+ 223.4,+ 150.5,+ 111.9,+ 0.888,+ 0.460,LLLLLLLLLL,LLLL
17896,2022/08/30 12:22:16,500,+ 182.1,+ 176.1,+ 241.7,+ 223.4,+ 150.6,+ 111.9,+ 0.856,+ 0.480,LLLLLLLLLL,LLLL
17897,2022/08/30 12:22:17,0,+ 182.2,+ 176.1,+ 241.7,+ 223.5,+ 150.7,+ 112.0,+ 0.855,+ 0.469,LLLLLLLLLL,LLLL
17898,2022/08/30 12:22:17,500,+ 182.2,+ 176.1,+ 241.7,+ 223.5,+ 150.8,+ 112.1,+ 0.716,+ 0.472,LLLLLLLLLL,LLLL
17899,2022/08/30 12:22:18,0,+ 182.1,+ 176.1,+ 241.7,+ 223.5,+ 150.7,+ 112.1,+ 0.893,+ 0.459,LLLLLLLLLL,LLLL
17900,2022/08/30 12:22:18,500,+ 182.2,+ 176.2,+ 241.8,+ 223.6,+ 150.8,+ 112.1,+ 0.824,+ 0.477,LLLLLLLLLL,LLLL
17901,2022/08/30 12:22:19,0,+ 182.2,+ 176.2,+ 241.9,+ 223.6,+ 150.8,+ 112.1,+ 0.887,+ 0.451,LLLLLLLLLL,LLLL
17902,2022/08/30 12:22:19,500,+ 182.4,+ 176.2,+ 242.0,+ 223.7,+ 151.0,+ 112.2,+ 0.992,+ 0.464,LLLLLLLLLL,LLLL
17903,2022/08/30 12:22:20,0,+ 182.4,+ 176.3,+ 242.1,+ 223.7,+ 151.1,+ 112.3,+ 0.833,+ 0.457,LLLLLLLLLL,LLLL
17904,2022/08/30 12:22:20,500,+ 182.5,+ 176.3,+ 242.1,+ 223.7,+ 151.2,+ 112.4,+ 0.869,+ 0.477,LLLLLLLLLL,LLLL
17905,2022/08/30 12:22:21,0,+ 182.6,+ 176.4,+ 242.2,+ 223.7,+ 151.3,+ 112.6,+ 0.832,+ 0.458,LLLLLLLLLL,LLLL
17906,2022/08/30 12:22:21,500,+ 182.6,+ 176.4,+ 242.2,+ 223.7,+ 151.5,+ 112.7,+ 0.867,+ 0.484,LLLLLLLLLL,LLLL
17907,2022/08/30 12:22:22,0,+ 182.6,+ 176.5,+ 242.4,+ 223.7,+ 151.7,+ 112.7,+ 0.796,+ 0.445,LLLLLLLLLL,LLLL
17908,2022/08/30 12:22:22,500,+ 182.6,+ 176.5,+ 242.4,+ 223.7,+ 151.8,+ 112.9,+ 0.825,+ 0.491,LLLLLLLLLL,LLLL
17909,2022/08/30 12:22:23,0,+ 182.6,+ 176.5,+ 242.4,+ 223.7,+ 151.9,+ 112.9,+ 0.953,+ 0.494,LLLLLLLLLL,LLLL
17910,2022/08/30 12:22:23,500,+ 182.6,+ 176.5,+ 242.5,+ 223.8,+ 152.0,+ 113.0,+ 0.751,+ 0.472,LLLLLLLLLL,LLLL
17911,2022/08/30 12:22:24,0,+ 182.7,+ 176.5,+ 242.5,+ 223.8,+ 152.1,+ 113.1,+ 0.844,+ 0.478,LLLLLLLLLL,LLLL
17912,2022/08/30 12:22:24,500,+ 182.7,+ 176.7,+ 242.5,+ 223.8,+ 152.2,+ 113.2,+ 0.754,+ 0.458,LLLLLLLLLL,LLLL
17913,2022/08/30 12:22:25,0,+ 182.7,+ 176.7,+ 242.4,+ 223.8,+ 152.1,+ 113.3,+ 0.773,+ 0.436,LLLLLLLLLL,LLLL
17914,2022/08/30 12:22:25,500,+ 182.8,+ 176.9,+ 242.4,+ 223.8,+ 151.8,+ 113.3,+ 0.820,+ 0.439,LLLLLLLLLL,LLLL
17915,2022/08/30 12:22:26,0,+ 182.8,+ 177.0,+ 242.4,+ 223.8,+ 151.4,+ 113.4,+ 0.689,+ 0.428,LLLLLLLLLL,LLLL
17916,2022/08/30 12:22:26,500,+ 182.8,+ 177.1,+ 242.2,+ 223.8,+ 150.8,+ 113.3,+ 0.712,+ 0.439,LLLLLLLLLL,LLLL
17917,2022/08/30 12:22:27,0,+ 182.7,+ 177.1,+ 242.2,+ 223.7,+ 150.0,+ 112.9,+ 0.623,+ 0.414,LLLLLLLLLL,LLLL
17918,2022/08/30 12:22:27,500,+ 182.7,+ 177.2,+ 242.1,+ 223.7,+ 149.1,+ 112.5,+ 0.626,+ 0.409,LLLLLLLLLL,LLLL
17919,2022/08/30 12:22:28,0,+ 182.6,+ 177.2,+ 241.9,+ 223.7,+ 148.4,+ 112.2,+ 0.618,+ 0.417,LLLLLLLLLL,LLLL
17920,2022/08/30 12:22:28,500,+ 182.6,+ 177.1,+ 241.7,+ 223.7,+ 147.8,+ 112.1,+ 0.597,+ 0.413,LLLLLLLLLL,LLLL
17921,2022/08/30 12:22:29,0,+ 182.6,+ 177.1,+ 241.4,+ 223.7,+ 147.4,+ 112.1,+ 0.659,+ 0.425,LLLLLLLLLL,LLLL
17922,2022/08/30 12:22:29,500,+ 182.6,+ 177.1,+ 241.2,+ 223.7,+ 147.1,+ 112.5,+ 0.720,+ 0.433,LLLLLLLLLL,LLLL
17923,2022/08/30 12:22:30,0,+ 182.4,+ 177.0,+ 240.9,+ 223.6,+ 146.8,+ 112.7,+ 0.642,+ 0.422,LLLLLLLLLL,LLLL
17924,2022/08/30 12:22:30,500,+ 182.2,+ 176.8,+ 240.6,+ 223.6,+ 146.8,+ 112.9,+ 0.614,+ 0.417,LLLLLLLLLL,LLLL
17925,2022/08/30 12:22:31,0,+ 182.0,+ 176.7,+ 240.3,+ 223.5,+ 146.7,+ 113.0,+ 0.567,+ 0.425,LLLLLLLLLL,LLLL
17926,2022/08/30 12:22:31,500,+ 181.9,+ 176.7,+ 239.9,+ 223.5,+ 146.7,+ 113.2,+ 0.622,+ 0.445,LLLLLLLLLL,LLLL
