Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
16662,2022/08/31 13:15:09,500,+ 176.8,+ 182.8,+ 206.9,+ 204.4,+ 137.9,+ 108.8,+ 0.520,+ 0.342,LLLLLLLLLL,LLLL
16663,2022/08/31 13:15:10,0,+ 176.6,+ 182.7,+ 206.3,+ 204.3,+ 137.7,+ 108.8,+ 0.508,+ 0.354,LLLLLLLLLL,LLLL
16664,2022/08/31 13:15:10,500,+ 176.3,+ 182.6,+ 205.9,+ 204.1,+ 137.7,+ 108.8,+ 0.378,+ 0.356,LLLLLLLLLL,LLLL
16665,2022/08/31 13:15:11,0,+ 176.3,+ 182.5,+ 205.4,+ 204.0,+ 137.8,+ 108.9,+ 0.491,+ 0.357,LLLLLLLLLL,LLLL
16666,2022/08/31 13:15:11,500,+ 176.0,+ 182.2,+ 204.9,+ 203.9,+ 137.8,+ 109.0,+ 0.590,+ 0.358,LLLLLLLLLL,LLLL
16667,2022/08/31 13:15:12,0,+ 175.8,+ 182.0,+ 204.6,+ 203.7,+ 137.9,+ 109.0,+ 0.563,+ 0.373,LLLLLLLLLL,LLLL
16668,2022/08/31 13:15:12,500,+ 175.5,+ 181.8,+ 204.2,+ 203.5,+ 137.9,+ 109.0,+ 0.501,+ 0.366,LLLLLLLLLL,LLLL
16669,2022/08/31 13:15:13,0,+ 175.2,+ 181.6,+ 203.9,+ 203.4,+ 137.9,+ 109.0,+ 0.528,+ 0.357,LLLLLLLLLL,LLLL
16670,2022/08/31 13:15:13,500,+ 175.0,+ 181.3,+ 203.5,+ 203.3,+ 137.7,+ 108.9,+ 0.569,+ 0.361,LLLLLLLLLL,LLLL
16671,2022/08/31 13:15:14,0,+ 174.8,+ 181.1,+ 203.3,+ 203.1,+ 137.6,+ 109.0,+ 0.597,+ 0.365,LLLLLLLLLL,LLLL
16672,2022/08/31 13:15:14,500,+ 174.6,+ 180.9,+ 203.0,+ 202.9,+ 137.4,+ 108.9,+ 0.500,+ 0.373,LLLLLLLLLL,LLLL
16673,2022/08/31 13:15:15,0,+ 174.4,+ 180.8,+ 202.8,+ 202.8,+ 137.3,+ 109.0,+ 0.683,+ 0.372,LLLLLLLLLL,LLLL
16674,2022/08/31 13:15:15,500,+ 174.2,+ 180.6,+ 202.5,+ 202.6,+ 137.1,+ 109.1,+ 0.742,+ 0.378,LLLLLLLLLL,LLLL
16675,2022/08/31 13:15:16,0,+ 174.1,+ 180.5,+ 202.3,+ 202.5,+ 137.0,+ 109.1,+ 0.629,+ 0.384,LLLLLLLLLL,LLLL
16676,2022/08/31 13:15:16,500,+ 173.9,+ 180.4,+ 202.1,+ 202.3,+ 137.0,+ 109.1,+ 0.599,+ 0.403,LLLLLLLLLL,LLLL
16677,2022/08/31 13:15:17,0,+ 173.8,+ 180.3,+ 202.0,+ 202.1,+ 137.0,+ 109.2,+ 0.716,+ 0.389,LLLLLLLLLL,LLLL
16678,2022/08/31 13:15:17,500,+ 173.7,+ 180.1,+ 201.8,+ 202.0,+ 137.1,+ 109.3,+ 0.605,+ 0.410,LLLLLLLLLL,LLLL
16679,2022/08/31 13:15:18,0,+ 173.6,+ 179.9,+ 201.7,+ 201.8,+ 137.0,+ 109.4,+ 0.626,+ 0.397,LLLLLLLLLL,LLLL
16680,2022/08/31 13:15:18,500,+ 173.5,+ 179.7,+ 201.6,+ 201.7,+ 137.0,+ 109.4,+ 0.574,+ 0.406,LLLLLLLLLL,LLLL
16681,2022/08/31 13:15:19,0,+ 173.3,+ 179.5,+ 201.5,+ 201.6,+ 137.0,+ 109.4,+ 0.643,+ 0.425,LLLLLLLLLL,LLLL
16682,2022/08/31 13:15:19,500,+ 173.2,+ 179.3,+ 201.4,+ 201.5,+ 137.0,+ 109.4,+ 0.626,+ 0.430,LLLLLLLLLL,LLLL
16683,2022/08/31 13:15:20,0,+ 173.0,+ 179.1,+ 201.3,+ 201.4,+ 136.9,+ 109.4,+ 0.465,+ 0.421,LLLLLLLLLL,LLLL
16684,2022/08/31 13:15:20,500,+ 172.9,+ 179.0,+ 201.1,+ 201.3,+ 136.9,+ 109.4,+ 0.567,+ 0.414,LLLLLLLLLL,LLLL
16685,2022/08/31 13:15:21,0,+ 172.8,+ 178.8,+ 201.0,+ 201.2,+ 136.9,+ 109.4,+ 0.610,+ 0.399,LLLLLLLLLL,LLLL
16686,2022/08/31 13:15:21,500,+ 172.5,+ 178.5,+ 200.8,+ 201.1,+ 136.9,+ 109.5,+ 0.663,+ 0.395,LLLLLLLLLL,LLLL
16687,2022/08/31 13:15:22,0,+ 172.4,+ 178.3,+ 200.8,+ 201.0,+ 136.9,+ 109.5,+ 0.578,+ 0.402,LLLLLLLLLL,LLLL
16688,2022/08/31 13:15:22,500,+ 172.2,+ 178.1,+ 200.6,+ 201.0,+ 136.9,+ 109.6,+ 0.476,+ 0.427,LLLLLLLLLL,LLLL
16689,2022/08/31 13:15:23,0,+ 172.1,+ 178.0,+ 200.6,+ 200.9,+ 137.0,+ 109.8,+ 0.528,+ 0.432,LLLLLLLLLL,LLLL
16690,2022/08/31 13:15:23,500,+ 172.1,+ 177.8,+ 200.6,+ 200.8,+ 137.1,+ 109.9,+ 0.562,+ 0.436,LLLLLLLLLL,LLLL
16691,2022/08/31 13:15:24,0,+ 171.9,+ 177.6,+ 200.6,+ 200.6,+ 137.2,+ 110.2,+ 0.553,+ 0.451,LLLLLLLLLL,LLLL
16692,2022/08/31 13:15:24,500,+ 171.8,+ 177.5,+ 200.6,+ 200.6,+ 137.2,+ 110.2,+ 0.517,+ 0.442,LLLLLLLLLL,LLLL
16693,2022/08/31 13:15:25,0,+ 171.7,+ 177.2,+ 200.5,+ 200.6,+ 137.3,+ 110.4,+ 0.585,+ 0.424,LLLLLLLLLL,LLLL
16694,2022/08/31 13:15:25,500,+ 171.5,+ 177.0,+ 200.4,+ 200.5,+ 137.4,+ 110.6,+ 0.546,+ 0.413,LLLLLLLLLL,LLLL
16695,2022/08/31 13:15:26,0,+ 171.4,+ 176.9,+ 200.3,+ 200.4,+ 137.5,+ 110.7,+ 0.572,+ 0.422,LLLLLLLLLL,LLLL
16696,2022/08/31 13:15:26,500,+ 171.2,+ 176.7,+ 200.2,+ 200.3,+ 137.5,+ 110.8,+ 0.578,+ 0.436,LLLLLLLLLL,LLLL
16697,2022/08/31 13:15:27,0,+ 171.1,+ 176.6,+ 200.2,+ 200.2,+ 137.5,+ 111.0,+ 0.524,+ 0.453,LLLLLLLLLL,LLLL
16698,2022/08/31 13:15:27,500,+ 171.0,+ 176.4,+ 200.2,+ 200.2,+ 137.6,+ 111.0,+ 0.501,+ 0.431,LLLLLLLLLL,LLLL
16699,2022/08/31 13:15:28,0,+ 170.9,+ 176.2,+ 200.2,+ 200.1,+ 137.7,+ 111.2,+ 0.566,+ 0.412,LLLLLLLLLL,LLLL
16700,2022/08/31 13:15:28,500,+ 170.7,+ 176.1,+ 200.1,+ 200.0,+ 137.7,+ 111.3,+ 0.580,+ 0.437,LLLLLLLLLL,LLLL
16701,2022/08/31 13:15:29,0,+ 170.4,+ 175.9,+ 200.1,+ 200.0,+ 137.7,+ 111.5,+ 0.518,+ 0.431,LLLLLLLLLL,LLLL
16702,2022/08/31 13:15:29,500,+ 170.3,+ 175.7,+ 200.0,+ 200.0,+ 137.6,+ 111.7,+ 0.535,+ 0.435,LLLLLLLLLL,LLLL
16703,2022/08/31 13:15:30,0,+ 170.1,+ 175.5,+ 200.0,+ 199.9,+ 137.5,+ 111.8,+ 0.624,+ 0.437,LLLLLLLLLL,LLLL
16704,2022/08/31 13:15:30,500,+ 169.9,+ 175.3,+ 200.0,+ 199.9,+ 137.4,+ 111.9,+ 0.476,+ 0.446,LLLLLLLLLL,LLLL
16705,2022/08/31 13:15:31,0,+ 169.9,+ 175.3,+ 200.0,+ 199.8,+ 137.3,+ 112.1,+ 0.594,+ 0.437,LLLLLLLLLL,LLLL
16706,2022/08/31 13:15:31,500,+ 169.7,+ 175.2,+ 200.0,+ 199.8,+ 137.2,+ 112.1,+ 0.566,+ 0.427,LLLLLLLLLL,LLLL
16707,2022/08/31 13:15:32,0,+ 169.7,+ 175.0,+ 199.9,+ 199.8,+ 137.1,+ 112.1,+ 0.663,+ 0.400,LLLLLLLLLL,LLLL
16708,2022/08/31 13:15:32,500,+ 169.6,+ 174.8,+ 199.9,+ 199.8,+ 137.0,+ 112.2,+ 0.556,+ 0.415,LLLLLLLLLL,LLLL
16709,2022/08/31 13:15:33,0,+ 169.5,+ 174.7,+ 199.9,+ 199.7,+ 136.8,+ 112.2,+ 0.499,+ 0.431,LLLLLLLLLL,LLLL
16710,2022/08/31 13:15:33,500,+ 169.5,+ 174.5,+ 200.0,+ 199.7,+ 136.6,+ 112.4,+ 0.536,+ 0.422,LLLLLLLLLL,LLLL
16711,2022/08/31 13:15:34,0,+ 169.4,+ 174.4,+ 200.0,+ 199.7,+ 136.5,+ 112.6,+ 0.586,+ 0.439,LLLLLLLLLL,LLLL
16712,2022/08/31 13:15:34,500,+ 169.4,+ 174.3,+ 200.1,+ 199.7,+ 136.3,+ 112.8,+ 0.671,+ 0.420,LLLLLLLLLL,LLLL
16713,2022/08/31 13:15:35,0,+ 169.2,+ 174.0,+ 200.2,+ 199.6,+ 136.2,+ 113.0,+ 0.511,+ 0.445,LLLLLLLLLL,LLLL
16714,2022/08/31 13:15:35,500,+ 169.1,+ 173.9,+ 200.2,+ 199.7,+ 136.1,+ 113.1,+ 0.491,+ 0.429,LLLLLLLLLL,LLLL
16715,2022/08/31 13:15:36,0,+ 168.9,+ 173.7,+ 200.3,+ 199.7,+ 136.2,+ 113.1,+ 0.565,+ 0.445,LLLLLLLLLL,LLLL
16716,2022/08/31 13:15:36,500,+ 168.8,+ 173.5,+ 200.4,+ 199.7,+ 136.2,+ 113.2,+ 0.699,+ 0.447,LLLLLLLLLL,LLLL
16717,2022/08/31 13:15:37,0,+ 168.6,+ 173.5,+ 200.5,+ 199.7,+ 136.1,+ 113.2,+ 0.610,+ 0.445,LLLLLLLLLL,LLLL
16718,2022/08/31 13:15:37,500,+ 168.5,+ 173.3,+ 200.5,+ 199.8,+ 136.0,+ 113.3,+ 0.518,+ 0.460,LLLLLLLLLL,LLLL
16719,2022/08/31 13:15:38,0,+ 168.4,+ 173.2,+ 200.6,+ 199.8,+ 135.9,+ 113.3,+ 0.484,+ 0.441,LLLLLLLLLL,LLLL
16720,2022/08/31 13:15:38,500,+ 168.4,+ 173.0,+ 200.6,+ 199.9,+ 135.8,+ 113.3,+ 0.487,+ 0.407,LLLLLLLLLL,LLLL
16721,2022/08/31 13:15:39,0,+ 168.4,+ 172.9,+ 200.6,+ 199.8,+ 135.8,+ 113.4,+ 0.553,+ 0.427,LLLLLLLLLL,LLLL
16722,2022/08/31 13:15:39,500,+ 168.4,+ 172.7,+ 200.7,+ 199.9,+ 135.9,+ 113.5,+ 0.605,+ 0.442,LLLLLLLLLL,LLLL
16723,2022/08/31 13:15:40,0,+ 168.6,+ 172.7,+ 200.8,+ 199.9,+ 135.9,+ 113.5,+ 0.627,+ 0.427,LLLLLLLLLL,LLLL
16724,2022/08/31 13:15:40,500,+ 168.6,+ 172.5,+ 200.9,+ 199.9,+ 135.9,+ 113.6,+ 0.639,+ 0.445,LLLLLLLLLL,LLLL
16725,2022/08/31 13:15:41,0,+ 168.6,+ 172.5,+ 201.0,+ 199.9,+ 135.9,+ 113.7,+ 0.675,+ 0.459,LLLLLLLLLL,LLLL
16726,2022/08/31 13:15:41,500,+ 168.6,+ 172.4,+ 201.1,+ 199.9,+ 135.9,+ 113.8,+ 0.627,+ 0.447,LLLLLLLLLL,LLLL
16727,2022/08/31 13:15:42,0,+ 168.4,+ 172.2,+ 201.3,+ 199.9,+ 135.9,+ 113.8,+ 0.494,+ 0.440,LLLLLLLLLL,LLLL
16728,2022/08/31 13:15:42,500,+ 168.3,+ 172.0,+ 201.4,+ 199.8,+ 135.9,+ 113.9,+ 0.625,+ 0.440,LLLLLLLLLL,LLLL
16729,2022/08/31 13:15:43,0,+ 168.1,+ 171.8,+ 201.5,+ 199.8,+ 135.9,+ 114.0,+ 0.620,+ 0.433,LLLLLLLLLL,LLLL
16730,2022/08/31 13:15:43,500,+ 168.0,+ 171.7,+ 201.6,+ 199.8,+ 135.9,+ 114.0,+ 0.509,+ 0.430,LLLLLLLLLL,LLLL
16731,2022/08/31 13:15:44,0,+ 167.9,+ 171.6,+ 201.7,+ 199.8,+ 135.9,+ 114.1,+ 0.571,+ 0.427,LLLLLLLLLL,LLLL
16732,2022/08/31 13:15:44,500,+ 167.8,+ 171.4,+ 201.7,+ 199.8,+ 135.9,+ 114.2,+ 0.489,+ 0.457,LLLLLLLLLL,LLLL
16733,2022/08/31 13:15:45,0,+ 167.7,+ 171.2,+ 201.8,+ 199.8,+ 135.9,+ 114.2,+ 0.521,+ 0.445,LLLLLLLLLL,LLLL
16734,2022/08/31 13:15:45,500,+ 167.6,+ 171.0,+ 201.8,+ 199.8,+ 135.9,+ 114.2,+ 0.645,+ 0.430,LLLLLLLLLL,LLLL
16735,2022/08/31 13:15:46,0,+ 167.6,+ 170.9,+ 201.9,+ 199.9,+ 135.7,+ 114.3,+ 0.415,+ 0.438,LLLLLLLLLL,LLLL
16736,2022/08/31 13:15:46,500,+ 167.5,+ 170.6,+ 202.0,+ 200.0,+ 135.7,+ 114.4,+ 0.545,+ 0.445,LLLLLLLLLL,LLLL
16737,2022/08/31 13:15:47,0,+ 167.4,+ 170.6,+ 202.1,+ 200.1,+ 135.7,+ 114.5,+ 0.514,+ 0.463,LLLLLLLLLL,LLLL
16738,2022/08/31 13:15:47,500,+ 167.4,+ 170.6,+ 202.1,+ 200.2,+ 135.6,+ 114.5,+ 0.568,+ 0.450,LLLLLLLLLL,LLLL
16739,2022/08/31 13:15:48,0,+ 167.3,+ 170.4,+ 202.2,+ 200.2,+ 135.5,+ 114.4,+ 0.500,+ 0.449,LLLLLLLLLL,LLLL
16740,2022/08/31 13:15:48,500,+ 167.3,+ 170.2,+ 202.3,+ 200.2,+ 135.3,+ 114.4,+ 0.538,+ 0.441,LLLLLLLLLL,LLLL
16741,2022/08/31 13:15:49,0,+ 167.3,+ 170.1,+ 202.3,+ 200.3,+ 135.1,+ 114.4,+ 0.682,+ 0.419,LLLLLLLLLL,LLLL
16742,2022/08/31 13:15:49,500,+ 167.3,+ 170.0,+ 202.4,+ 200.3,+ 135.1,+ 114.4,+ 0.629,+ 0.435,LLLLLLLLLL,LLLL
16743,2022/08/31 13:15:50,0,+ 167.4,+ 169.9,+ 202.5,+ 200.3,+ 134.9,+ 114.4,+ 0.524,+ 0.459,LLLLLLLLLL,LLLL
16744,2022/08/31 13:15:50,500,+ 167.4,+ 169.7,+ 202.5,+ 200.3,+ 134.7,+ 114.4,+ 0.487,+ 0.460,LLLLLLLLLL,LLLL
16745,2022/08/31 13:15:51,0,+ 167.3,+ 169.6,+ 202.5,+ 200.3,+ 134.7,+ 114.5,+ 0.433,+ 0.432,LLLLLLLLLL,LLLL
16746,2022/08/31 13:15:51,500,+ 167.3,+ 169.4,+ 202.5,+ 200.3,+ 134.5,+ 114.5,+ 0.664,+ 0.433,LLLLLLLLLL,LLLL
16747,2022/08/31 13:15:52,0,+ 167.3,+ 169.3,+ 202.6,+ 200.3,+ 134.4,+ 114.5,+ 0.648,+ 0.448,LLLLLLLLLL,LLLL
16748,2022/08/31 13:15:52,500,+ 167.3,+ 169.1,+ 202.6,+ 200.3,+ 134.2,+ 114.5,+ 0.608,+ 0.433,LLLLLLLLLL,LLLL
16749,2022/08/31 13:15:53,0,+ 167.3,+ 169.1,+ 202.7,+ 200.3,+ 134.0,+ 114.4,+ 0.685,+ 0.421,LLLLLLLLLL,LLLL
16750,2022/08/31 13:15:53,500,+ 167.3,+ 169.0,+ 202.8,+ 200.3,+ 133.8,+ 114.4,+ 0.575,+ 0.421,LLLLLLLLLL,LLLL
16751,2022/08/31 13:15:54,0,+ 167.1,+ 168.8,+ 202.9,+ 200.3,+ 133.6,+ 114.2,+ 0.558,+ 0.448,LLLLLLLLLL,LLLL
16752,2022/08/31 13:15:54,500,+ 167.0,+ 168.8,+ 202.9,+ 200.4,+ 133.4,+ 114.1,+ 0.579,+ 0.437,LLLLLLLLLL,LLLL
16753,2022/08/31 13:15:55,0,+ 166.9,+ 168.6,+ 203.0,+ 200.4,+ 133.1,+ 113.9,+ 0.560,+ 0.430,LLLLLLLLLL,LLLL
16754,2022/08/31 13:15:55,500,+ 166.8,+ 168.4,+ 203.0,+ 200.5,+ 132.8,+ 113.8,+ 0.657,+ 0.438,LLLLLLLLLL,LLLL
16755,2022/08/31 13:15:56,0,+ 166.8,+ 168.3,+ 203.0,+ 200.5,+ 132.6,+ 113.6,+ 0.612,+ 0.446,LLLLLLLLLL,LLLL
16756,2022/08/31 13:15:56,500,+ 166.7,+ 168.1,+ 203.1,+ 200.5,+ 132.4,+ 113.6,+ 0.548,+ 0.422,LLLLLLLLLL,LLLL
16757,2022/08/31 13:15:57,0,+ 166.6,+ 168.0,+ 203.2,+ 200.5,+ 132.2,+ 113.6,+ 0.590,+ 0.439,LLLLLLLLLL,LLLL
16758,2022/08/31 13:15:57,500,+ 166.5,+ 167.9,+ 203.3,+ 200.5,+ 132.1,+ 113.7,+ 0.462,+ 0.427,LLLLLLLLLL,LLLL
16759,2022/08/31 13:15:58,0,+ 166.4,+ 167.8,+ 203.3,+ 200.5,+ 132.1,+ 113.8,+ 0.482,+ 0.443,LLLLLLLLLL,LLLL
16760,2022/08/31 13:15:58,500,+ 166.3,+ 167.6,+ 203.4,+ 200.5,+ 132.1,+ 113.9,+ 0.552,+ 0.438,LLLLLLLLLL,LLLL
16761,2022/08/31 13:15:59,0,+ 166.1,+ 167.6,+ 203.4,+ 200.5,+ 132.1,+ 114.0,+ 0.535,+ 0.433,LLLLLLLLLL,LLLL
16762,2022/08/31 13:15:59,500,+ 166.0,+ 167.4,+ 203.5,+ 200.5,+ 132.1,+ 114.1,+ 0.567,+ 0.439,LLLLLLLLLL,LLLL
16763,2022/08/31 13:16:00,0,+ 165.8,+ 167.3,+ 203.6,+ 200.5,+ 132.1,+ 114.3,+ 0.555,+ 0.427,LLLLLLLLLL,LLLL
16764,2022/08/31 13:16:00,500,+ 165.7,+ 167.3,+ 203.7,+ 200.6,+ 132.1,+ 114.4,+ 0.562,+ 0.403,LLLLLLLLLL,LLLL
16765,2022/08/31 13:16:01,0,+ 165.7,+ 167.3,+ 203.8,+ 200.6,+ 132.3,+ 114.5,+ 0.547,+ 0.414,LLLLLLLLLL,LLLL
16766,2022/08/31 13:16:01,500,+ 165.6,+ 167.3,+ 203.8,+ 200.6,+ 132.4,+ 114.6,+ 0.536,+ 0.423,LLLLLLLLLL,LLLL
16767,2022/08/31 13:16:02,0,+ 165.5,+ 167.2,+ 203.9,+ 200.6,+ 132.1,+ 114.4,+ 0.583,+ 0.394,LLLLLLLLLL,LLLL
16768,2022/08/31 13:16:02,500,+ 165.3,+ 167.1,+ 203.9,+ 200.6,+ 131.7,+ 114.0,+ 0.518,+ 0.406,LLLLLLLLLL,LLLL
16769,2022/08/31 13:16:03,0,+ 165.1,+ 167.0,+ 204.0,+ 200.6,+ 131.0,+ 113.5,+ 0.482,+ 0.406,LLLLLLLLLL,LLLL
16770,2022/08/31 13:16:03,500,+ 164.9,+ 167.0,+ 204.1,+ 200.6,+ 130.3,+ 113.1,+ 0.481,+ 0.416,LLLLLLLLLL,LLLL
16771,2022/08/31 13:16:04,0,+ 164.8,+ 167.0,+ 204.1,+ 200.6,+ 129.8,+ 112.8,+ 0.475,+ 0.400,LLLLLLLLLL,LLLL
16772,2022/08/31 13:16:04,500,+ 164.7,+ 167.0,+ 204.1,+ 200.6,+ 129.2,+ 112.4,+ 0.489,+ 0.365,LLLLLLLLLL,LLLL
16773,2022/08/31 13:16:05,0,+ 164.6,+ 167.1,+ 204.1,+ 200.6,+ 128.9,+ 112.3,+ 0.541,+ 0.383,LLLLLLLLLL,LLLL
16774,2022/08/31 13:16:05,500,+ 164.6,+ 167.2,+ 204.1,+ 200.6,+ 128.6,+ 112.1,+ 0.542,+ 0.389,LLLLLLLLLL,LLLL
16775,2022/08/31 13:16:06,0,+ 164.5,+ 167.3,+ 204.1,+ 200.6,+ 128.4,+ 112.1,+ 0.605,+ 0.386,LLLLLLLLLL,LLLL
16776,2022/08/31 13:16:06,500,+ 164.3,+ 167.3,+ 204.0,+ 200.5,+ 128.2,+ 112.1,+ 0.526,+ 0.382,LLLLLLLLLL,LLLL
16777,2022/08/31 13:16:07,0,+ 164.2,+ 167.4,+ 204.0,+ 200.4,+ 128.0,+ 112.1,+ 0.477,+ 0.390,LLLLLLLLLL,LLLL
16778,2022/08/31 13:16:07,500,+ 163.9,+ 167.3,+ 203.8,+ 200.3,+ 127.9,+ 112.1,+ 0.475,+ 0.397,LLLLLLLLLL,LLLL
16779,2022/08/31 13:16:08,0,+ 163.8,+ 167.4,+ 203.8,+ 200.2,+ 127.8,+ 112.2,+ 0.472,+ 0.370,LLLLLLLLLL,LLLL
16780,2022/08/31 13:16:08,500,+ 163.7,+ 167.6,+ 203.7,+ 200.0,+ 127.7,+ 112.1,+ 0.436,+ 0.381,LLLLLLLLLL,LLLL
16781,2022/08/31 13:16:09,0,+ 163.7,+ 167.7,+ 203.5,+ 199.9,+ 127.7,+ 112.1,+ 0.559,+ 0.345,LLLLLLLLLL,LLLL
16782,2022/08/31 13:16:09,500,+ 163.5,+ 167.8,+ 203.4,+ 199.8,+ 127.6,+ 112.1,+ 0.481,+ 0.352,LLLLLLLLLL,LLLL
16783,2022/08/31 13:16:10,0,+ 163.4,+ 167.8,+ 203.3,+ 199.7,+ 127.6,+ 112.2,+ 0.480,+ 0.350,LLLLLLLLLL,LLLL
16784,2022/08/31 13:16:10,500,+ 163.2,+ 167.8,+ 203.0,+ 199.5,+ 127.7,+ 112.4,+ 0.606,+ 0.360,LLLLLLLLLL,LLLL
16785,2022/08/31 13:16:11,0,+ 163.0,+ 167.8,+ 202.8,+ 199.4,+ 127.8,+ 112.5,+ 0.499,+ 0.359,LLLLLLLLLL,LLLL
16786,2022/08/31 13:16:11,500,+ 163.0,+ 167.8,+ 202.5,+ 199.3,+ 128.0,+ 112.6,+ 0.539,+ 0.395,LLLLLLLLLL,LLLL
16787,2022/08/31 13:16:12,0,+ 164.3,+ 168.0,+ 202.3,+ 199.2,+ 128.3,+ 112.8,+ 0.449,+ 0.384,LLLLLLLLLL,LLLL
16788,2022/08/31 13:16:12,500,+ 167.6,+ 168.2,+ 202.1,+ 199.1,+ 128.5,+ 113.2,+ 0.413,+ 0.361,LLLLLLLLLL,LLLL
16789,2022/08/31 13:16:13,0,+ 169.4,+ 168.4,+ 201.8,+ 198.9,+ 128.8,+ 113.4,+ 0.399,+ 0.438,LLLLLLLLLL,LLLL
16790,2022/08/31 13:16:13,500,+ 170.4,+ 168.8,+ 201.3,+ 198.8,+ 129.1,+ 113.6,+ 0.443,+ 0.345,LLLLLLLLLL,LLLL
16791,2022/08/31 13:16:14,0,+ 171.1,+ 169.1,+ 200.9,+ 198.7,+ 129.2,+ 113.7,+ 0.411,+ 0.334,LLLLLLLLLL,LLLL
16792,2022/08/31 13:16:14,500,+ 171.4,+ 169.3,+ 200.5,+ 198.6,+ 129.2,+ 113.8,+ 0.475,+ 0.335,LLLLLLLLLL,LLLL
16793,2022/08/31 13:16:15,0,+ 171.5,+ 169.4,+ 200.0,+ 198.4,+ 129.4,+ 113.8,+ 0.498,+ 0.365,LLLLLLLLLL,LLLL
16794,2022/08/31 13:16:15,500,+ 171.6,+ 169.6,+ 199.7,+ 198.2,+ 129.5,+ 114.0,+ 0.607,+ 0.365,LLLLLLLLLL,LLLL
16795,2022/08/31 13:16:16,0,+ 171.7,+ 169.8,+ 199.5,+ 198.0,+ 129.6,+ 114.1,+ 0.573,+ 0.374,LLLLLLLLLL,LLLL
16796,2022/08/31 13:16:16,500,+ 171.7,+ 169.9,+ 199.2,+ 197.9,+ 129.8,+ 114.2,+ 0.571,+ 0.390,LLLLLLLLLL,LLLL
16797,2022/08/31 13:16:17,0,+ 171.7,+ 169.9,+ 199.1,+ 197.8,+ 130.0,+ 114.3,+ 0.702,+ 0.396,LLLLLLLLLL,LLLL
16798,2022/08/31 13:16:17,500,+ 171.6,+ 170.0,+ 199.0,+ 197.7,+ 130.3,+ 114.3,+ 0.602,+ 0.398,LLLLLLLLLL,LLLL
16799,2022/08/31 13:16:18,0,+ 171.5,+ 170.0,+ 199.0,+ 197.6,+ 130.5,+ 114.4,+ 0.560,+ 0.423,LLLLLLLLLL,LLLL
16800,2022/08/31 13:16:18,500,+ 171.4,+ 170.1,+ 198.9,+ 197.5,+ 130.8,+ 114.4,+ 0.803,+ 0.428,LLLLLLLLLL,LLLL
16801,2022/08/31 13:16:19,0,+ 171.4,+ 170.3,+ 199.0,+ 197.4,+ 131.0,+ 114.4,+ 0.682,+ 0.413,LLLLLLLLLL,LLLL
16802,2022/08/31 13:16:19,500,+ 171.4,+ 170.6,+ 199.2,+ 197.4,+ 131.4,+ 114.4,+ 0.655,+ 0.404,LLLLLLLLLL,LLLL
16803,2022/08/31 13:16:20,0,+ 171.4,+ 170.8,+ 199.3,+ 197.3,+ 131.6,+ 114.4,+ 0.661,+ 0.409,LLLLLLLLLL,LLLL
16804,2022/08/31 13:16:20,500,+ 171.4,+ 171.1,+ 199.5,+ 197.2,+ 131.9,+ 114.4,+ 0.681,+ 0.407,LLLLLLLLLL,LLLL
16805,2022/08/31 13:16:21,0,+ 171.4,+ 171.4,+ 199.7,+ 197.2,+ 132.1,+ 114.4,+ 0.584,+ 0.404,LLLLLLLLLL,LLLL
16806,2022/08/31 13:16:21,500,+ 171.4,+ 171.7,+ 199.9,+ 197.2,+ 132.2,+ 114.4,+ 0.703,+ 0.391,LLLLLLLLLL,LLLL
16807,2022/08/31 13:16:22,0,+ 171.4,+ 171.9,+ 200.3,+ 197.2,+ 132.4,+ 114.4,+ 0.693,+ 0.371,LLLLLLLLLL,LLLL
16808,2022/08/31 13:16:22,500,+ 171.3,+ 172.2,+ 200.5,+ 197.2,+ 132.5,+ 114.3,+ 0.627,+ 0.392,LLLLLLLLLL,LLLL
16809,2022/08/31 13:16:23,0,+ 171.2,+ 172.5,+ 200.7,+ 197.1,+ 132.5,+ 114.3,+ 0.688,+ 0.443,LLLLLLLLLL,LLLL
16810,2022/08/31 13:16:23,500,+ 171.2,+ 172.7,+ 201.0,+ 197.1,+ 132.6,+ 114.1,+ 0.661,+ 0.398,LLLLLLLLLL,LLLL
16811,2022/08/31 13:16:24,0,+ 171.1,+ 173.0,+ 201.4,+ 197.1,+ 132.7,+ 114.1,+ 0.716,+ 0.393,LLLLLLLLLL,LLLL
16812,2022/08/31 13:16:24,500,+ 171.1,+ 173.3,+ 201.7,+ 197.1,+ 132.8,+ 114.1,+ 0.633,+ 0.379,LLLLLLLLLL,LLLL
16813,2022/08/31 13:16:25,0,+ 171.1,+ 173.6,+ 202.1,+ 197.0,+ 132.8,+ 114.1,+ 0.724,+ 0.387,LLLLLLLLLL,LLLL
16814,2022/08/31 13:16:25,500,+ 171.1,+ 173.9,+ 202.4,+ 197.0,+ 132.9,+ 114.1,+ 0.676,+ 0.373,LLLLLLLLLL,LLLL
16815,2022/08/31 13:16:26,0,+ 171.1,+ 174.1,+ 202.6,+ 197.0,+ 133.0,+ 114.1,+ 0.663,+ 0.404,LLLLLLLLLL,LLLL
