"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
417,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, mpa, stem_sav, species, plant_id","no",396.422163288305,433.097112952485,396.544612267897,NA,0.361006652344027,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
418,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, mpa, thickness, species, plant_id","no",396.241941343726,432.916891007905,396.364390323317,NA,0.351896980138663,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
419,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, start_temp, stem_sav, species, plant_id","no",395.911644364405,432.586594028585,396.034093343997,NA,0.357276181126023,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
421,"fd, dmc, sample_wt, branch_volume, branching, leaf_sav, stem_sav, thickness, species, plant_id","no",396.166743383746,432.841693047925,396.289192363338,NA,0.360812078036472,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
422,"fd, dmc, sample_wt, branch_volume, branching, lfm, LMA, mpa, species, plant_id","no",396.592205686686,433.267155350866,396.714654666278,NA,0.351525023916208,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
423,"fd, dmc, sample_wt, branch_volume, branching, lfm, LMA, start_temp, species, plant_id","no",396.211895180735,432.886844844915,396.334344160327,NA,0.35064778198829,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
424,"fd, dmc, sample_wt, branch_volume, branching, lfm, LMA, stem_sav, species, plant_id","no",396.450247902179,433.125197566358,396.57269688177,NA,0.36175229549951,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
425,"fd, dmc, sample_wt, branch_volume, branching, lfm, LMA, thickness, species, plant_id","no",396.627914038617,433.302863702797,396.750363018209,NA,0.35071002856861,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
426,"fd, dmc, sample_wt, branch_volume, branching, lfm, mpa, start_temp, species, plant_id","no",396.361237590419,433.036187254599,396.483686570011,NA,0.339215504335909,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
427,"fd, dmc, sample_wt, branch_volume, branching, lfm, mpa, stem_sav, species, plant_id","no",396.442007584261,433.116957248441,396.564456563853,NA,0.359914300071916,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
428,"fd, dmc, sample_wt, branch_volume, branching, lfm, mpa, thickness, species, plant_id","no",396.683010287336,433.357959951516,396.805459266928,NA,0.341921919631817,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
429,"fd, dmc, sample_wt, branch_volume, branching, lfm, start_temp, stem_sav, species, plant_id","no",396.081728444005,432.756678108184,396.204177423597,NA,0.357170115929251,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
430,"fd, dmc, sample_wt, branch_volume, branching, lfm, start_temp, thickness, species, plant_id","no",396.303010551996,432.977960216176,396.425459531588,NA,0.340647057077931,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
431,"fd, dmc, sample_wt, branch_volume, branching, lfm, stem_sav, thickness, species, plant_id","no",396.457399438427,433.132349102607,396.579848418019,NA,0.359175614898739,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
432,"fd, dmc, sample_wt, branch_volume, branching, LMA, mpa, start_temp, species, plant_id","no",396.209733977783,432.884683641963,396.332182957375,NA,0.350956156561621,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
433,"fd, dmc, sample_wt, branch_volume, branching, LMA, mpa, stem_sav, species, plant_id","no",396.427421732013,433.102371396193,396.549870711605,NA,0.36374928250894,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
434,"fd, dmc, sample_wt, branch_volume, branching, LMA, mpa, thickness, species, plant_id","no",396.597576399592,433.272526063772,396.720025379184,NA,0.352544407753565,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
435,"fd, dmc, sample_wt, branch_volume, branching, LMA, start_temp, stem_sav, species, plant_id","no",396.035963591856,432.710913256036,396.158412571448,NA,0.361475562911479,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
436,"fd, dmc, sample_wt, branch_volume, branching, LMA, start_temp, thickness, species, plant_id","no",396.109116112746,432.784065776925,396.231565092337,NA,0.352117078948669,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
437,"fd, dmc, sample_wt, branch_volume, branching, LMA, stem_sav, thickness, species, plant_id","no",396.448398039361,433.123347703541,396.570847018953,NA,0.362669515489612,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
438,"fd, dmc, sample_wt, branch_volume, branching, mpa, start_temp, stem_sav, species, plant_id","no",396.085711907735,432.760661571915,396.208160887327,NA,0.358291244598839,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
439,"fd, dmc, sample_wt, branch_volume, branching, mpa, start_temp, thickness, species, plant_id","no",396.301437310392,432.976386974572,396.423886289984,NA,0.340383693165714,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
440,"fd, dmc, sample_wt, branch_volume, branching, mpa, stem_sav, thickness, species, plant_id","no",396.443301565645,433.118251229825,396.565750545237,NA,0.361299303600778,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
441,"fd, dmc, sample_wt, branch_volume, branching, start_temp, stem_sav, thickness, species, plant_id","no",396.044992805291,432.71994246947,396.167441784882,NA,0.357532004160461,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
442,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, lfm, LMA, species, plant_id","no",393.775551860347,430.450501524527,393.898000839939,NA,0.358649134333286,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
443,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, lfm, mpa, species, plant_id","no",394.190146809883,430.865096474063,394.312595789475,NA,0.336946381360271,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
444,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, lfm, start_temp, species, plant_id","no",393.956708816246,430.631658480426,394.079157795838,NA,0.337970362622781,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
445,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, lfm, stem_sav, species, plant_id","no",393.659536448032,430.334486112211,393.781985427624,NA,0.363671897873505,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
447,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, LMA, mpa, species, plant_id","no",393.627080112054,430.302029776234,393.749529091646,NA,0.357244926685827,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
448,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, LMA, start_temp, species, plant_id","no",393.333425532095,430.008375196274,393.455874511686,NA,0.354011095230309,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
449,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, LMA, stem_sav, species, plant_id","no",393.32984759872,430.0047972629,393.452296578312,NA,0.371740987672197,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
450,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, LMA, thickness, species, plant_id","no",393.670288297275,430.345237961454,393.792737276867,NA,0.354974367444574,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
451,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, mpa, start_temp, species, plant_id","no",393.924413054932,430.599362719111,394.046862034523,NA,0.332817302151952,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
452,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, mpa, stem_sav, species, plant_id","no",393.525370933486,430.200320597666,393.647819913078,NA,0.363675763064096,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
453,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, mpa, thickness, species, plant_id","no",393.900446290589,430.575395954769,394.022895270181,NA,0.340680217568409,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
454,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, start_temp, stem_sav, species, plant_id","no",393.335500293391,430.010449957571,393.457949272983,NA,0.35896786347544,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
455,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, start_temp, thickness, species, plant_id","no",393.83765213372,430.512601797899,393.960101113311,NA,0.336144962813277,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
456,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, stem_sav, thickness, species, plant_id","no",393.502007284779,430.176956948959,393.624456264371,NA,0.361911212128668,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
457,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, LMA, mpa, species, plant_id","no",394.094424834416,430.769374498595,394.216873814008,NA,0.351731405529835,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
458,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, LMA, start_temp, species, plant_id","no",394.118650091918,430.793599756097,394.241099071509,NA,0.348674641920168,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
459,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, LMA, stem_sav, species, plant_id","no",393.638362586969,430.313312251149,393.760811566561,NA,0.370839871985596,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
460,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, LMA, thickness, species, plant_id","no",394.125910982476,430.800860646656,394.248359962068,NA,0.352555282228016,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
461,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, mpa, start_temp, species, plant_id","no",394.578314692812,431.253264356992,394.700763672404,NA,0.326637906657498,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
462,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, mpa, stem_sav, species, plant_id","no",393.80999419278,430.48494385696,393.932443172372,NA,0.361397702002498,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
463,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, mpa, thickness, species, plant_id","no",394.534789069654,431.209738733834,394.657238049246,0.428531498395184,0.281688778762083,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
464,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, start_temp, stem_sav, species, plant_id","no",393.823356884108,430.498306548288,393.9458058637,NA,0.358472745602679,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
465,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, start_temp, thickness, species, plant_id","no",394.498579027872,431.173528692052,394.621028007464,NA,0.325066177790288,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
466,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, lfm, stem_sav, thickness, species, plant_id","no",393.886719449275,430.561669113454,394.009168428866,NA,0.360898729794667,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
467,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, LMA, mpa, start_temp, species, plant_id","no",394.014156949545,430.689106613724,394.136605929137,NA,0.351689167461256,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
468,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, LMA, mpa, stem_sav, species, plant_id","no",393.497369200049,430.172318864229,393.619818179641,NA,0.374468276169031,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
469,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, LMA, mpa, thickness, species, plant_id","no",393.914485682242,430.589435346422,394.036934661834,0.4245710583382,0.317608001632423,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
470,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, LMA, start_temp, stem_sav, species, plant_id","no",393.467588325541,430.142537989721,393.590037305133,NA,0.370517868070222,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
471,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, LMA, start_temp, thickness, species, plant_id","no",393.615182547605,430.290132211784,393.737631527197,NA,0.35248374516221,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
472,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, LMA, stem_sav, thickness, species, plant_id","no",393.508216488396,430.183166152576,393.630665467988,NA,0.372476874761448,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
473,"fd, dmc, sample_wt, branch_volume, leaf_mass_ratio, mpa, start_temp, stem_sav, species, plant_id","no",393.750462830244,430.425412494424,393.872911809836,NA,0.361630878575247,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int1"
