"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
706,"temp_change, start_temp, sample_wt, branch_volume, branching, lfm, mpa, stem_sav, thickness, species, plant_id","no",336.600225035702,376.33142050523,336.737211337072,NA,0.603979712148328,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
707,"temp_change, start_temp, sample_wt, branch_volume, branching, LMA, mpa, stem_sav, thickness, species, plant_id","no",332.337106590536,372.068302060064,332.474092891905,NA,0.612574091960044,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
708,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, species, plant_id","no",343.306985109113,383.038180578641,343.443971410483,0.613831145208304,0.547642897938908,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
709,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, species, plant_id","no",343.473224891107,383.204420360635,343.610211192476,NA,0.58445881361667,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
710,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, stem_sav, species, plant_id","no",346.835635490292,386.56683095982,346.972621791662,NA,0.570687033921404,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
712,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, species, plant_id","no",345.170539814595,384.901735284123,345.307526115965,NA,0.580101512971515,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
713,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, stem_sav, species, plant_id","no",350.966868987057,390.698064456585,351.103855288427,0.619632093881794,0.507405254020136,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
715,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, leaf_sav, mpa, stem_sav, species, plant_id","no",348.284362745501,388.015558215029,348.421349046871,NA,0.569119472078481,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
718,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, species, plant_id","no",338.799826626548,378.531022096076,338.936812927918,NA,0.59825926178483,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
719,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, stem_sav, species, plant_id","no",344.560985406294,384.292180875822,344.697971707663,NA,0.580556195680216,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
720,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, thickness, species, plant_id","no",344.561365801994,384.292561271522,344.698352103364,0.614604277152226,0.541067635733245,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
721,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, stem_sav, species, plant_id","no",344.050312577947,383.781508047475,344.187298879317,NA,0.581124104730562,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
722,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, thickness, species, plant_id","no",343.42966013146,383.160855600988,343.56664643283,NA,0.587728197696217,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
723,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, lfm, stem_sav, thickness, species, plant_id","no",347.10529911627,386.836494585798,347.24228541764,NA,0.573171390275152,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
724,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, stem_sav, species, plant_id","no",341.600382478963,381.331577948491,341.737368780333,NA,0.590288042349573,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
725,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, thickness, species, plant_id","no",345.384217175602,385.11541264513,345.521203476972,NA,0.580530323059016,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
726,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, LMA, stem_sav, thickness, species, plant_id","no",350.804370595951,390.535566065479,350.941356897321,0.619143403236729,0.507494463181183,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
727,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_mass_ratio, mpa, stem_sav, thickness, species, plant_id","no",347.833100324484,387.564295794012,347.970086625853,NA,0.574845174141939,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
728,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_sav, lfm, LMA, mpa, species, plant_id","no",340.273452990513,380.004648460041,340.410439291883,NA,0.603141556379783,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
729,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",344.362716871225,384.093912340753,344.499703172594,NA,0.586465248601966,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
731,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",343.8975844849,383.628779954428,344.03457078627,NA,0.585832618291469,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
734,"temp_change, start_temp, sample_wt, branch_volume, dmc, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",342.429782774047,382.160978243575,342.566769075417,NA,0.592816289934725,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
738,"temp_change, start_temp, sample_wt, branch_volume, dmc, lfm, LMA, mpa, stem_sav, species, plant_id","no",339.988540955337,379.719736424865,340.125527256707,NA,0.600547595983751,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
739,"temp_change, start_temp, sample_wt, branch_volume, dmc, lfm, LMA, mpa, thickness, species, plant_id","no",341.759867822702,381.49106329223,341.896854124072,NA,0.599017831403955,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
740,"temp_change, start_temp, sample_wt, branch_volume, dmc, lfm, LMA, stem_sav, thickness, species, plant_id","no",345.266908591479,384.998104061007,345.403894892849,NA,0.585267825541634,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
741,"temp_change, start_temp, sample_wt, branch_volume, dmc, lfm, mpa, stem_sav, thickness, species, plant_id","no",343.95588184926,383.687077318788,344.092868150629,NA,0.58891313103718,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
742,"temp_change, start_temp, sample_wt, branch_volume, dmc, LMA, mpa, stem_sav, thickness, species, plant_id","no",342.448451746689,382.179647216217,342.585438048059,NA,0.59419174131553,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
743,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, species, plant_id","no",338.780041210164,378.511236679692,338.917027511534,NA,0.605671026926073,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
744,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",344.648183268746,384.379378738274,344.785169570116,NA,0.587377426057979,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
746,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",343.627226839306,383.358422308834,343.764213140676,NA,0.585585046049786,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
747,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, lfm, mpa, thickness, species, plant_id","no",343.666916898149,383.398112367677,343.803903199519,NA,0.586236458892506,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
749,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, LMA, mpa, stem_sav, species, plant_id","no",341.668697341291,381.399892810819,341.805683642661,NA,0.592763417958807,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
752,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, leaf_sav, mpa, stem_sav, thickness, species, plant_id","no",347.177076097361,386.908271566889,347.314062398731,NA,0.580919446180134,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
753,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, lfm, LMA, mpa, stem_sav, species, plant_id","no",339.073329189642,378.80452465917,339.210315491012,NA,0.602810475270249,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
754,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, lfm, LMA, mpa, thickness, species, plant_id","no",339.786664645829,379.517860115357,339.923650947199,NA,0.601184094707806,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
755,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, lfm, LMA, stem_sav, thickness, species, plant_id","no",345.591592378491,385.322787848019,345.728578679861,NA,0.584555049265596,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
756,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, lfm, mpa, stem_sav, thickness, species, plant_id","no",343.780754441387,383.511949910915,343.917740742757,NA,0.587688089414116,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
757,"temp_change, start_temp, sample_wt, branch_volume, leaf_mass_ratio, LMA, mpa, stem_sav, thickness, species, plant_id","no",341.714066218094,381.445261687622,341.851052519464,0.635903194191683,0.531221472401785,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
758,"temp_change, start_temp, sample_wt, branch_volume, leaf_sav, lfm, LMA, mpa, stem_sav, species, plant_id","no",339.215938995509,378.947134465037,339.352925296879,NA,0.60600589223308,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
763,"temp_change, start_temp, sample_wt, branch_volume, lfm, LMA, mpa, stem_sav, thickness, species, plant_id","no",339.872554964127,379.603750433655,340.009541265497,NA,0.604073165927632,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
764,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, species, plant_id","no",335.607696407831,375.338891877359,335.744682709201,NA,0.599858771783255,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
765,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, species, plant_id","no",336.7873053791,376.518500848628,336.92429168047,NA,0.599967941570222,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
766,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, leaf_sav, lfm, stem_sav, species, plant_id","no",338.105961854719,377.837157324247,338.242948156089,0.619808878894195,0.551980194168357,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
768,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, species, plant_id","no",336.78996702723,376.521162496758,336.9269533286,NA,0.593259250125354,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
769,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, leaf_sav, LMA, stem_sav, species, plant_id","no",337.460925093019,377.192120562547,337.597911394389,NA,0.588097413072552,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
771,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, leaf_sav, mpa, stem_sav, species, plant_id","no",338.257305975758,377.988501445286,338.394292277128,NA,0.591020416398266,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
774,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, lfm, LMA, mpa, species, plant_id","no",333.70916292493,373.440358394458,333.8461492263,NA,0.606026333976745,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
775,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, lfm, LMA, stem_sav, species, plant_id","no",335.510478740637,375.241674210165,335.647465042007,NA,0.59686754420491,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
776,"temp_change, start_temp, sample_wt, branching, dmc, leaf_mass_ratio, lfm, LMA, thickness, species, plant_id","no",336.397237170309,376.128432639837,336.534223471679,NA,0.595272566004282,"as.formula(paste(y.var, ""~"", paste(interaction, collapse = ""*""), ""+"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed_int2"
